"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","tpr","fpr"
440,"RS",-2.15824470313819,3.0026679851467,-0.0944642221143147,-1.24514843692336,0.110842306463107,-0.0880931841718844,-2.71367510939865,5.00307039307275,0.330257139018727,-2.71674582695696,4.71412873522576,-0.0943734359477768,TRUE,FALSE,0.5,0.5
441,"RS",-1.5302738453693,0.907583334520961,-0.100095181923508,-1.42521285519363,0.344146136455688,-0.0981679386187013,-1.00178881883114,0.0257585763854616,0.386345067743489,-2.3266781789263,3.54157857077609,-0.105015875423197,TRUE,FALSE,0.5,0.5
442,"RS",-2.26944916514999,3.32831507174429,-0.0512096619295272,-1.28472391915037,0.179296554672134,-0.0529209905565547,-3.00822699272938,6.61874652205808,0.458179109858528,-3.03311126840957,6.12455100762393,-0.055480026193413,TRUE,FALSE,0.5,0.5
443,"RS",-2.19682701669451,2.88058396438293,-0.0471967077978524,-1.51910214416307,0.401938821476989,-0.0349618358205356,-3.06265283691833,5.48295817035595,0.501140766899172,-1.11963449156987,-0.5627239242128,-0.0377613466644587,TRUE,FALSE,0.5,0.5
444,"RS",-1.69220668438597,1.96543272571573,-0.145903193078007,-1.2275751572592,0.325146812924248,-0.148331502595587,-1.35833781920828,0.981300336136576,0.453607863477307,-1.40230186869852,1.09238269108668,-0.149887078816112,TRUE,FALSE,0.5,0.5
445,"RS",-1.71399055482997,1.6676679406035,-0.0991486799033148,-1.32382274740921,0.281525988465104,-0.0990057772132184,-0.903841099305954,-2.96627435620108,0.790630763205111,-1.40181252014439,0.697981541588944,-0.100604519051159,TRUE,FALSE,0.5,0.5
446,"RS",-2.14042543494873,2.65625285406293,-0.0357441354742923,-1.5383603857579,0.528535505693098,-0.0390405405513828,-2.53760604325735,5.85796174015653,0.24993277491648,-1.20946468588736,-0.199593680064063,-0.0381012815440258,TRUE,FALSE,0.5,0.5
447,"RS",-1.5611202597304,1.78030801024625,-0.121479426762081,-1.10869891654505,0.250188453404039,-0.123721062280456,-2.03628487005499,2.69493943013437,0.457671707434959,-1.10706278517602,0.392233964907358,-0.122785006362632,TRUE,FALSE,0.5,0.5
448,"RS",-1.65469504999722,1.73878110180676,-0.132478380025073,-1.24053684211957,0.272672824511028,-0.132809233764988,-1.73128418658586,2.20269344282974,0.403755286184814,-1.66188189560657,1.76099835192155,-0.135598841014696,TRUE,FALSE,0.5,0.5
449,"RS",-1.41931220655774,1.05592137153096,-0.150216632436755,-0.74021585248443,-0.740236009431282,-0.148048936082757,-0.5022921329313,-2.22953711166179,0.556550550105286,-2.04499182280825,3.1413923654515,-0.156469200789697,TRUE,FALSE,0.5,0.5
450,"RS",-1.69861058376953,1.76378070463664,-0.133535667889403,-1.06124445843992,-0.134686007903104,-0.13735694322684,-1.9631798707681,2.5967719756697,0.470808519910761,-1.76653309788361,1.96588739905652,-0.132994518523844,TRUE,FALSE,0.5,0.5
451,"RS",-1.67131117571216,1.21004966977007,-0.0725245190240546,-1.34635288102462,0.13541716622945,-0.0741837797513934,-1.04574205493706,-1.00828605336077,0.577406960261958,-1.3408476725172,0.188765281394059,-0.074409510849346,TRUE,FALSE,0.5,0.5
452,"RS",-1.97993436860269,2.5474432091373,-0.113291814716667,-1.30759687365026,0.288542578800656,-0.11151657122003,-1.69028944447047,2.12963167957752,0.408785299310945,-2.23638536510792,3.42201813341525,-0.115786376590113,TRUE,FALSE,0.5,0.5
453,"RS",-2.02376764894358,2.34204430299202,-0.0832995561352543,-1.23641817934109,-0.0938202518696502,-0.0828794436344298,-2.98990619215152,6.08429603499335,0.423542907619342,-2.89979371187277,5.16358955616876,-0.0880808032425906,TRUE,FALSE,0.5,0.5
454,"RS",-1.79799115163427,1.33347354834368,-0.0506949728957008,-1.48666092525086,0.232110217818959,-0.0542816525904154,-2.40476937718556,3.12363334213269,0.489665030969458,-2.24007624304282,2.78677055695632,-0.0546136272860524,TRUE,FALSE,0.5,0.5
455,"RS",-1.7430682246068,1.75813669150115,-0.0860547706369109,-1.24644565202673,0.121682246952819,-0.0833797410298359,-1.74128670634607,2.37971704654665,0.401495941994632,-2.04283107418419,2.73204824515731,-0.0855465146789174,TRUE,FALSE,0.5,0.5
456,"RS",-1.7385827232407,2.00560130989268,-0.0561173438934024,-1.21767910524214,0.211349645037311,-0.0572057375164497,-1.16819040683552,-2.78438154120018,0.768447325127935,-1.50409477208596,1.3021504957516,-0.0578704272411153,TRUE,FALSE,0.5,0.5
457,"RS",-1.7448389448982,2.10721708428984,-0.0932290816297641,-1.41133101541414,0.647225977375561,-0.0914078056067991,-1.14908221765055,-0.147061785611299,0.454265729145671,-0.42707749640335,-2.12701729032972,-0.09165422125427,TRUE,FALSE,0.5,0.5
458,"RS",-1.63762004603675,1.62245579567262,-0.0781995539062807,-1.1279989926092,0.00913282711471615,-0.0762373734106467,-1.5311202137528,1.63505047319466,0.43317782471763,-1.59839664130356,1.51924256802284,-0.0756553688810788,TRUE,FALSE,0.5,0.5
459,"RS",-1.45751428985391,1.61412867597096,-0.168601119045538,-0.994187475511594,0.100979742157183,-0.172191083513246,-1.96066441354537,3.53571578042324,0.375109118136874,-1.43548180592674,1.60875275089627,-0.172517046911736,TRUE,FALSE,0.5,0.5
460,"RS",-1.41861568609968,1.11117720169031,-0.101129403497937,-0.791432932490593,-0.576421199602651,-0.100959420686161,-0.925153400638531,-0.759903251788767,0.430239363854713,-0.234086190744377,-2.59621301861615,-0.103000949457592,TRUE,FALSE,0.5,0.5
461,"RS",-1.34855622030353,0.938715757243024,-0.108613962333541,-1.32382771632018,0.556090372902557,-0.114556561129711,-0.279348433683157,-2.83987959711504,0.501569139415046,-0.576013760506359,-1.47455574470527,-0.11266840737395,TRUE,FALSE,0.5,0.5
462,"RS",-1.81956770415292,1.15956577389433,-0.04554102259789,-1.73458226183199,0.565001713352759,-0.0468318321797641,-1.92242572077205,2.92032871911759,0.385451674790055,-2.54881630069733,3.50751018537824,-0.0485523208568097,TRUE,FALSE,0.5,0.5
463,"RS",-2.13012399294678,2.3767020773146,-0.0654937075255892,-1.5628538105819,0.401185516362061,-0.0660815462734344,-1.68653913481824,0.798691424796816,0.602522564069562,-1.89370447285012,1.7045706426324,-0.0675529032927043,TRUE,FALSE,0.5,0.5
464,"RS",-1.53435056002014,0.732422750971122,-0.060922377039381,-0.992453728265529,-0.633979829291731,-0.0619339981952934,-1.74694722575954,1.55001517721612,0.536319037333428,-1.069168845864,-0.757749160695449,-0.0626126970712604,TRUE,FALSE,0.5,0.5
465,"RS",-1.72697815725149,1.6188082704453,-0.0796536903373334,-0.891867270416248,-0.618043969623705,-0.0828345321635756,-2.1318685531922,2.39719024433292,0.548861759355241,-1.74903238908026,1.70420119686544,-0.0826818113024342,TRUE,FALSE,0.5,0.5
466,"RS",-2.16360417053041,2.94595313612706,-0.0934214230329702,-0.94435129763977,-0.533179701503374,-0.0951078114900034,-2.15157450333902,2.82879380443095,0.47982470956978,-2.04829194393028,2.7199772682812,-0.0972416962582894,TRUE,FALSE,0.5,0.5
467,"RS",-1.50548179508686,1.31546009625708,-0.102950900512214,-1.12195294129331,0.0354972872652954,-0.0990544506371274,-0.579286774698249,-1.64716091320609,0.451752156222883,-1.50427499387937,1.32900135264183,-0.100484706002022,TRUE,FALSE,0.5,0.5
468,"RS",-1.62178552948106,2.17084556781694,-0.178148870265008,-0.835908504625034,-0.163040523652166,-0.177426336459325,-3.44106320214444,7.24567270615537,0.448254959657895,-2.78165411317609,5.70650419664706,-0.188786598375736,TRUE,FALSE,0.5,0.5
469,"RS",-1.53389740415862,1.49362522706565,-0.131117127369356,-1.3141744758938,0.489720124589168,-0.129861818993418,-2.88636176212011,5.12126833541673,0.515520956930475,-1.6631591130233,2.01810296841145,-0.129336175731299,TRUE,FALSE,0.5,0.5
470,"RS",-2.22037114902157,2.60252060979361,-0.059769651372315,-1.09810990582781,-0.55655452250201,-0.0617465344198501,-2.06021952095678,2.16694833268736,0.474369900946353,-2.50170603021024,3.58284765329865,-0.0657685901582151,TRUE,FALSE,0.5,0.5
471,"RS",-1.88171020590927,2.07231328474248,-0.0718472743276827,-1.22747551426384,0.0315342338696318,-0.0749755174890374,-1.64629129783013,1.70723612328951,0.421250778267211,-1.93366498014431,2.17445036642102,-0.0748925118001237,TRUE,FALSE,0.5,0.5
472,"RS",-1.61002447369021,1.5605924513957,-0.0840698358964882,-1.12490102675215,0.0116666509491257,-0.0849687413534793,-2.29035462156504,3.59944319119207,0.453869301141104,-2.06653721378638,3.05840063734387,-0.0856626996772607,TRUE,FALSE,0.5,0.5
473,"RS",-1.3003207397937,0.620108445289701,-0.12711285781697,-1.34882439037816,0.520138186536434,-0.132854418794301,-1.04158793251833,-0.772692944442331,0.487677343861476,-0.293205464633598,-2.46473699393534,-0.130153307843338,TRUE,FALSE,0.5,0.5
474,"RS",-1.49374898877481,1.55626008906094,-0.104765809677335,-1.03584938746619,0.0932564884417898,-0.107837397965508,-1.35131837172761,0.366299562147293,0.445950387985567,-0.622886304437315,-1.17021536033364,-0.107565913860461,TRUE,FALSE,0.5,0.5
475,"RS",-1.78073305221705,2.23486605947738,-0.224262409967693,-0.926310527210705,-0.355167017188943,-0.210528435306761,-1.69876971302805,2.89110781829838,0.357966283865156,-2.38078493434563,4.36874222397411,-0.229004474351638,TRUE,FALSE,0.5,0.5
476,"RS",-1.66278307240273,1.66338605565874,-0.133700272834856,-1.21259300821867,0.145732616699771,-0.133819968843053,-1.44787716976046,0.431851772497428,0.531087742087744,-1.53463444456062,1.30519954235983,-0.134060857859826,TRUE,FALSE,0.5,0.5
477,"RS",-1.48734580296507,1.39655401956366,-0.1082686086603,-1.00125346493546,-0.066591226652357,-0.109864060837365,-3.94220862333855,7.7048905446229,0.603110455230347,-1.57127676247705,1.70100240439523,-0.106729765949285,TRUE,FALSE,0.5,0.5
478,"RS",-1.55315252636086,1.13752838096573,-0.0932243557805954,-1.29181267460604,0.192194832169376,-0.0923842811762996,-1.32637029555241,1.35965434125529,0.390848861256918,-1.93389190312487,2.29196414229159,-0.0946957648492039,TRUE,FALSE,0.5,0.5
479,"RS",-2.4189859332719,3.34624553769609,-0.110576682917146,-1.83131195894792,0.99408555419261,-0.104503308452791,-2.93772812159884,5.34419473092566,0.521570515852048,-3.3144366473413,6.89538593374365,-0.114350218625191,TRUE,FALSE,0.5,0.5
480,"RS",-1.71969695894797,2.12342896112357,-0.101580666271308,-0.753936871241514,-0.574594909176055,-0.101121110415131,-2.37915277542214,4.9151481339255,0.351910081715611,-2.437971546049,4.56391023892882,-0.10446711652726,TRUE,FALSE,0.5,0.5
481,"RS",-1.91267538059961,3.03831436889564,-0.178871747008882,-1.05124555916986,0.276458194213664,-0.180078317820498,-1.63604102116008,0.933949716134932,0.576100541679409,-1.53338978210946,1.89757866328739,-0.180645599952281,TRUE,FALSE,0.5,0.5
482,"RS",-1.78207521608274,2.20735953453835,-0.116423898246045,-1.04623136117023,-0.0521498339084773,-0.120157828102658,-3.13732699742205,6.02879660148169,0.501632240014883,-2.25682177427727,3.70730160423762,-0.123018287738936,TRUE,FALSE,0.5,0.5
483,"RS",-1.66437738453917,1.73158825624691,-0.10699307038252,-1.19498429328372,0.120401308212143,-0.103168036430677,-1.62324440791845,2.05632895991374,0.337057946378169,-1.93809034799831,2.77540473299893,-0.105994526238262,TRUE,FALSE,0.5,0.5
484,"RS",-1.88867836516535,2.24337135022694,-0.0912090180961964,-0.968764019389036,-0.416173694260089,-0.087109933485206,-1.9277278278642,1.54167231246028,0.576377627540515,-1.42724443581831,0.781868562852633,-0.0873293838022203,TRUE,FALSE,0.5,0.5
485,"RS",-1.64177401303621,1.77521867406558,-0.112431412932758,-0.896938700666997,-0.383507451149982,-0.111610011623796,-0.894736651197096,-1.23549579468178,0.533376768080322,-1.50851521039117,1.42384649351756,-0.114011322268627,TRUE,FALSE,0.5,0.5
486,"RS",-1.54382471827848,1.62746840128471,-0.12503649836235,-0.985269259081259,-0.08005966198568,-0.125076032659933,-1.48908626925829,1.08520196369518,0.521589122191817,-1.47501372448447,1.38576732881331,-0.124484724073344,TRUE,FALSE,0.5,0.5
487,"RS",-2.16729194303898,2.43409445327206,-0.0245763085719462,-1.5530744502396,0.307175526183861,-0.0212799434080602,-2.35152723402929,4.28720461261455,0.331575149896504,-2.02388451425146,1.98991096520756,-0.0212075912102756,TRUE,FALSE,0.5,0.5
488,"RS",-1.73921242416492,1.47121189005201,-0.057327875261555,-1.2036915557869,-0.146829377235736,-0.0572270381969729,-0.880574868264483,-0.076567869220491,0.387900352294307,-1.59103769450995,1.03071145570984,-0.0565755655899285,TRUE,FALSE,0.5,0.5
489,"RS",-1.68534213185814,1.79037836348003,-0.108364480935639,-1.49187560130443,0.739059368984825,-0.108776962908067,-2.80640612489776,3.83995603102329,0.549180324642087,-2.07231393779512,2.8968624358529,-0.109643039698414,TRUE,FALSE,0.5,0.5
490,"RS",-1.96544026488436,2.27236914482888,-0.0885545033729798,-0.996574745251525,-0.471236833977167,-0.0930355460470057,-3.26820261292382,6.24917153043313,0.4908984389452,-3.16970459276507,6.20202624955713,-0.0963277677330453,TRUE,FALSE,0.5,0.5
491,"RS",-1.56807999765411,0.96322275845224,-0.0509195236771205,-1.55574925529289,0.552610586436505,-0.046331741039431,-2.63525230033924,4.12610484582071,0.526762795599549,-2.96388051944257,5.34451152930407,-0.0489158192622567,TRUE,FALSE,0.5,0.5
492,"RS",-2.38567114976216,3.58657205716436,-0.0763500658074256,-0.956494822811037,-0.589016971422052,-0.0678788926795496,-2.99441256279843,4.7874650988358,0.560894975948299,-2.18035623962187,2.77706062139723,-0.0659190906674691,TRUE,FALSE,0.5,0.5
493,"RS",-2.02221420639223,1.73434251066762,-0.0263763637279373,-1.42488455814008,-0.0911400957766333,-0.0250707434962114,-2.32872458911005,2.79114633393697,0.576365476063121,-2.61039072915228,3.70418841067566,-0.0274857810553186,TRUE,FALSE,0.5,0.5
494,"RS",-1.77907599940724,1.81917414429191,-0.110198140078448,-0.940089178185479,-0.473385936690845,-0.11247903170495,-0.826184269576261,-1.59456711915472,0.530358905805262,-0.920635772970592,-0.796820599802249,-0.111801790175117,TRUE,FALSE,0.5,0.5
495,"RS",-1.57882138790293,1.90813830605835,-0.152429559940505,-0.830630130837093,-0.279629609496232,-0.154864579217407,-2.46368044658898,4.74823953233982,0.354647687193003,-2.08688562090456,3.52488235965934,-0.154240680524734,TRUE,FALSE,0.5,0.5
496,"RS",-2.09508806062397,2.58641126485627,-0.0121396899920806,-1.65793375246036,0.77974567654971,-0.0159932868408393,-1.27492064285747,1.03227603295171,0.358678186030021,-2.05033554899161,2.60189660268495,-0.0141819385959506,TRUE,FALSE,0.5,0.5
497,"RS",-1.88596785351904,1.93984996556993,-0.080614607261587,-1.08425929499458,-0.338808631338599,-0.0819364792201234,-0.269848742961707,-2.40794968706142,0.483659659783878,-0.701335460858743,-1.59392500423293,-0.0799313482185892,TRUE,FALSE,0.5,0.5
498,"RS",-1.58312681296606,0.936930200478298,-0.0500485456356807,-1.50781131514561,0.435488639050417,-0.0502410560374866,-0.89210072417293,-0.746111919991645,0.410856505836972,-0.27850938599712,-3.30285202081403,-0.0514285554862243,TRUE,FALSE,0.5,0.5
499,"RS",-2.07830820422314,2.66050314148729,-0.0669337617872745,-1.49692438278388,0.537395459157568,-0.0685216534620906,-1.79300497929864,1.57193891786156,0.498255732336646,-1.50628814274728,0.87615655604264,-0.0681161336249406,TRUE,FALSE,0.5,0.5
500,"RS",-1.64139978210253,1.67837346795502,-0.139516560679339,-1.34972962097598,0.462273471808505,-0.137153574006065,-1.63858846509846,2.0142056160114,0.422393055425944,-1.68274310766023,1.81385036257497,-0.138610312303611,TRUE,FALSE,0.5,0.5
501,"RS",-1.84686147695361,2.25848420466103,-0.0995637366794282,-1.22400398258456,0.260645181192012,-0.105667299954286,-2.30665998913788,3.54593176140627,0.466610279665636,-2.03402576867084,2.75036654378523,-0.104314916194424,TRUE,FALSE,0.5,0.5
502,"RS",-2.11259097498822,3.31060872569699,-0.121566860121908,-0.995861928762737,-0.0711816281508916,-0.120430999109802,-1.83864106267516,1.55528238914904,0.554398356050658,-1.69607776562666,2.05980470529801,-0.121162787622798,TRUE,FALSE,0.5,0.5
503,"RS",-1.80191381769952,1.95971774148931,-0.069051765232254,-0.79277312870467,-0.737337413953635,-0.0730467803688251,-2.05413078424359,2.40955394904028,0.537567666033414,-1.49326480338575,1.11399489827599,-0.0735822361706798,TRUE,FALSE,0.5,0.5
504,"RS",-1.85699240535617,1.79889784839392,-0.0406013412237777,-1.2443925260293,-0.0369298214992364,-0.0455880560935989,-3.30644605660729,5.67340239026005,0.549292283399996,-1.88485431486634,1.82143499207796,-0.04310324628689,TRUE,FALSE,0.5,0.5
505,"RS",-1.42640479280762,1.03916666990738,-0.148104316889794,-1.17085999690679,0.138483865416644,-0.146232185250008,-0.994134513538421,-0.581444554918672,0.494589597833495,-1.49429959080275,1.29068225052613,-0.147843655656486,TRUE,FALSE,0.5,0.5
506,"RS",-1.86239053247765,2.43226132799559,-0.133311689216315,-0.932027887731508,-0.284656289059629,-0.13936659590586,-1.79802096053986,1.47190997818029,0.595918283257216,-2.08137725231553,3.25973725771223,-0.146016253806858,TRUE,FALSE,0.5,0.5
507,"RS",-1.72151503629878,2.35700776606535,-0.144396655098145,-0.656764700858685,-0.639143219469873,-0.138745493051954,-2.51952775054617,3.68663401993514,0.566120067085437,-2.10311753567084,3.45316460958078,-0.143644377178766,TRUE,FALSE,0.5,0.5
508,"RS",-2.30621124059583,2.95535457434184,-0.0412900906810431,-1.33888197132869,0.0404171154207341,-0.0518843825625102,-1.80137145997341,1.42392996101869,0.544839806528559,-1.28962230903654,-0.0897435467969452,-0.0519434177047651,TRUE,FALSE,0.5,0.5
509,"RS",-1.56785979828874,1.11379118209541,-0.0777165960864186,-1.07828853490784,-0.290542061116374,-0.0769630257893019,-1.47478243864749,0.739995865449107,0.524852251221494,-1.51229410007099,0.968815479397963,-0.076579581803471,TRUE,FALSE,0.5,0.5
510,"RS",-1.38225776075649,1.07831883223098,-0.206902570674146,-1.08702111840367,0.0772511921625352,-0.205655035100944,-1.09118409037693,1.29218115965561,0.312138634672043,-1.39071535749149,1.12510026017947,-0.208487601185045,TRUE,FALSE,0.5,0.5
511,"RS",-1.79349541408661,1.56358377797818,-0.0232587568430519,-1.32405492540303,0.0541706312842436,-0.0240147041470317,-1.18310891125105,0.196190963294083,0.422899890398286,-1.67805136886768,1.25326832261342,-0.0245074050303139,TRUE,FALSE,0.5,0.5
512,"RS",-1.6767658019178,1.9303935444789,-0.111089043886057,-1.38297714963978,0.619462876914168,-0.110009950017519,-1.15292650838283,0.322884530326989,0.394195970025347,-2.31579221921244,3.94013075110054,-0.117125988906984,TRUE,FALSE,0.5,0.5
513,"RS",-1.89487819096841,2.20905934011629,-0.0681787571542248,-1.41497133600627,0.36669072079848,-0.0587152163398819,-1.39604877108767,0.905589575296155,0.451327659190873,-1.92793608058781,2.22643985205094,-0.0603393003576942,TRUE,FALSE,0.5,0.5
514,"RS",-2.10544139599943,2.90913611400136,-0.0701500567146812,-1.07761730079732,-0.246356372579804,-0.0623453060687974,-2.5410925472637,4.37009596631818,0.485480312442924,-2.12151042834969,3.13181959401625,-0.0632109715268476,TRUE,FALSE,0.5,0.5
515,"RS",-1.38434840220248,0.969139751446897,-0.135071641690672,-1.30123204819361,0.439603456496442,-0.135229064312684,-1.30394390240003,1.67849551921238,0.33219049174882,-1.78056983850899,2.33033977983151,-0.13748467796954,TRUE,FALSE,0.5,0.5
516,"RS",-2.20344297713339,2.53349044471494,-0.0262866840766837,-1.27259158955268,-0.276387590241296,-0.0199864259583233,-2.3701025833935,4.93818766885172,0.353602790304369,-3.28192039344521,6.24709415516304,-0.0301150102706615,TRUE,FALSE,0.5,0.5
517,"RS",-1.67321498151208,1.63848420879563,-0.104792297493682,-1.39111591561538,0.43330922548911,-0.102656264108064,-2.27141434005315,2.53433953203381,0.64126601948789,-1.8623096807539,2.3081009170451,-0.104198931812619,TRUE,FALSE,0.5,0.5
518,"RS",-2.08307848272377,3.02177856719206,-0.142655230569495,-1.18125342815002,0.170234625383915,-0.13861354841995,-2.1715446002509,3.7762285800429,0.361634088188482,-2.44808029656807,4.04948265475796,-0.145643298847688,TRUE,FALSE,0.5,0.5
519,"RS",-1.63449427636738,1.09952553932735,-0.101845353837246,-1.78652038790933,0.92409372950999,-0.0968028341307991,-2.11115961965592,2.65116965455903,0.462243169735185,-2.74682424509646,4.72697791040937,-0.10962798052174,TRUE,FALSE,0.5,0.5
520,"RS",-1.65861205622096,1.65132099734162,-0.103142571835049,-0.781034173246942,-0.71364272679662,-0.103680894589999,-1.01720407712013,0.17522765752479,0.416946987147579,-2.09733489767508,3.11264543878134,-0.106883187437362,TRUE,FALSE,0.5,0.5
521,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.5,0.5
522,"RS",-1.90518595655111,2.64877640342488,-0.134463568915058,-1.24467679150073,0.400494805445025,-0.133583136234634,-3.65655605840637,7.42881081413205,0.560729062637544,-3.15259730502507,6.45204889438217,-0.144497156334978,TRUE,FALSE,0.5,0.5
523,"RS",-1.60587111594898,1.31796396313033,-0.105432870875311,-1.35074896023992,0.3209179736354,-0.105366572045265,-1.71279601534269,2.06090034944807,0.473009946226892,-2.06457925752743,2.85430401485476,-0.106033779485422,TRUE,FALSE,0.5,0.5
524,"RS",-1.56637142508434,1.44574719383802,-0.0849616748298852,-0.997701797710938,-0.224056490930427,-0.0891988346337504,-2.06010496367966,1.6852876277533,0.593003026492607,-0.883954597422131,-0.74066115019791,-0.0880055802421134,TRUE,FALSE,0.5,0.5
525,"RS",-1.88125097815999,2.14616465397878,-0.123631748973677,-1.35478410094693,0.269834364449459,-0.117163841278155,-2.68302511518619,3.97869041269089,0.533620887164004,-1.84822720707707,1.88813132116249,-0.116071394068753,TRUE,FALSE,0.5,0.5
526,"RS",-1.64035437099905,1.3627352007344,-0.0875270273716711,-1.35078306032837,0.309295874175829,-0.0908031726484105,-1.60138399090095,0.15841579536388,0.612020705208425,-0.55080999407852,-1.97837777350139,-0.0902304314618534,TRUE,FALSE,0.5,0.5
527,"RS",-1.32471217658759,1.36861228143704,-0.170158731549642,-1.09524695759916,0.39284950084485,-0.170698752985881,-2.97389888254193,6.31663104317165,0.437114988748024,-2.49667826235743,5.40856749353799,-0.180296814995796,TRUE,FALSE,0.5,0.5
528,"RS",-1.66093120410396,1.73950971044263,-0.13122692637531,-1.0319463047569,-0.134233142140002,-0.131401976937736,-1.70393803401308,1.21443956045403,0.52146704045232,-1.82143966108668,2.104063051666,-0.131059667344352,TRUE,FALSE,0.5,0.5
529,"RS",-1.95938292840545,2.48630802110561,-0.0761991673703109,-1.20454233519191,0.0520975703537544,-0.0703885860467086,-1.81402327430565,2.27647379270847,0.395953994445641,-2.18688997828627,3.1746972785243,-0.073901153757383,TRUE,FALSE,0.5,0.5
530,"RS",-2.0537653095021,2.61002089674893,-0.155487500038125,-1.18419867556287,-0.0256456241395018,-0.162307561382425,-0.99822097046633,0.759906940926164,0.309527935247192,-1.96378955515341,2.50278406651632,-0.161641647407094,TRUE,FALSE,0.5,0.5
531,"RS",-1.21123326581075,0.563264727851817,-0.0914578824472857,-0.885790247816221,-0.307162083493564,-0.0908995547262355,-1.35453803029303,-0.322592796559603,0.501876024249193,-0.68562825578319,-1.12119374773478,-0.0905974501076279,TRUE,FALSE,0.5,0.5
532,"RS",-1.34382415488551,1.65629607224213,-0.202333023399633,-0.716934215810173,-0.203248116355731,-0.203561828137882,-2.17490753031077,3.42217067682199,0.459317408670973,-1.65508152979934,2.512560852195,-0.206297174817058,TRUE,FALSE,0.5,0.5
533,"RS",-2.28818923053607,3.19719901808934,-0.0924613829753167,-0.946414555294082,-0.628182427042388,-0.0947671997381976,-2.18406217664049,3.09769947489546,0.452324101530556,-2.82093351343935,4.90295459492865,-0.0991123704726061,TRUE,FALSE,0.5,0.5
534,"RS",-2.01383550007965,2.6940221760537,-0.0936016805825822,-1.1828253097662,0.02890319514229,-0.0935298428240607,-2.35132501614094,3.59438406135365,0.526078188165325,-1.64618428319258,1.53752391966921,-0.093577415581169,TRUE,FALSE,0.5,0.5
535,"RS",-1.20381748238948,0.978657614745396,-0.173972627406552,-1.08836843920334,0.371090554747968,-0.173131462997334,-1.51316062779009,0.701712036096761,0.583330109565172,-1.15888224568103,0.87692530286525,-0.173751267685792,TRUE,FALSE,0.5,0.5
536,"RS",-1.87342479723834,2.08037944466647,-0.107210893665418,-1.2601514108187,0.0706666007287462,-0.105844071016921,-1.74689600698707,2.33839724191257,0.38394696439132,-2.4562084822882,4.0757219276388,-0.110940955902951,TRUE,FALSE,0.5,0.5
537,"RS",-1.620839465815,1.72639556113504,-0.171490561919244,-1.15201920647776,0.10304049891381,-0.167983950193124,-1.63785086869016,1.5233962389634,0.557523958185629,-1.80734559103999,2.36653640114251,-0.170233716168633,TRUE,FALSE,0.5,0.5
538,"RS",-2.18405183020925,2.59230565055059,-0.0118725556018843,-1.45508069383057,0.143827745974938,-0.00405373932929555,-1.83621845883503,2.97636008558281,0.357524635563268,-1.95410621076554,1.83188133453773,-0.00542508544143394,TRUE,FALSE,0.5,0.5
539,"RS",-1.842242926191,1.50287764704834,-0.0424311131883104,-1.31757070506071,-0.0959173034566667,-0.0439883164774022,-1.54333267811449,2.0974568987226,0.366561738825849,-1.61910851174607,0.803497364222422,-0.0434701220534789,TRUE,FALSE,0.5,0.5
540,"RS",-1.94821889085689,2.50046500279034,-0.106934052618678,-1.08848725770212,-0.0763907541352417,-0.109777421905113,-2.05606950716795,3.5319837622479,0.364205596633441,-1.64934825251481,1.59929437802287,-0.108244108561972,TRUE,FALSE,0.5,0.5
541,"RS",-1.69400788118742,2.23617110679388,-0.0953774586210464,-0.871397936386054,-0.211548531399449,-0.0951767742178442,-2.22391303334674,2.55103132322076,0.547875439900683,-1.83047719972929,2.75433889455976,-0.0956212376807161,TRUE,FALSE,0.5,0.5
542,"RS",-1.69658559458172,1.3070246165488,-0.0646795918610299,-1.44614213062586,0.327706013055878,-0.0630781508230227,-2.36229995831496,2.93133876910733,0.626073105085666,-2.43008504910491,3.56919433951908,-0.0635374836646838,TRUE,FALSE,0.5,0.5
543,"RS",-1.91343143091584,2.37424247735441,-0.0828289396217885,-1.52454061683552,0.694577053774688,-0.0768522359479519,-0.966670371248237,-0.0263853345411311,0.326624420779022,-1.13656846030921,-0.112794693590651,-0.07569234931813,TRUE,FALSE,0.5,0.5
544,"RS",-1.59296355358476,1.62520149737264,-0.160623776018223,-1.34230014945448,0.519442295647464,-0.158963256687269,-1.73042592583115,2.27051904188718,0.485026667399695,-1.6776096641818,1.96545215842133,-0.159468473286325,TRUE,FALSE,0.5,0.5
545,"RS",-1.39797502715205,0.831720938390164,-0.129637375708772,-1.19412983041618,0.106588932177133,-0.128234018626341,-1.12774025122992,-1.07605043650447,0.60527469462546,-1.28909146311026,0.480804274007313,-0.129170469441817,TRUE,FALSE,0.5,0.5
546,"RS",-1.73699435420138,1.60328706167437,-0.0439747786874641,-1.23381417324499,-0.007598122662828,-0.0427627478616273,-2.07782264956496,3.23053500346032,0.414359481955409,-2.12216748612074,2.84433589687663,-0.0436941350096449,TRUE,FALSE,0.5,0.5
547,"RS",-1.33985993716887,1.21012391605483,-0.160169396006192,-0.774370149266243,-0.366917512233498,-0.160905864397824,-1.54095952456259,1.9743547760838,0.359333697888847,-1.22179043590593,0.939757696613312,-0.162398019416853,TRUE,FALSE,0.5,0.5
