"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
231,"CC",-1.76353099643115,2.16784652702521,-0.135645139900473,-1.23084793167912,0.376464580524116,-0.134863261573272,-1.32192351121155,4.53527754163989,-0.066991149566844,-2.02591339580379,2.86793259767836,-0.135584147667775,"Converged",FALSE,16,0.8,0.2
232,"CC",-1.64715953381539,1.30066828047723,-0.0787977198836324,-1.19949296501401,-0.103495853071523,-0.0773123683701885,0.356279044473865,-0.462399216971501,-0.0700198458287284,-0.908460893403941,-1.00501426738956,-0.0780736635502537,"Converged",FALSE,16,0.8,0.2
233,"CC",-2.1468770281644,3.29450465034281,-0.128236903968895,-1.41453963836332,0.736325090722015,-0.125422439849142,-1.01829098500186,4.10788833950321,-0.115106544001169,-2.19180467464695,3.43857562805886,-0.130529565435271,"Converged",FALSE,16,0.8,0.2
234,"CC",-1.37678156784846,0.935265145423166,-0.0976410813186671,-1.22212282034747,0.334974664975776,-0.0980523317080866,-0.542025742796253,3.8531759064703,-0.242323351141581,-1.76101296091071,2.33974480664051,-0.0997835632725048,"Converged",FALSE,16,0.8,0.2
235,"CC",-1.50245751273104,0.953351668035276,-0.093085736126887,-1.44801349247993,0.573784638981101,-0.0911461429787056,0.281003708705645,0.332734766822558,-0.138899386066357,-1.77619353673295,1.78038050699212,-0.0928216961864229,"Converged",FALSE,16,0.8,0.2
236,"CC",-1.95808695689585,1.84793003454321,-0.0680342367236825,-1.77345062385127,0.991886502917543,-0.0704066196379436,-0.864982358104843,1.99066588494716,0.076949220542734,-2.27455749778231,2.68258166101265,-0.0695378323939819,"Converged",FALSE,16,0.8,0.2
237,"CC",-1.82050951244532,1.54346317020437,-0.0728571005888412,-1.22986715300687,-0.236123102519115,-0.0739907133147807,-1.10150926317505,4.54157546768539,-0.0953584028732439,-2.20858734387048,2.93081389918461,-0.0748636211419628,"Converged",FALSE,16,0.8,0.2
238,"CC",-2.0489222473312,2.81189027999189,-0.0564240836086733,-1.16207536348769,0.0940238190744035,-0.0625792260860452,-1.50594448297182,5.10605774664119,-0.0625200352154898,-2.30800449419993,3.61839310890557,-0.0634916653488128,"Converged",TRUE,10,0.8,0.2
239,"CC",-1.60827851776794,1.6857015051914,-0.0990937180783999,-1.06883515986265,-0.0232399548096118,-0.0976040874263816,0.0861325120497189,1.10947505043352,-0.166877082938012,-1.17864223899364,0.306158213650342,-0.0975298817205013,"Converged",FALSE,16,0.8,0.2
240,"CC",-2.09378514527808,2.56103284118985,-0.0281142389890187,-1.59552496898991,0.792210569417205,-0.027332738411444,-0.912951206556198,2.76429748556877,0.0102119192860154,-2.29365474693842,3.16733653907908,-0.0241841896153123,"Converged",FALSE,16,0.8,0.2
241,"CC",-1.85810036084798,1.57925631905499,-0.0812344273352707,-1.27633173822213,-0.226959002019497,-0.0817669953781637,0.00099039804086762,1.05748852383631,-0.122701839143538,-1.25888666090879,-0.377343697754573,-0.081253310791379,"Converged",FALSE,16,0.8,0.2
242,"CC",-1.48573960185149,1.10828385973061,-0.071399502711743,-1.12999129984526,-0.0796665805488917,-0.0669005343688447,-0.187078711956284,-0.129540751970833,0.0754894656612681,-1.2061834604529,0.14180228215062,-0.0674929486509915,"Converged",FALSE,16,0.8,0.2
243,"CC",-1.84272694750271,1.56805613751135,-0.0275979380702035,-1.48649650459385,0.36369653539688,-0.032277448992173,0.00511261139270246,-0.397638339928192,0.0459366428460949,-1.68951855202362,1.13801396785012,-0.0323174972799753,"Converged",FALSE,16,0.8,0.2
244,"CC",-1.76577034734336,1.98209484929036,-0.0759021722028166,-1.07144848896999,-0.17916634479304,-0.0734980896183432,-0.298001320766744,1.54139145488625,-0.0713362684204042,-1.2748394309502,0.405112021910788,-0.0724932230997312,"Converged",FALSE,16,0.8,0.2
245,"CC",-1.3973071469449,0.859065043397074,-0.138763863916612,-1.30438719230623,0.435992570616902,-0.139272494275445,-0.402927864416421,2.25859418918629,-0.131471386358422,-2.09546687598096,3.03512814507492,-0.140000553264433,"Converged",FALSE,16,0.8,0.2
246,"CC",-1.4619040639502,1.08477519043474,-0.118720295576923,-1.57609593582932,1.06172438192531,-0.115330823017668,1.07323023047954,-1.41249097410009,-0.237638797532857,-1.69064561431378,1.77560166603913,-0.116647487402431,"Converged",FALSE,16,0.8,0.2
247,"CC",-1.70850088596439,2.01044700452295,-0.0957001159025099,-1.59079817857599,1.2631417896605,-0.0976372738570856,-0.53029078614124,1.81291304899799,-0.00511086856725395,-2.36283735485196,4.36902575680292,-0.100284589939699,"Converged",FALSE,16,0.8,0.2
248,"CC",-1.72760504970813,1.5242569769968,-0.0626260824914043,-1.21154171256982,-0.107624091980388,-0.0595609018958338,0.123658816234065,1.70941828817273,-0.210232136135882,-1.61073250627093,1.16504896939622,-0.0598595248862713,"Converged",FALSE,16,0.8,0.2
249,"CC",-1.69413290580356,1.40932721166537,-0.0702971812408166,-1.5620879094467,0.737704398163708,-0.0663434561701881,-0.0198323565902264,1.12739552213834,-0.129654363469049,-2.09590286541071,2.50763341626013,-0.0690280044024023,"Converged",FALSE,16,0.8,0.2
250,"CC",-2.08952400194922,2.875222015883,-0.104463957028468,-1.25896439632149,0.180199700345328,-0.0960682418012854,0.473854146629816,0.486557558768007,-0.230404170654378,-1.55751942057433,1.17236563932844,-0.095887938349505,"Converged",FALSE,16,0.8,0.2
251,"CC",-1.75065100019717,1.71915909460212,-0.0875740868198004,-1.20000604018062,-0.0161471249400196,-0.089063388316722,0.000639860175337565,-0.57045866623457,0.0620206241016561,-1.34555992964331,0.465331515898215,-0.0888899428957751,"Converged",FALSE,16,0.8,0.2
252,"CC",-1.90556623460724,2.63683543267094,-0.142461610183217,-1.52418388071377,1.10578134702646,-0.148871839450248,-1.25681633797177,4.60918165221681,-0.111783150996907,-2.58782477618746,4.61876928776683,-0.15582382279662,"Converged",FALSE,16,0.8,0.2
253,"CC",-1.71491944677623,2.04106765331586,-0.0757615743368671,-1.24132067554315,0.445296959770472,-0.0776492613658301,-0.233085861426291,0.843092940184116,-0.017344831320131,-1.53797626455832,1.42547126102483,-0.0792144053984755,"Converged",FALSE,16,0.8,0.2
254,"CC",-1.65938063955469,1.05615126110618,-0.0709263447438137,-1.27136380339142,-0.160059474381597,-0.0687378744185251,0.224299611286331,0.549136727585651,-0.151730501705137,-1.43533272127554,0.313376785452041,-0.0701521831429561,"Converged",FALSE,16,0.8,0.2
255,"CC",-1.66607915591919,1.95282636305236,-0.102869318438531,-1.10628827035486,0.118595755385354,-0.0965537854087301,-0.500936198537122,3.16894478881477,-0.191245809539274,-2.04886352875485,3.11807015215575,-0.100065495159626,"Converged",FALSE,16,0.8,0.2
256,"CC",-2.13377988816368,2.34841847779996,-0.0292268927670316,-1.49172780337218,0.252862619510238,-0.0269587291125847,0.349173089890798,0.555896107553053,-0.18600353156032,-1.76397188055255,1.15127042676292,-0.0285834558519021,"Converged",FALSE,16,0.8,0.2
257,"CC",-1.90662917251381,2.05605210092849,-0.0712939627723493,-1.34778978081527,0.265713252138345,-0.0767434410952879,-0.16307692207207,1.80927953400967,-0.159743231020928,-1.79826821278767,1.8386685548997,-0.075781020392621,"Converged",FALSE,16,0.8,0.2
258,"CC",-1.87970267935515,2.14238719951971,-0.0607776098856981,-1.50713162236519,0.719671989996805,-0.0630421652256411,-0.455719982767521,0.154478821982117,0.148705621696305,-1.50265595669267,0.932316258446126,-0.0620349003016453,"Converged",FALSE,16,0.8,0.2
259,"CC",-1.83212024858028,1.57032275980416,-0.0415771144369099,-1.28700689526252,-0.0925572599017153,-0.0436099930816063,-0.833538803412839,3.54245141269561,-0.0894160045257126,-2.0387070689448,2.34424574974806,-0.0451457428237701,"Converged",FALSE,16,0.8,0.2
260,"CC",-1.91642390721434,2.12714152536064,-0.0549312652573092,-1.53732593996479,0.695359649722126,-0.0504488848931461,-0.3820350708979,1.31470424990787,-0.00770411752689971,-1.95827369820163,2.32558260192272,-0.0519909591798321,"Converged",FALSE,16,0.8,0.2
261,"CC",-1.37916196408192,0.868922994638585,-0.0999412372347147,-1.39940291404708,0.701059069971942,-0.102225577068101,0.163675006998811,0.877859979530437,-0.186084298319753,-2.02824043557076,2.88047520374622,-0.100047405906058,"Converged",FALSE,16,0.8,0.2
262,"CC",-2.2029086243366,3.18111464405735,-0.102334206950684,-1.5049475621722,0.819323867130172,-0.102353848811449,-1.49156859283578,4.70609354246832,-0.00961176323812702,-2.57804894913223,4.42842186191031,-0.106323724385584,"Converged",FALSE,16,0.8,0.2
263,"CC",-1.60422572801637,1.69771703772176,-0.0970039887363057,-0.88973887883307,-0.441287030623976,-0.0912122737175306,-0.580530017886996,2.70578706801676,-0.137077656243875,-1.08369413875239,0.0336224851824567,-0.0919043228662278,"Converged",FALSE,16,0.8,0.2
264,"CC",-1.65103994091485,1.26939846539908,-0.0632246580142486,-1.54963114893526,0.714634460034748,-0.0634557296418347,0.54999848667739,-0.637818498052202,-0.142999633418994,-1.81646599769726,1.82740210241501,-0.0640886211883357,"Converged",FALSE,16,0.8,0.2
265,"CC",-1.90389277627184,3.06758839267397,-0.146292944113117,-0.964696919695933,0.133951809007685,-0.144361297230866,-1.30126202578345,5.08754200509227,-0.141778133320059,-2.64515100894912,5.38888999749217,-0.159007173053775,"Converged",FALSE,16,0.8,0.2
266,"CC",-1.87289261150385,2.08767990493178,-0.0488734691578998,-1.4518007937991,0.561818406654566,-0.0465767849802221,0.473561912674858,0.893405257044853,-0.24132771673019,-1.79220848215124,1.89037786257314,-0.0461989459480573,"Converged",FALSE,16,0.8,0.2
267,"CC",-1.72246244155698,1.66518300505622,-0.11525385114027,-1.33010215206979,0.357476646154603,-0.117663118646368,-1.24031320393299,3.59298534338691,0.0238746919748257,-2.17012789709931,3.02105857445128,-0.121681463481597,"Converged",FALSE,16,0.8,0.2
268,"CC",-1.60956166526987,1.31518667455507,-0.1122925273333,-1.25849529363533,0.161118416094749,-0.110945523823685,-0.0215190046826768,0.435208015895991,-0.044282482656235,-1.77419751750274,1.83515177715415,-0.112845585147081,"Converged",FALSE,16,0.8,0.2
269,"CC",-1.77972219881177,1.95134968808868,-0.105859215945151,-1.58440096132901,0.962345222063581,-0.100176198931437,-0.782797523553448,4.16410709309792,-0.235826657633107,-2.66081540916215,4.78075417752663,-0.10679883269417,"Converged",FALSE,16,0.8,0.2
270,"CC",-1.88943335125196,2.21380377447795,-0.0935184542225348,-1.483079294857,0.727897135161743,-0.0916676886147475,-0.420677375710586,1.49385276957544,-0.013942688686699,-1.85280173825245,2.16742721621025,-0.0913545286292567,"Converged",FALSE,16,0.8,0.2
271,"CC",-1.76993465313183,1.86364579660863,-0.0782063743468762,-1.39283220287623,0.464632908540197,-0.0744400394108095,-0.726547812497424,2.60275354611575,-0.0216503569563426,-1.83843913799393,2.13318448732764,-0.0751349772756266,"Converged",FALSE,16,0.8,0.2
272,"CC",-1.82921118836604,1.9486654294834,-0.0446127916228575,-1.25670362048118,0.144287423194444,-0.0457370764173168,-0.203352836335999,1.21397295922213,-0.06689903360788,-1.84027951399111,1.99209279159881,-0.0463318135957409,"Converged",FALSE,16,0.8,0.2
273,"CC",-1.80006490889198,1.98978000284716,-0.104125340523203,-1.57333614331381,0.980178510324079,-0.105829428047399,-0.355327019227998,3.23507790451557,-0.26126368185604,-2.18277111735863,3.28055447719839,-0.107077826343656,"Converged",FALSE,16,0.8,0.2
274,"CC",-1.61367861610365,1.15156354608601,-0.0538800481801713,-1.03106565395881,-0.537915616741286,-0.0528601264647322,-0.460961691935057,2.96630050553194,-0.177117425922047,-1.16185052322134,-0.290846923454514,-0.0529623011912398,"Converged",FALSE,16,0.8,0.2
275,"CC",-1.47983138584926,1.24102207948987,-0.15265778308293,-1.48026529862951,0.95186845529052,-0.154995082847794,-0.189893376080878,2.12734729087239,-0.210116879580144,-2.02880721010328,3.05304485458947,-0.160764886136268,"Converged",FALSE,16,0.8,0.2
276,"CC",-1.46880238281279,1.42774352483111,-0.122534705692586,-1.06802656806073,0.143824485126293,-0.1239665485795,-0.646623736238705,2.99411813393007,-0.140198712910936,-1.41272533123919,1.25222089328594,-0.123203878112343,"Converged",FALSE,16,0.8,0.2
277,"CC",-1.94921656986323,2.74331500524083,-0.115203699088659,-1.31800260768392,0.522624404671272,-0.105114445328087,-0.13634441102118,2.04057111139118,-0.213280067717692,-1.73604877486471,1.98735851509454,-0.106176684767845,"Converged",FALSE,16,0.8,0.2
278,"CC",-1.88176135594623,1.68584030274242,-0.085719225411194,-1.40293625144836,0.144687701880293,-0.0827833479677378,-0.230574124387288,0.923087084764906,-0.0318347751766536,-1.66217479814138,0.953979675830063,-0.0837018224099035,"Converged",FALSE,16,0.8,0.2
279,"CC",-1.74157031465855,0.970261833635254,-0.0615853009115404,-1.4600928578476,0.0734863013645859,-0.0635046535350582,-0.367682209787777,2.5810285797108,-0.15849329165951,-1.70300099770934,0.863382990858145,-0.0639969096105533,"Converged",FALSE,16,0.8,0.2
280,"CC",-1.56631364184321,1.37988914610243,-0.115093708535386,-1.44836095282546,0.746466481518368,-0.116482015697347,0.230991690884299,0.833415133118657,-0.195104363226411,-1.65307102920364,1.66579448168955,-0.116959546840245,"Converged",FALSE,16,0.8,0.2
281,"CC",-2.30618898828756,2.59780148755158,-0.0204886512156512,-1.81313693101014,0.818858244825654,-0.0206440585191468,-1.27334805741552,2.9564712814487,0.124690711703318,-2.71865423232744,3.91266050600684,-0.0209371155548669,"Converged",FALSE,16,0.8,0.2
282,"CC",-1.88164477892246,1.97036250271616,-0.0389319345221681,-1.58202586254836,0.768848255789111,-0.0374818300393342,-1.02032151029418,3.209240040263,-0.0159981099773537,-2.62649514859902,4.1151566735293,-0.0409127786172307,"Converged",FALSE,16,0.8,0.2
283,"CC",-1.831241374593,2.44722691917033,-0.150859979001835,-1.18826826017122,0.387904132002372,-0.15452555080064,-0.714922931604686,3.41778609662228,-0.151582308193771,-1.73101569890442,2.21291531922528,-0.157915629504878,"Converged",FALSE,16,0.8,0.2
284,"CC",-1.67895520506964,1.41918083394193,-0.104301555261964,-1.41244003522936,0.452232399147424,-0.105125746379307,0.10177816036901,0.313976267523549,-0.0725024526753155,-1.66083806704567,1.36503719084994,-0.104228039514988,"Converged",FALSE,16,0.8,0.2
285,"CC",-1.98010130044952,2.77937750363428,-0.138010450673391,-1.21494599430856,0.329418386426984,-0.135536919971767,-0.990910100373271,4.13835821898509,-0.155816536578462,-2.55943791819284,4.67018206996829,-0.147113104184898,"Converged",FALSE,16,0.8,0.2
286,"CC",-1.63255208849044,1.37363804389345,-0.0824721340183293,-1.13905342733378,-0.108587958337762,-0.0847654468138373,-0.0878453119764989,1.57306445006291,-0.140947829423357,-1.11903300748399,-0.2080920311073,-0.0849565691179021,"Converged",FALSE,16,0.8,0.2
287,"CC",-1.84085380809032,2.30922815576218,-0.10542448503941,-1.38869675496958,0.58587375217288,-0.0937934774005197,-0.459951750216444,1.63994710937646,-0.0168702730199448,-2.06693736519396,3.10214399078844,-0.099238319209814,"Converged",FALSE,16,0.8,0.2
288,"CC",-1.60335292545224,1.85479858385902,-0.10460433950785,-1.24325919242547,0.540500850014569,-0.104920253346384,0.576450620784434,-0.517992341970629,-0.143288889887176,-1.01166464138834,0.00010715115727846,-0.106357624578704,"Converged",FALSE,16,0.8,0.2
289,"CC",-1.93226658265949,2.32628463394305,-0.0856812282505765,-1.24152565015206,0.122281484427975,-0.0902520666250212,-0.101479393025328,0.339495265440769,-0.00344045307182279,-1.25073575399391,0.176939338236363,-0.09020406784727,"Converged",FALSE,16,0.8,0.2
290,"CC",-1.71361113721776,1.92095211441572,-0.125351326636838,-1.32562251533031,0.518783626365289,-0.121158514816432,-0.282195454252644,1.33279457104706,-0.0609895650442599,-1.76281536988773,2.00341659088327,-0.123784127196957,"Converged",FALSE,16,0.8,0.2
291,"CC",-1.598963224797,1.99323023236896,-0.140966770683727,-0.968068659885707,0.000190186772756154,-0.139214206908847,-0.103778981982458,0.709900450434548,-0.0514001358397934,-1.19205390335801,0.727186666134876,-0.139224888613546,"Converged",FALSE,16,0.8,0.2
292,"CC",-1.77981186464659,1.8315952844948,-0.109435821984406,-1.10853032281545,-0.27736304263593,-0.0993159841565704,0.064816910421096,1.01813137491473,-0.181166459188593,-1.21619749760103,-0.00682924494530485,-0.100240962794497,"Converged",FALSE,16,0.8,0.2
293,"CC",-1.88624383537373,2.50562842632857,-0.096615521236202,-1.57140763568344,1.10962238507765,-0.0880339487008518,-0.0898051769838442,0.936442432600816,-0.0703335227853542,-1.98140650494585,2.75322484141506,-0.0910184912942286,"Converged",FALSE,16,0.8,0.2
294,"CC",-1.13750278156488,0.350308630859174,-0.11208894283311,-1.00874906712144,-0.0466893213489132,-0.111236863849685,-0.552544878851656,2.17073850419456,-0.0532551621157746,-1.59499532665867,1.87291354520138,-0.115064347464696,"Converged",FALSE,16,0.8,0.2
295,"CC",-1.67301432976082,1.9309922918682,-0.121433372133123,-1.02809095040332,-0.0238075011448263,-0.124198224563166,-0.516777184970107,2.08470467156799,-0.056838010157859,-1.16939939438138,0.405219191162099,-0.124253584592429,"Converged",FALSE,16,0.8,0.2
296,"CC",-1.62693013756168,1.89544250948728,-0.0924461761408564,-1.19421100039254,0.382705279793841,-0.0866859853050641,-0.574000411628513,1.85734892198466,-0.013657353668555,-1.57132114012907,1.66838863884368,-0.0884217025560344,"Converged",FALSE,16,0.8,0.2
297,"CC",-1.94774590494656,2.31622204866347,-0.0852860480433225,-1.57916419820925,0.895481825059705,-0.0850515858269828,-0.246076409147511,1.81822591140129,-0.136834479468756,-1.76950107627051,1.80167641118352,-0.0872389962393589,"Converged",FALSE,16,0.8,0.2
298,"CC",-1.82515131115525,2.64848676781309,-0.122438223390554,-0.730879473117324,-0.616311101598034,-0.116849346584641,-1.17334229422322,4.25220395549893,-0.0450353512467903,-0.974929173246857,-0.0231139507699898,-0.116776078265296,"Converged",FALSE,16,0.8,0.2
299,"CC",-1.87900771887764,2.33992085197168,-0.0760066662833235,-1.50728811834636,0.856496871638902,-0.071668396914316,-1.11138938111743,3.78547528047417,-0.04075113043451,-2.47979579962748,4.20330369104229,-0.0821637201178231,"Converged",FALSE,16,0.8,0.2
300,"CC",-1.7374549868087,1.82340319460594,-0.11686654804534,-1.17367629355709,0.0739780569295002,-0.119361280922442,-0.481116987273907,1.84259652721396,-0.0355544512887095,-2.02941207204605,2.89346143200313,-0.124367014857527,"Converged",FALSE,16,0.8,0.2
301,"CC",-1.93054996785438,2.04777453356233,-0.0592267551802152,-1.78422343832709,1.1848077838336,-0.0588889833596467,0.161024754310498,-1.44720355217086,0.111258802530118,-2.08031679285722,2.46863763058535,-0.0577982542463576,"Converged",FALSE,16,0.8,0.2
302,"CC",-2.01716926140582,2.40600010596076,-0.063110660712317,-1.38524521635464,0.313841685015841,-0.0576605729376101,-0.610021515536826,2.61823621888444,-0.0772560168170497,-1.83602864467483,1.85571659173159,-0.059119726359507,"Converged",FALSE,16,0.8,0.2
303,"CC",-1.43101346807456,1.36534488824657,-0.16114551054852,-0.900231750220987,-0.238729106947973,-0.160248342425104,-0.21565756610419,0.528849945502363,0.023211641307817,-0.783325194678754,-0.701627871111593,-0.160802103194804,"Converged",FALSE,16,0.8,0.2
304,"CC",-1.61935179467548,1.84161608131972,-0.103590572531299,-1.17244226139492,0.30338340119768,-0.101179603714818,-0.600847700143209,2.59478695847223,-0.058841442835898,-1.85705214798291,2.75487633622684,-0.102740755996388,"Converged",FALSE,16,0.8,0.2
305,"CC",-2.08943972613471,2.98814578294383,-0.145620850649493,-1.17837516321772,0.15271481790533,-0.142718594924913,0.0246133591233965,0.628593981214053,-0.0844878129236788,-1.28604000410565,0.517263082982649,-0.142593336915501,"Converged",FALSE,16,0.8,0.2
306,"CC",-1.42205258482585,0.900710776596926,-0.0771578692375419,-1.30887179074389,0.417081065931902,-0.0797760199662815,-0.00911933209311681,0.887765342961814,-0.105900352028959,-1.61882785332518,1.60123233917977,-0.0789140125360035,"Converged",FALSE,16,0.8,0.2
307,"CC",-1.56350856454216,1.30605433840589,-0.069111616615057,-1.28331852967912,0.301039248392516,-0.068359976343017,0.223276083709271,-0.310453448358448,-0.0490141855709158,-1.31270382795594,0.491921689443489,-0.0677966174585044,"Converged",FALSE,16,0.8,0.2
308,"CC",-2.44137588642449,3.60939232615895,-0.0934762881424082,-1.48315933794191,0.512882544023309,-0.0905182959488539,-0.920255781400722,5.38957384604717,-0.290648012558039,-2.80755553220862,4.97861617401885,-0.0999760433793495,"Converged",FALSE,16,0.8,0.2
309,"CC",-1.9745042353048,1.76769294151772,-0.0428166249223007,-1.5849155215197,0.419851434888955,-0.0429928168639838,-0.0492952388208559,-0.139286160483758,0.0357314038309639,-1.63638973061427,0.684273352048335,-0.0427542377256654,"Converged",FALSE,16,0.8,0.2
310,"CC",-1.76677800662637,2.18906351295943,-0.11238692102622,-1.33431759145441,0.615852814655285,-0.110809666898874,-0.079844516127635,0.388442201257401,-0.0184286087227039,-1.54948480914122,1.47679761962691,-0.111214641447133,"Converged",FALSE,16,0.8,0.2
311,"CC",-1.62616961414593,1.30101452323698,-0.0907622433744641,-1.3624647982598,0.331473951046271,-0.0863194888703416,-0.367108455629342,2.2580481159378,-0.124018804513835,-1.88425244829705,2.03460105623849,-0.0835770063555816,"Converged",FALSE,16,0.8,0.2
312,"CC",-1.83754211795532,1.90331803251059,-0.065039025911843,-1.39842728409415,0.403492000162697,-0.0654311143004421,0.619289694933644,-1.5863340695395,-0.0362488530244645,-1.24964653498926,0.0523124521289956,-0.0656357801119922,"Converged",FALSE,16,0.8,0.2
313,"CC",-1.54811588261603,1.23141548115544,-0.116214843075558,-1.1856945721533,0.090785964146417,-0.118720429228464,-0.092956770012191,1.23393017412375,-0.105555450955608,-1.20881541063275,0.19512154314912,-0.11841916769914,"Converged",FALSE,16,0.8,0.2
314,"CC",-1.63184036322053,1.04423223279769,-0.0577036326453626,-1.146451408849,-0.379556406616469,-0.0575914702721787,-0.915842338407233,1.94443948143287,0.128298398365266,-1.31460901462928,0.0469073009123639,-0.0577462251617024,"Converged",FALSE,16,0.8,0.2
315,"CC",-1.54477891972607,1.28507702022999,-0.0926167768939814,-1.50409501287598,0.854064206194781,-0.0925302082303968,-0.348482169616615,1.63562282186001,-0.0615161243587977,-1.92978117232226,2.43596343587652,-0.094845119706146,"Converged",FALSE,16,0.8,0.2
316,"CC",-1.94883121683205,2.47577010313219,-0.135013999451277,-1.13766369131621,-0.0814311309448102,-0.129775428309992,-1.56653891386117,4.78766513704355,-0.000587838126011095,-2.26200079366302,3.39634474474262,-0.132391544176818,"Converged",FALSE,16,0.8,0.2
317,"CC",-1.56549414807576,1.90814860459078,-0.150638835669859,-1.18410263954155,0.506757906979907,-0.148983139771082,0.113709642549703,1.35748182933874,-0.201288639499413,-1.38787130606813,1.37931260524969,-0.148589315350696,"Converged",FALSE,16,0.8,0.2
318,"CC",-1.9678877416402,2.61521027414244,-0.109664339808711,-1.15918579154409,0.0781512749534185,-0.109614744699283,-1.90253469006821,6.45518682617104,-0.094562815631207,-2.50591082484157,4.14240810548509,-0.111527819601647,"Converged",FALSE,16,0.8,0.2
319,"CC",-1.70998578401665,2.0414064025103,-0.150932619952939,-1.24193514037091,0.44351000899892,-0.148867537594485,0.180986203646178,1.57757499663255,-0.238193772253518,-1.63473847199223,1.82909471473395,-0.14942401333328,"Converged",FALSE,16,0.8,0.2
320,"CC",-2.12958152090051,3.15897556043971,-0.0629312681448639,-1.59969120185597,1.17170717818788,-0.0673708422087927,0.198759975998334,1.20118432509301,-0.217510066168071,-2.13065064198527,3.20511096553486,-0.0663066612482818,"Converged",FALSE,16,0.8,0.2
321,"CC",-1.81137574572576,2.09022414488789,-0.140074168719092,-1.41484622816303,0.616131821953154,-0.139585764739612,-0.103768686615357,2.39748060997956,-0.269202419618208,-1.98807265915066,2.67172574173494,-0.141004261811301,"Converged",FALSE,16,0.8,0.2
322,"CC",-1.82589495447668,2.24350839093209,-0.122064912788875,-1.1102983301237,-0.0145859445864945,-0.122982644816617,-0.00642520791051158,0.240694973521859,-0.0250047443230251,-1.29447034163175,0.584919600940453,-0.123239525258472,"Converged",FALSE,16,0.8,0.2
323,"CC",-1.89008018417903,1.95578202594728,-0.0834285111911671,-1.33134788911766,0.15780502875269,-0.0837895874788952,0.397264481934807,0.623314655001099,-0.213536840574011,-1.51750469850542,0.776421319285928,-0.0843737754680701,"Converged",FALSE,16,0.8,0.2
324,"CC",-1.52522037329153,1.24556279270035,-0.0815395571004064,-1.27405364166013,0.348200843403955,-0.0834613293631159,0.758689275440558,-0.115557721214596,-0.283275139926187,-1.3880777100177,0.80702610966578,-0.0831395239032671,"Converged",FALSE,16,0.8,0.2
325,"CC",-1.68437921812526,1.67857557304058,-0.133146662324309,-1.53574705722018,0.881481388021957,-0.132942539095444,-0.181754848196818,1.7831079303756,-0.132203685506575,-1.25311009229406,0.292665482575341,-0.130631536538597,"Converged",FALSE,16,0.8,0.2
326,"CC",-2.02075546947181,3.00454399543599,-0.125889945852413,-1.38558097271899,0.756746610684777,-0.122627435585695,-1.28681590264593,5.23540563226475,-0.161631242467631,-2.64084070216935,4.87133924510292,-0.131307412699638,"Converged",FALSE,16,0.8,0.2
327,"CC",-2.01004066117993,2.33289148590966,-0.053289406522005,-1.55319363812674,0.662710240722113,-0.0512206633970998,-0.13397964824355,1.94572527183513,-0.18059719081736,-2.103903024941,2.67525250880461,-0.0533035658825507,"Converged",FALSE,16,0.8,0.2
328,"CC",-1.40835227005632,1.42366030137895,-0.156568304241235,-1.14179514906547,0.42465413552436,-0.154701327131126,-0.07355311703351,1.4764588038894,-0.14115259038147,-1.85280432969287,2.87084335830862,-0.161462875780316,"Converged",FALSE,16,0.8,0.2
329,"CC",-1.782907364049,2.11721247489082,-0.117959831883496,-1.81062188219117,1.57790544393899,-0.111683752300106,-0.724928682997891,2.07892832918253,0.0174690113604881,-2.83781505026592,5.23749889366345,-0.114076383646838,"Converged",FALSE,16,0.8,0.2
330,"CC",-1.8140117600616,2.35700342971996,-0.149385283825805,-1.21708822230314,0.369984615515779,-0.149336297468203,-0.142572868193231,1.07119630483188,-0.0728656957333137,-1.54542149883186,1.46135189469356,-0.148965592124074,"Converged",FALSE,16,0.8,0.2
331,"CC",-1.67631464666919,2.04516352272415,-0.130430982506768,-1.14589778348771,0.25934507557766,-0.125142539686431,0.138170266864029,1.51770763856273,-0.224249037620039,-1.45728354268909,1.38360701545286,-0.126044611112569,"Converged",FALSE,16,0.8,0.2
332,"CC",-1.83213137805921,1.02326156676353,-0.0547588976872377,-1.59396241953098,0.193657724804177,-0.0529248779823332,-1.12332504816017,4.02509404608421,-0.0565698132215482,-2.87495717047489,4.29062781350499,-0.0510147617850686,"Converged",FALSE,16,0.8,0.2
333,"CC",-2.07727617329944,2.81444967523701,-0.122982099242227,-1.39520206226737,0.445297953691757,-0.113422836895751,-1.38607292968635,4.93581993190892,-0.053104171297547,-2.70936511437708,4.85374828160368,-0.115481327279335,"Converged",FALSE,16,0.8,0.2
334,"CC",-1.94770169511023,2.13139649988434,-0.0345072925694916,-1.38166308998562,0.261915554579964,-0.0324845991885786,-0.570582851440787,1.19127311714769,0.0698585619063858,-1.37140515307993,0.319277312059555,-0.0333199070455846,"Converged",FALSE,16,0.8,0.2
335,"CC",-1.75772651350628,2.12246995723644,-0.10849711998592,-0.997599415364397,-0.223287279100936,-0.106718200046725,-0.109682553749835,1.79495016452496,-0.195171016333521,-1.45193275311505,1.16483704049215,-0.106561417149539,"Converged",FALSE,16,0.8,0.2
