sim,val_design,gs_beta0,gs_beta1,gs_beta2,naive_beta0,naive_beta1,naive_beta2,cc_beta0,cc_beta1,cc_beta2,smle_beta0,smle_beta1,smle_beta2,smle_conv_msg,empty_sieve,nsieve,prop_recovered
738,optMLE,-1.63684051,2.142442692,-0.161442044,-1.226464964,0.696890648,-0.16143507,0.546960999,-0.935332814,-0.051314012,-1.330812961,1.011291687,-0.161415624,TRUE,FALSE,16,0
739,optMLE,-1.887695135,2.848223248,-0.122300985,-1.464670255,1.369510802,-0.127876178,1.779450285,-6.707191043,0.125929511,-1.504387989,1.584959961,-0.129926764,TRUE,FALSE,16,0
740,optMLE,-1.382070528,0.781252671,-0.09064693,-1.12308671,-0.039851909,-0.090038657,0.906770383,-1.237563751,-0.105129678,-1.121089475,-0.048178517,-0.090046422,TRUE,FALSE,16,0
741,optMLE,-1.427766097,1.132708246,-0.131791203,-1.232882811,0.426345567,-0.129061778,0.378442025,0.136446372,-0.311365011,-1.339304235,0.765308751,-0.13056978,TRUE,FALSE,16,0
742,optMLE,-1.23234316,0.69024559,-0.1073081,-1.103686838,0.226950549,-0.107455073,-0.019196379,0.457967348,-0.087543789,-1.204368436,0.501938129,-0.107201538,TRUE,FALSE,16,0
743,optMLE,-1.699549733,1.657026654,-0.139774765,-1.314539465,0.419976968,-0.143353084,0.145465245,-0.403907108,-0.017133965,-1.356520469,0.534944618,-0.143389267,TRUE,TRUE,14,0
744,optMLE,-1.76058178,1.828053847,-0.064128045,-1.404789983,0.593270408,-0.065416444,0.162851088,-0.305510711,-0.094591115,-1.4046661,0.621811333,-0.066186249,TRUE,FALSE,16,0
745,optMLE,-1.362923887,1.241020935,-0.143247284,-1.205175642,0.615602584,-0.143252212,0.601662581,-1.460487946,-0.068423549,-1.186488179,0.563389571,-0.14239478,TRUE,FALSE,16,0
746,optMLE,-1.15202028,0.377936076,-0.106754977,-0.987168278,-0.128873231,-0.105954887,-0.522090724,1.57262241,-0.002864247,-1.004765059,-0.080236657,-0.106205979,TRUE,FALSE,16,0
747,optMLE,-2.065081979,2.436932868,-0.078722074,-1.846726797,1.459171453,-0.076258273,-0.03106393,1.1192821,-0.114483857,-1.886320005,1.644019508,-0.077622283,TRUE,FALSE,16,0
748,optMLE,-2.19815717,2.56726358,-0.039050643,-1.835777093,1.213597055,-0.038971911,1.486439193,-2.770390755,-0.127941776,-1.97082295,1.588134754,-0.038141558,TRUE,FALSE,16,0
749,optMLE,-1.988471879,2.47508529,-0.100636643,-1.719011216,1.412828812,-0.103294747,1.628281946,-4.348845418,-0.134328121,-1.809320942,1.779118203,-0.104062692,TRUE,FALSE,16,0
750,optMLE,-1.479326998,1.747261124,-0.095658199,-1.030438576,0.299930382,-0.098518627,0.685981219,-1.908905569,0.00900013,-1.128331422,0.600550544,-0.098373593,TRUE,TRUE,14,0
751,optMLE,-1.839541292,2.377959313,-0.119136543,-1.405102926,0.867498566,-0.119346218,0.849970912,-0.600010861,-0.237899685,-1.429496576,0.95558799,-0.118884556,TRUE,FALSE,16,0
752,optMLE,-1.362077816,1.254248082,-0.163267166,-0.886868236,-0.225195469,-0.161663198,-0.146454356,1.517753388,-0.128775028,-0.906581682,-0.172335425,-0.161819995,TRUE,TRUE,14,0
753,optMLE,-1.790839341,1.890846335,-0.119388585,-1.569343927,0.98712471,-0.116542138,1.528320058,-2.922327835,-0.125200961,-1.637954482,1.184707869,-0.117785792,TRUE,FALSE,16,0
754,optMLE,-1.74654051,1.299310136,-0.065335774,-1.559745242,0.604033705,-0.066336194,-0.686233126,0.666968937,0.121316905,-1.629106649,0.825519527,-0.065967744,TRUE,FALSE,16,0
755,optMLE,-1.952456348,2.307246078,-0.102961133,-1.485028879,0.728028316,-0.106681681,-0.042585255,0.43896831,-0.077037555,-1.419974382,0.584979533,-0.106642525,TRUE,TRUE,14,0
756,optMLE,-1.487109533,0.901221762,-0.080855871,-1.339553106,0.363867773,-0.081142959,0.22462232,0.371157226,-0.154087837,-1.312024187,0.292946309,-0.080787392,TRUE,FALSE,16,0
757,optMLE,-2.240219012,3.276146383,-0.143082746,-1.737466325,1.424129237,-0.139367907,0.289389012,0.145436519,-0.388120305,-1.871756177,1.883010267,-0.141791374,TRUE,TRUE,15,0
758,optMLE,-2.096497149,2.742155123,-0.061384201,-1.641083936,1.156079988,-0.062034217,2.085859616,-4.247718699,-0.170766212,-1.606374393,1.076064695,-0.062007069,TRUE,FALSE,16,0
759,optMLE,-1.77249305,1.77427758,-0.101118739,-1.524773888,0.834089074,-0.099160826,0.04468645,0.436746972,-0.089136791,-1.783294387,1.604466902,-0.099283076,TRUE,FALSE,16,0
760,optMLE,-1.484072142,1.501743422,-0.105675335,-1.303315297,0.728107589,-0.101484483,0.879542915,-2.215606195,-0.039863331,-1.353305063,0.871635095,-0.100831359,TRUE,FALSE,16,0
761,optMLE,-1.679203347,1.425618845,-0.08371197,-1.456210208,0.618504675,-0.086744902,0.447649333,-2.403451323,0.110741867,-1.506638,0.751198476,-0.087106974,TRUE,FALSE,16,0
762,optMLE,-1.46927204,1.233920744,-0.113266822,-1.439289384,0.934445497,-0.113342281,0.786616986,-2.051333443,-0.049953109,-1.463464849,1.031995722,-0.113424557,TRUE,FALSE,16,0
763,optMLE,-2.468285494,2.796407138,-0.01904814,-2.001856176,1.155926761,-0.018684031,1.114055013,-1.633382481,-0.051006296,-2.127897421,1.464303161,-0.018659496,TRUE,FALSE,16,0
764,optMLE,-1.683222546,1.933283698,-0.090713668,-1.352314899,0.745620747,-0.089924143,0.565032396,-2.213241718,0.053522,-1.409228438,0.931550732,-0.089442741,TRUE,FALSE,16,0
765,optMLE,-1.667058139,1.813761595,-0.10703049,-1.317428407,0.584432485,-0.10487297,1.311275825,-1.099784756,-0.255245141,-1.361234726,0.737412079,-0.105405187,TRUE,FALSE,16,0
766,optMLE,-2.130853857,2.598512578,-0.084643947,-1.755451198,1.18810347,-0.082488994,0.755529097,-1.328942554,-0.173612926,-1.918773592,1.689608243,-0.084624486,TRUE,FALSE,16,0
767,optMLE,-1.794046521,1.970613379,-0.091583125,-1.366349088,0.527629802,-0.093387618,0.640160254,-1.086920607,-0.061277679,-1.336139338,0.431027801,-0.093001851,TRUE,FALSE,16,0
768,optMLE,-1.535182282,1.192496082,-0.098888145,-1.145654472,-0.029456193,-0.099202351,1.374995525,-2.738981331,-0.129566181,-1.043262586,-0.306180106,-0.099179069,TRUE,FALSE,16,0
769,optMLE,-1.625013384,1.508601725,-0.11324679,-1.254507231,0.279315872,-0.111214954,0.981942094,-1.567917776,-0.109726977,-1.295161156,0.384440237,-0.111434911,TRUE,FALSE,16,0
770,optMLE,-1.520706945,1.653533554,-0.134248317,-1.263349436,0.703476989,-0.134847185,0.140706074,-0.581014767,-0.09760201,-1.298806988,0.856298968,-0.135006526,TRUE,FALSE,16,0
771,optMLE,-2.027471643,2.751913922,-0.114077617,-1.508763052,0.911185997,-0.108509402,0.328676704,-0.726751392,-0.117307145,-1.56684426,1.118072549,-0.109379091,TRUE,FALSE,16,0
772,optMLE,-1.873347981,2.622879919,-0.147332369,-1.209733911,0.45966715,-0.146330391,-0.241642188,1.723662962,-0.204140827,-1.330076007,0.80634263,-0.14630312,TRUE,TRUE,14,0
773,optMLE,-1.459332089,0.376198922,-0.072371484,-1.251720579,-0.244496579,-0.072724266,0.095297428,0.003584217,-0.061611896,-1.184761222,-0.434392238,-0.072974493,TRUE,FALSE,16,0
774,optMLE,-2.043141908,2.346338724,-0.066018537,-1.533795454,0.607241817,-0.061304066,0.601914702,-1.134001711,-0.078674218,-1.610822754,0.825408734,-0.061460745,TRUE,FALSE,16,0
775,optMLE,-1.509457564,1.151204088,-0.14600221,-1.46146315,0.867506623,-0.150003303,-0.1464564,0.406962358,-0.090302178,-1.520895078,1.073749367,-0.149843503,TRUE,FALSE,16,0
776,optMLE,-1.672316569,2.299105306,-0.159616382,-1.120780857,0.492892552,-0.155955019,1.070450008,-1.827688875,-0.143335746,-1.113182165,0.4746223,-0.15599043,TRUE,FALSE,16,0
777,optMLE,-1.522407723,1.712455027,-0.127229269,-1.27663871,0.744771465,-0.121826502,-0.308719658,-0.138359444,-0.04004631,-1.33744906,0.963289576,-0.121509325,TRUE,TRUE,15,0
778,optMLE,-1.958510162,2.742259193,-0.12705015,-1.370950169,0.674004018,-0.116891096,0.772302883,-0.350059791,-0.285057198,-1.378163893,0.725618741,-0.116976347,TRUE,FALSE,16,0
779,optMLE,-2.047885417,1.755385162,-0.017942388,-1.767637681,0.758867756,-0.017934135,-0.103566347,1.416708742,-0.10689702,-1.812070222,0.903778008,-0.017925846,TRUE,FALSE,16,0
780,optMLE,-1.610200653,1.47470521,-0.082099481,-1.512164479,0.998969271,-0.083519259,-0.015075638,-1.208706014,0.061474756,-1.518498134,1.080251312,-0.083237299,TRUE,FALSE,16,0
781,optMLE,-1.754109237,2.078009345,-0.114920136,-1.421183936,0.858424828,-0.115740727,0.688664918,-0.083176515,-0.120824632,-1.556626852,1.228172248,-0.114320179,TRUE,FALSE,16,0
782,optMLE,-1.910168927,1.580358988,-0.057335193,-1.73080321,0.857293778,-0.060028319,0.997334632,-1.398019023,-0.180342087,-1.716456016,0.856711617,-0.059345119,TRUE,FALSE,16,0
783,optMLE,-1.661468286,1.949991178,-0.118944745,-1.37578507,0.840502304,-0.115461607,0.405945708,-2.667319802,0.021448643,-1.434800631,1.053280562,-0.115623185,TRUE,FALSE,16,0
784,optMLE,-1.751765329,1.541306657,-0.056577329,-1.189428968,-0.245358918,-0.053967041,-0.733870287,1.085772499,0.048446677,-1.385185721,0.300328947,-0.054976071,TRUE,FALSE,16,0
785,optMLE,-1.717543201,1.890491496,-0.105467275,-1.643179221,1.421431002,-0.110142715,1.25820781,-3.770187652,0.067924068,-1.658060182,1.491647091,-0.111749023,TRUE,FALSE,16,0
786,optMLE,-1.88795961,2.720934135,-0.097420065,-1.326309557,0.791710541,-0.095914352,0.815057069,-1.708857157,-0.099234211,-1.430421808,1.098649504,-0.096702655,TRUE,FALSE,16,0
787,optMLE,-1.720506207,2.080985646,-0.120369122,-1.223150541,0.444555762,-0.119367843,0.261581963,0.129275505,-0.091197754,-1.214743468,0.404547196,-0.120070277,TRUE,FALSE,16,0
788,optMLE,-1.352785313,1.118802202,-0.130269225,-1.317491254,0.84814385,-0.130113446,1.099809956,-1.316479467,-0.280501398,-1.398628771,1.10306299,-0.129994881,TRUE,FALSE,16,0
789,optMLE,-1.660583266,1.627297608,-0.106343468,-1.34704635,0.53888749,-0.10470423,0.489107073,-0.530877538,-0.049801298,-1.330033789,0.491307182,-0.104706487,TRUE,FALSE,16,0
790,optMLE,-1.569345828,1.704111516,-0.209476119,-1.378866678,0.925084989,-0.208495394,1.449937777,-3.751833092,-0.055249707,-1.512268082,1.295852052,-0.21024309,TRUE,FALSE,16,0
791,optMLE,-1.762792411,2.097235156,-0.11319633,-1.48739962,1.039872332,-0.109582308,1.232407037,-2.502476794,-0.173388901,-1.542036416,1.239616239,-0.108769948,TRUE,FALSE,16,0
792,optMLE,-1.432057299,1.490762774,-0.164736646,-1.00849957,0.10677976,-0.159532168,-0.028164991,1.895856714,-0.193738547,-1.011903382,0.120021045,-0.159494062,TRUE,FALSE,16,0
793,optMLE,-1.963498813,2.566444626,-0.079845436,-1.594839799,1.261377589,-0.084314021,0.384154179,-1.905573089,-0.014238859,-1.681988238,1.566947405,-0.08378758,TRUE,FALSE,16,0
794,optMLE,-1.686858641,2.045338899,-0.168263072,-1.17550931,0.29867022,-0.158665275,0.980056593,-1.475155091,-0.240855676,-1.132957725,0.188355269,-0.158023708,TRUE,FALSE,16,0
795,optMLE,-1.421749787,1.114888762,-0.134439915,-1.284154295,0.56031547,-0.134219903,-0.265070833,-0.306896241,0.008225267,-1.344902173,0.750679953,-0.134437347,TRUE,FALSE,16,0
796,optMLE,-2.048662766,2.548560667,-0.02667187,-1.754772773,1.336678533,-0.026911816,1.139403496,-2.747819751,0.107115043,-1.963239141,1.875916092,-0.02637371,TRUE,FALSE,16,0
797,optMLE,-1.6452093,1.539041753,-0.128963994,-1.691583025,1.386491432,-0.12635223,1.661153737,-2.908460154,-0.179572823,-1.958384547,2.144982004,-0.127142616,TRUE,FALSE,16,0
798,optMLE,-1.73916467,0.717361312,-0.041485726,-1.596364401,0.245275494,-0.04427963,-0.750112506,2.178789202,-0.031119903,-1.663859302,0.447729177,-0.044539146,TRUE,FALSE,16,0
799,optMLE,-2.071475386,2.471275035,-0.066727901,-1.590805498,0.829949251,-0.066403554,1.066196003,-2.565938588,-0.053178345,-1.69696283,1.137239285,-0.066203263,TRUE,FALSE,16,0
800,optMLE,-1.435622269,1.184501526,-0.119202888,-1.136812986,0.1849691,-0.117128468,-0.27072814,1.674210864,-0.109276759,-1.180374089,0.312170467,-0.117383031,TRUE,FALSE,16,0
801,optMLE,-1.820736653,2.383379263,-0.117413102,-1.381038359,0.841375014,-0.112504646,0.146720177,-1.540652454,0.159559403,-1.464406402,1.095509563,-0.114183348,TRUE,FALSE,16,0
802,optMLE,-1.349413961,1.400805332,-0.151551856,-0.794344952,-0.2724252,-0.153154538,-0.537829571,2.570870073,-0.192152572,-0.784282623,-0.297513424,-0.153405444,TRUE,FALSE,16,0
803,optMLE,-1.891349196,2.450893754,-0.118039163,-1.307107212,0.491343701,-0.117062211,0.10802815,0.550574262,-0.203355002,-1.41611189,0.803203308,-0.117117853,TRUE,FALSE,16,0
804,optMLE,-1.886250586,1.888472907,-0.088519521,-1.498762998,0.645508206,-0.095575088,0.182185288,-0.125872092,-0.124036638,-1.566714345,0.844028173,-0.095198076,TRUE,FALSE,16,0
805,optMLE,-1.835042055,2.010979945,-0.067254597,-1.415013469,0.592108004,-0.062297102,1.351265549,-2.849887732,-0.087304751,-1.448378602,0.696751174,-0.062985552,TRUE,FALSE,16,0
806,optMLE,-2.078835427,2.812188948,-0.091175904,-1.559638911,0.950129635,-0.083860964,1.135719275,-2.687670453,-0.046877628,-1.681316269,1.274163944,-0.083401719,TRUE,FALSE,16,0
807,optMLE,-1.778359574,2.644079062,-0.133276989,-1.255828186,0.806933599,-0.130554559,0.90332209,-1.433709121,-0.135567591,-1.366244063,1.069162293,-0.130184465,TRUE,FALSE,16,0
808,optMLE,-2.103932238,3.089232334,-0.152553317,-1.63108558,1.431821897,-0.154850949,1.109704402,-2.194915687,-0.138219392,-1.672692452,1.572206598,-0.154282223,TRUE,FALSE,16,0
809,optMLE,-1.864312011,1.741697706,-0.031038478,-1.587879063,0.727556655,-0.029933575,0.431128714,-0.348450654,-0.057154335,-1.644986422,0.853042445,-0.030246866,TRUE,FALSE,16,0
810,optMLE,-1.837906062,2.106564151,-0.094956262,-1.508849098,0.907475247,-0.091326622,1.848032437,-2.973219195,-0.270425562,-1.505664602,0.906210155,-0.090747829,TRUE,FALSE,16,0
811,optMLE,-1.902986459,2.883847153,-0.116745636,-1.429198679,1.223479908,-0.116809793,1.543525129,-4.207504499,-0.098464487,-1.581818007,1.635346785,-0.118562685,TRUE,FALSE,16,0
812,optMLE,-1.680697856,1.433879739,-0.05878463,-1.438924057,0.553643619,-0.055533468,0.811350316,-1.464748944,-0.076013821,-1.432794889,0.530815587,-0.055297594,TRUE,FALSE,16,0
813,optMLE,-1.833869042,2.220339309,-0.101420975,-1.63826533,1.355074545,-0.10490598,0.39956382,-1.341493219,-0.078672472,-1.809756058,1.917029198,-0.105692543,TRUE,FALSE,16,0
814,optMLE,-1.532816537,0.808344445,-0.042272633,-1.28909965,-0.019344902,-0.03817434,-0.35501418,1.17417072,-0.002365112,-1.29965565,0.010515384,-0.03821093,TRUE,FALSE,16,0
815,optMLE,-1.829993406,2.395829809,-0.101098446,-1.355595081,0.795087654,-0.099925259,0.304677141,0.07253294,-0.114685421,-1.444561828,1.060086035,-0.100633998,TRUE,FALSE,16,0
816,optMLE,-2.084129633,2.855544349,-0.081856739,-1.714032563,1.450878569,-0.080173572,-0.336894992,-0.036160524,-0.018850223,-1.85660541,1.933349697,-0.082159911,TRUE,FALSE,16,0
817,optMLE,-1.646876003,2.135323254,-0.114899776,-1.274014538,0.809099151,-0.112717375,2.297927954,-4.319048229,-0.231864924,-1.303121792,0.899961945,-0.11211242,TRUE,FALSE,16,0
818,optMLE,-2.094781833,2.396495758,-0.031107484,-2.015537075,1.758309427,-0.027366159,0.582768538,-1.663901534,-0.135355528,-2.09500411,2.035432501,-0.029330493,TRUE,FALSE,16,0
819,optMLE,-1.518443415,0.711937078,-0.042547045,-1.288351245,-0.027995121,-0.042092448,0.340285285,0.069697917,-0.04524596,-1.231373134,-0.19867782,-0.042133858,TRUE,FALSE,16,0
820,optMLE,-1.784577077,2.233024635,-0.082712625,-1.443418863,0.971241121,-0.082027912,0.770205753,-2.587633831,0.023479005,-1.592602785,1.385716741,-0.082010283,TRUE,FALSE,16,0
821,optMLE,-1.860937923,1.930345672,-0.139298223,-1.598383524,0.899892143,-0.136960949,0.459386264,-1.704543143,0.099169121,-1.634149984,1.015562173,-0.137598769,TRUE,FALSE,16,0
822,optMLE,-1.886533238,2.564133805,-0.083063511,-1.453028329,1.023603606,-0.082613775,0.551833481,-1.930376605,0.004145536,-1.426934024,0.974132097,-0.082925459,TRUE,TRUE,14,0
823,optMLE,-1.826138152,2.04767332,-0.081981148,-1.282043443,0.210191454,-0.077312565,-0.134732347,0.604743927,0.022160261,-1.416476847,0.573413253,-0.078177161,TRUE,FALSE,16,0
824,optMLE,-1.813373127,2.01172197,-0.130592226,-1.330135576,0.418162966,-0.131133968,-0.832354536,1.914899133,-0.093358916,-1.530310363,0.964700482,-0.132360213,TRUE,TRUE,14,0
825,optMLE,-1.687356826,2.033697632,-0.18077992,-1.25358036,0.547739116,-0.175323574,0.657007223,0.17148204,-0.193928004,-1.367421779,0.853222715,-0.175927639,TRUE,FALSE,16,0
826,optMLE,-2.174694853,2.820407364,-0.053827163,-1.910655749,1.648266836,-0.054683437,1.276511243,-3.859026125,0.0151076,-1.957601517,1.8374115,-0.05514984,TRUE,FALSE,16,0
827,optMLE,-1.36329835,0.947482435,-0.100898107,-1.374118966,0.844049618,-0.104977448,0.602498009,-1.851264482,-0.058731203,-1.458630055,1.110424237,-0.105544529,TRUE,FALSE,16,0
828,optMLE,-1.316217524,0.827112443,-0.150935917,-1.16859894,0.295173416,-0.150409301,0.035704692,0.399564514,-0.117567918,-1.199785407,0.390464201,-0.150116191,TRUE,TRUE,15,0
829,optMLE,-1.427730391,0.703701797,-0.092183596,-1.223683274,0.052129284,-0.092746038,-0.06543815,0.255146802,-0.004933198,-1.191540088,-0.0344188,-0.092795581,TRUE,FALSE,16,0
830,optMLE,-1.553051698,1.305042333,-0.087842503,-1.255619615,0.30343508,-0.088335353,0.459965979,-0.882666832,-0.050917886,-1.269055974,0.356303604,-0.088364662,TRUE,FALSE,16,0
831,optMLE,-2.006813088,2.818939715,-0.131367526,-1.513214687,1.080444915,-0.129273013,2.44E-05,-0.699610872,-0.067867708,-1.630971881,1.448146484,-0.129804037,TRUE,TRUE,15,0
832,optMLE,-1.675730616,1.848881195,-0.093547934,-1.31796512,0.589247854,-0.090134676,0.918774015,-1.667374471,-0.137488823,-1.373122752,0.744509139,-0.090594242,TRUE,FALSE,16,0
833,optMLE,-1.405040864,0.660384244,-0.116841443,-0.991861118,-0.569428415,-0.115670059,1.031808058,-0.265697133,-0.273505137,-0.913141628,-0.784061607,-0.116105902,TRUE,FALSE,16,0
834,optMLE,-1.871952353,2.387791667,-0.122389769,-1.503378887,1.039392066,-0.121359765,0.235758842,-0.540059749,-0.118339539,-1.59713579,1.366515379,-0.121945562,TRUE,FALSE,16,0
835,optMLE,-1.847072371,1.956204627,-0.06672643,-1.563633941,0.864439479,-0.066516739,-0.43116382,0.508602269,-0.026882953,-1.614617465,1.022576039,-0.065309162,TRUE,TRUE,14,0
836,optMLE,-1.748442974,2.10884678,-0.140686142,-1.459014829,0.996073272,-0.13838613,1.07392953,-1.291895465,-0.276357154,-1.387193343,0.843639655,-0.13885154,TRUE,FALSE,16,0
837,optMLE,-1.928089421,2.274563236,-0.091947615,-1.60817705,1.044714169,-0.091593397,2.526006216,-5.124839527,-0.189927087,-1.539295248,0.925040195,-0.092277556,TRUE,FALSE,16,0
838,optMLE,-1.806154015,1.97706194,-0.081664612,-1.598169129,1.093199446,-0.081424052,0.393178497,-1.364480729,-0.065061888,-1.662007518,1.354232845,-0.082545842,TRUE,FALSE,16,0
839,optMLE,-2.1520111,2.917990268,-0.064304366,-1.795439178,1.500824691,-0.063926358,2.325265523,-4.819743324,-0.183082337,-1.848810506,1.614493989,-0.063169521,TRUE,FALSE,16,0
840,optMLE,-1.961815346,2.884381744,-0.172771357,-1.598504957,1.415673818,-0.169362614,0.41074481,-0.962568386,-0.186052713,-1.578649068,1.47259211,-0.168860954,TRUE,FALSE,16,0
841,optMLE,-0.99927239,0.170573934,-0.173980072,-1.029232411,0.220809777,-0.173513095,0.896317899,-1.236808957,-0.105849437,-1.083078071,0.362901946,-0.173533758,TRUE,FALSE,16,0
842,optMLE,-1.813187293,1.292661251,-0.02140073,-1.636246406,0.604654027,-0.020160987,1.046995948,-2.220858152,-0.084146881,-1.69664966,0.806740343,-0.021311501,TRUE,FALSE,16,0
843,optMLE,-1.518395645,1.432923099,-0.11274856,-1.377151857,0.816305309,-0.110077693,0.921175824,-1.752184458,-0.125662094,-1.499854828,1.153213884,-0.108737742,TRUE,FALSE,16,0
844,optMLE,-1.826651672,1.409633442,-0.013785365,-1.365482493,-0.070387875,-0.011620668,-0.230768123,0.597561661,-0.067463553,-1.413132199,0.061436134,-0.011602744,TRUE,FALSE,16,0
845,optMLE,-1.695597354,1.427799114,-0.08061217,-1.463474659,0.577295325,-0.081045163,0.305099274,-1.30730325,0.045400075,-1.644808523,1.092723938,-0.080124021,TRUE,FALSE,16,0
846,optMLE,-1.81559832,2.060456527,-0.079350738,-1.582136165,1.128580712,-0.080078691,1.718646578,-2.298065053,-0.316631905,-1.531536886,1.041399521,-0.078221104,TRUE,FALSE,16,0
847,optMLE,-1.858783537,2.235922551,-0.118361783,-1.308889925,0.396955898,-0.114655107,-0.265088627,0.848717914,-0.063085315,-1.450086392,0.778896153,-0.114835231,TRUE,FALSE,16,0
848,optMLE,-1.47208675,1.369158338,-0.078862406,-1.095851802,0.136784073,-0.078055001,-0.037240411,1.442077866,-0.231689924,-1.156634911,0.325898167,-0.07864077,TRUE,FALSE,16,0
849,optMLE,-1.670820619,1.588091952,-0.090179799,-1.475870212,0.814330498,-0.089992194,-0.591964863,1.626912643,-0.054912546,-1.615189445,1.248168057,-0.089776794,TRUE,FALSE,16,0
850,optMLE,-1.588294358,1.36247536,-0.082677395,-1.535431445,1.01223023,-0.083549981,1.45311057,-2.714129594,-0.251402241,-1.622391356,1.25806401,-0.083152189,TRUE,FALSE,16,0
851,optMLE,-1.60261924,2.014070254,-0.181092796,-1.357643241,1.058707053,-0.185922727,1.008818531,-2.329066898,-0.141663164,-1.543129217,1.609750593,-0.184919159,TRUE,TRUE,15,0
852,optMLE,-1.695493517,1.581957321,-0.102968171,-1.323374466,0.302820933,-0.096365959,-0.149320003,0.62502455,-0.039598138,-1.382966063,0.465207465,-0.096364068,TRUE,FALSE,16,0
853,optMLE,-1.836722721,1.88837979,-0.108591029,-1.398192402,0.431638403,-0.108925799,-0.575433907,0.743050422,-0.003102613,-1.548930938,0.873737939,-0.108950593,TRUE,FALSE,16,0
854,optMLE,-2.047830858,2.494563016,-0.034652568,-1.547350616,0.727094061,-0.029196366,-1.141058652,2.362070965,0.010640234,-1.631063219,0.989360668,-0.029145191,TRUE,FALSE,16,0
855,optMLE,-1.792540185,1.022398497,-0.029380876,-1.610483755,0.412210059,-0.031989805,1.032359633,-2.050157134,-0.107199071,-1.620147327,0.450570015,-0.032010101,TRUE,FALSE,16,0
856,optMLE,-1.697980029,1.878441662,-0.086531523,-1.298085718,0.519472931,-0.085832251,1.468703017,-2.318429943,-0.166195733,-1.362213658,0.703373994,-0.08545006,TRUE,FALSE,16,0
857,optMLE,-2.232150242,3.31007805,-0.130494016,-1.626488219,1.259821456,-0.127637069,0.778785491,-1.010859841,-0.057534167,-1.807375807,1.739075839,-0.129412828,TRUE,FALSE,16,0
858,optMLE,-1.870102092,2.341958123,-0.137370001,-1.30342965,0.479908807,-0.130529322,1.119396357,-1.637804704,-0.193729523,-1.333853945,0.553423643,-0.130096236,TRUE,FALSE,16,0
859,optMLE,-1.658724351,2.531908739,-0.178746032,-1.383565265,1.418413449,-0.18284064,0.680429549,-0.32455321,-0.188256881,-1.509306774,1.823609127,-0.185951275,TRUE,FALSE,16,0
860,optMLE,-1.56022301,1.369703027,-0.040313437,-1.383096226,0.684767741,-0.041140273,1.117761655,-1.33649103,-0.206412431,-1.386699981,0.711340654,-0.041194083,TRUE,FALSE,16,0
861,optMLE,-1.412931972,1.062575262,-0.113265826,-1.064152329,-0.042475934,-0.112459296,1.096078938,-0.784890851,-0.272900217,-1.062882609,-0.045808587,-0.112439545,TRUE,TRUE,15,0
862,optMLE,-1.262126151,1.157695853,-0.174584547,-1.172595728,0.754803293,-0.175863717,0.477813086,-0.167125122,-0.202478622,-1.342691781,1.177338096,-0.176064355,TRUE,FALSE,16,0
863,optMLE,-1.54588957,1.321801435,-0.117838592,-1.373813878,0.618693465,-0.114352713,1.901985056,-4.389036551,-0.047640364,-1.479325257,0.942868214,-0.115116647,TRUE,FALSE,16,0
864,optMLE,-1.356312092,1.504136298,-0.1207671,-1.118272288,0.621756868,-0.118164448,0.755004569,-1.020899995,-0.202646164,-1.144149019,0.711585816,-0.117956581,TRUE,TRUE,15,0
865,optMLE,-1.605934721,1.360431998,-0.106844635,-1.184857262,-0.016143421,-0.103065602,-0.018718009,1.271548179,-0.210265744,NA,NA,NA,FALSE,FALSE,16,0
866,optMLE,-1.245564518,0.528821407,-0.139167454,-1.198708253,0.315879011,-0.139642979,0.173213268,0.257323871,-0.100244987,-1.273336482,0.535151657,-0.139446854,TRUE,FALSE,16,0
867,optMLE,-1.831072049,1.754397275,-0.079673534,-1.513929641,0.601974588,-0.074319451,0.86876188,-1.640523685,-0.175364041,-1.55603312,0.751785985,-0.074346446,TRUE,FALSE,16,0
868,optMLE,-1.275283303,1.028676194,-0.127708275,-1.174600197,0.56774995,-0.126771472,0.972818121,-1.022101829,-0.214814689,-1.167488245,0.575661164,-0.127225796,TRUE,FALSE,16,0
869,optMLE,-1.923945434,2.102196603,-0.135712647,-1.649603482,1.078887432,-0.142050115,1.662448622,-4.512211547,-0.011677545,-1.693090239,1.208627845,-0.142116547,TRUE,FALSE,16,0
870,optMLE,-1.71831653,2.373477533,-0.214941102,-1.303012283,0.930971967,-0.215821475,1.838825482,-2.104515604,-0.521948048,-1.489390335,1.517672123,-0.216670209,TRUE,FALSE,16,0
871,optMLE,-1.577582363,1.857276984,-0.120098596,-1.379093769,1.033694391,-0.122663277,1.215270669,-3.352177066,0.046218019,-1.513897186,1.34138746,-0.122366683,TRUE,FALSE,16,0
872,optMLE,-1.816335133,2.110534041,-0.131483029,-1.455239089,0.790009622,-0.127230599,0.114210204,1.513326945,-0.316220088,-1.563929984,1.107536568,-0.127624123,TRUE,TRUE,15,0
873,optMLE,-1.94878524,1.209688059,-0.003098453,-2.032435016,1.224080483,-0.00521761,1.782785023,-4.535105898,-0.032688744,-2.234068897,1.808915495,-0.004774895,TRUE,FALSE,16,0
874,optMLE,-1.537393094,1.010609198,-0.097975676,-1.392109904,0.458890818,-0.09882254,0.120224504,0.475861295,-0.091272491,-1.521026787,0.80550959,-0.098428411,TRUE,FALSE,16,0
