"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
601,"SRS",-1.59104875064133,1.44755493819218,-0.0939403762255036,-1.58845147929931,1.20257083873476,-0.0944366447573573,-0.493076016815923,-0.211190060906717,-0.0353823290620767,-1.67974926476543,1.54446053883887,-0.0949193414555863,TRUE,FALSE,16,0.25
602,"SRS",-1.59041826957052,1.74581182186755,-0.0734815302231507,-1.21703029603487,0.488697533883137,-0.0765509616050085,-0.349080542098716,-0.145310689501881,-0.0682637915948142,-1.26104306683605,0.668123894114631,-0.0760098291852257,TRUE,TRUE,15,0.25
603,"SRS",-1.97151056373556,2.4258763912424,-0.0911056674826786,-1.40621690276944,0.564143160635802,-0.088613796015667,-1.74630054082609,2.11775574627865,0.03797894467228,-1.51137632444095,0.919400173357053,-0.0869949452322816,TRUE,FALSE,16,0.25
604,"SRS",-1.41368789696263,0.898669931969043,-0.12801463383162,-1.22977330748325,0.269410078989894,-0.127941247942666,-0.198907736067622,-0.00135332970652876,-0.141362604283921,-1.22396475284203,0.28115324749193,-0.12794085419886,TRUE,FALSE,16,0.25
605,"SRS",-1.95797118405181,1.80880278225843,-0.0633228503599558,-1.72511425472677,0.902733547655461,-0.0639340381816831,-0.400011938714011,0.0636606225140047,-0.204798475410519,-1.86228632826658,1.35826044840205,-0.0659200933636651,TRUE,FALSE,16,0.25
606,"SRS",-2.14471017395483,2.43250226345077,-0.0874135613408398,-1.90684719144575,1.3881040409139,-0.0826982879463778,-1.16399567671296,2.11565447175656,-0.126197425283405,-2.03097995972569,1.91166737715054,-0.0857942941360926,TRUE,FALSE,16,0.25
607,"SRS",-1.5770499235674,1.35573022860414,-0.0807052488520647,-1.19293923350555,0.106655832392899,-0.0798985756162078,-0.449311581865341,0.0572847880574695,-0.0857923039492732,-1.26676140942648,0.317177700523501,-0.0799505932709143,TRUE,FALSE,16,0.25
608,"SRS",-1.49328998202806,2.04281026115218,-0.146872251978213,-1.18899735905105,0.958142989925996,-0.149013224993827,0.480235905297909,-0.946773045013388,-0.196747393808885,-1.42636099982339,1.65392416270654,-0.149451282211338,TRUE,FALSE,16,0.25
609,"SRS",-1.70099789238394,1.8697279339786,-0.141048823533529,-1.31800834580043,0.577827086982558,-0.139664518706893,-0.480897724381061,0.249092804853932,-0.104970625993331,-1.43228910048483,0.90938966384217,-0.139751288771481,TRUE,FALSE,16,0.25
610,"SRS",-1.48300907245533,0.883962011709619,-0.0928996033728434,-1.64454525085817,1.10869853784127,-0.0932656451557133,-0.595414258162814,0.766174632350125,-0.183961394918665,-1.77745260976447,1.63980768860292,-0.0931810754869538,TRUE,FALSE,16,0.25
611,"SRS",-1.76275659750156,2.06847417649902,-0.0819743347594908,-1.54821583153718,1.15719584340884,-0.0807320399918277,-1.64907712829458,3.33070477191138,-0.0620671108064502,-1.71499041996987,1.7556195475998,-0.0806901747762727,TRUE,FALSE,16,0.25
612,"SRS",-1.61600163558004,1.73383964745089,-0.144429956395988,-1.40362624027523,0.917670299501397,-0.147300035929515,0.00122162318339567,-0.432000372678081,-0.234832998123186,-1.52570837034919,1.3290077643806,-0.145778078966862,TRUE,FALSE,16,0.25
613,"SRS",-1.9477041913997,2.07466459012151,-0.0643362276480012,-1.61518983411884,0.835554743383795,-0.0620341911774207,-1.08002756553918,0.61206632794797,0.0665161268906427,-1.67515630365474,1.09763998256058,-0.0609711020636467,TRUE,TRUE,15,0.25
614,"SRS",-2.21785690501829,2.78893269104421,-0.077107017491942,-1.91197307904783,1.44245732514791,-0.0696148195115529,-0.726059050741139,1.66104409897881,-0.275356064397127,-2.12145154329027,2.04975108887158,-0.0707698115975497,TRUE,FALSE,16,0.25
615,"SRS",-1.61963913113901,1.67124851252159,-0.0961262775001633,-1.52287701029629,1.12843635848093,-0.0943954965524237,-0.796834778297369,1.27115875992033,-0.0924719924205483,-1.58812667091907,1.43599077013632,-0.0941331701642197,TRUE,FALSE,16,0.25
616,"SRS",-1.72837304940361,1.72273142683111,-0.0906201888775706,-1.61987138220779,1.15342258271546,-0.0896637312246219,-0.504277163304526,-0.406632523998393,-0.00823931261201141,-1.8576028556418,1.95997445041022,-0.0902627993943083,TRUE,FALSE,16,0.25
617,"SRS",-2.51551340951222,3.54242907482643,-0.0243712819048152,-2.23427306236811,2.28942330102835,-0.0275020497839319,-0.913236910949639,1.30031216102038,-0.0973177897734201,-2.57479066249907,3.39245913851926,-0.0259694797306031,TRUE,FALSE,16,0.25
618,"SRS",-2.37706153446156,3.63244048150061,-0.102099265080341,-1.80823739538013,1.53210414497463,-0.0999094371609377,-0.134676259685716,-0.219059272258098,-0.149266560305342,-2.1197468405363,2.56362358822675,-0.0994886260782253,TRUE,TRUE,15,0.25
619,"SRS",-1.66610930275556,1.86664332541686,-0.117307321438858,-1.31092039338728,0.582101411790253,-0.111581331301701,-0.328324849482863,-0.781437626764104,-0.020762215974001,-1.37085880348701,0.823243379771428,-0.113004002079617,TRUE,FALSE,16,0.25
620,"SRS",-2.07112807757209,2.19306626688909,-0.0841344282604673,-1.74427623482346,1.01800111481232,-0.0860550517026748,0.144578812497164,-1.16908308547522,-0.106723005419917,-1.72179818754195,0.997429783904361,-0.0856190908373055,TRUE,FALSE,16,0.25
621,"SRS",-1.36691375693159,0.996576280278306,-0.128762600660266,-1.21541009167263,0.435973083137336,-0.128068676731882,-0.657545201699568,0.241747614559991,-0.0155186894375567,-1.24586590154483,0.557010981345532,-0.128485658432873,TRUE,FALSE,16,0.25
622,"SRS",-2.14663542842463,2.79222987641168,-0.0515785285986767,-1.6985050965574,1.17621189253718,-0.0523814898872031,-0.824245930625617,1.28367190626709,-0.183700981809834,-1.86233504451326,1.73055863995465,-0.0532236268614266,TRUE,FALSE,16,0.25
623,"SRS",-1.6585983758746,1.94624272479656,-0.129342936666143,-1.5596855980731,1.34102313814619,-0.127576682600484,-0.735181963534166,0.702276411523149,-0.0714416846862958,-1.74001733316395,1.93703269942187,-0.129149679263646,TRUE,TRUE,14,0.25
624,"SRS",-1.67760870765607,1.58166128447543,-0.121136894242496,-1.51933371547082,0.930959852223687,-0.122525673543428,-0.328565105165581,0.831129449682143,-0.183124814838591,-1.73427871150919,1.61042129931658,-0.122040134922256,TRUE,FALSE,16,0.25
625,"SRS",-1.46410373544202,0.988402171774363,-0.0550644719357283,-1.50950835747705,0.964310262102801,-0.0542441251160737,0.188415394184502,-2.05082967409953,-0.0980758353510531,-1.63785738365228,1.34394008939799,-0.0539844698194627,TRUE,FALSE,16,0.25
626,"SRS",-1.89661783183276,2.6003082035656,-0.156595444905319,-1.74169176200249,1.74554146578391,-0.148900034656099,-0.853273958321734,1.73873383819654,-0.119635115651954,-2.17682841226621,3.1686847274981,-0.151874115641812,TRUE,FALSE,16,0.25
627,"SRS",-1.7193266154052,1.87694248774447,-0.0944071357689001,-1.25372939936459,0.354183087738941,-0.0936429035579047,-0.300421623202215,-0.341186115484344,-0.084695648529089,-1.35704542109198,0.675338596813673,-0.0938705891415545,TRUE,FALSE,16,0.25
628,"SRS",-1.80419584412023,1.8121982887994,-0.135320070120398,-1.35763081787787,0.280350353787783,-0.130323249444353,0.0206432197896942,0.266401518006512,-0.30012961115885,-1.40701733874072,0.454011139611011,-0.130542843051095,TRUE,FALSE,16,0.25
629,"SRS",-1.51461492584767,1.68786734039227,-0.112585547272626,-1.47804740295617,1.30597306037976,-0.113543025978357,0.0634694606121278,0.137216707102941,-0.227400305771483,-1.71514140971626,2.19843605564296,-0.114669930678575,TRUE,FALSE,16,0.25
630,"SRS",-2.28213144355311,3.40229619766468,-0.11238217788483,-1.60789753554197,1.13849039380936,-0.119537978466579,-0.625819657647,0.337410684405109,-0.107332414773503,-1.75228013556237,1.65103529759495,-0.119800615594981,TRUE,FALSE,16,0.25
631,"SRS",-1.70960651519202,2.35062080662782,-0.148072918419058,-1.33124284578166,1.01530478953068,-0.146767590278033,-1.35431222230117,2.22224217369684,-0.0310717337187017,-1.60968479016373,1.96814536766832,-0.14620380499894,TRUE,FALSE,16,0.25
632,"SRS",-2.0435190148805,2.43545118135315,-0.0730644150599839,-1.40757572899566,0.349722931818024,-0.0710772336769333,-0.0475166356478841,0.0227860804183153,-0.160549689038124,-1.49889084841809,0.61320926382588,-0.0704870018173829,TRUE,FALSE,16,0.25
633,"SRS",-1.94679094225612,1.46686144680962,-0.0409572633963618,-1.71254278079424,0.632700324097879,-0.0442316003172713,-1.28702358909368,1.52269758045669,0.0702122051847519,-1.76720516434431,0.832347627517624,-0.0447115003063507,TRUE,FALSE,16,0.25
634,"SRS",-1.42202614559689,1.45594555061168,-0.189897632664859,-1.23385307418806,0.726397865440913,-0.191140094593338,-0.37162284773797,-0.276800775768913,-0.0256909454753898,-1.35337626556347,1.18680662229167,-0.192695465192405,TRUE,FALSE,16,0.25
635,"SRS",-1.79296264941837,2.33544631524712,-0.129745779826423,-1.43739137110653,1.0499227373842,-0.129808189929624,-0.407757755164559,0.217823636432317,-0.125503340999035,-1.5238945318102,1.38332358616469,-0.131352973493797,TRUE,FALSE,16,0.25
636,"SRS",-1.6932642526017,1.77171716945288,-0.110542647098828,-1.66840237268263,1.40434564466453,-0.109863669214684,-0.735009581241179,2.94368632470272,-0.337660698504566,-2.11155945972616,2.64536143084773,-0.109694608669951,TRUE,FALSE,16,0.25
637,"SRS",-1.68021119808561,1.4077093592843,-0.102321882818862,-1.64201966870274,1.09437280697572,-0.103677117410483,0.189027608768082,-1.66257666930295,-0.095711222507844,-1.69612333369473,1.32624275964839,-0.102288222954209,TRUE,TRUE,14,0.25
638,"SRS",-1.9457255498853,2.58069247169078,-0.0943487731412018,-1.56364665137244,1.15566264814198,-0.0892141198042779,-0.364133185295929,0.864598315146255,-0.23426242706219,-1.72646529690365,1.77600657879591,-0.0895302481706642,TRUE,FALSE,16,0.25
639,"SRS",-1.68430370318523,1.35327554811023,-0.0983701045592846,-1.36901984723097,0.307576634408884,-0.0985021947732991,-0.679202589446133,0.033356905105752,-0.0340654160877785,-1.36565839695163,0.33473929092048,-0.0984491045082673,TRUE,FALSE,16,0.25
640,"SRS",-1.60133295029179,1.18416099872987,-0.0579724351481919,-1.35034748873612,0.329154502883893,-0.0592875814349294,-1.26643405336387,1.30266245292498,-0.0161003187237077,-1.4578866510146,0.694247890305756,-0.0584317251222748,TRUE,FALSE,16,0.25
641,"SRS",-1.63573308816255,1.34676966192615,-0.104511022522577,-1.24381062356972,0.0977393936636332,-0.103619990605158,-0.0955233887754832,-0.819018863868372,-0.167576450305536,-1.31738765123069,0.321407063328857,-0.103690295151254,TRUE,FALSE,16,0.25
642,"SRS",-1.52485005746284,0.945584073372473,-0.0500728234726518,-1.08751382121026,-0.368371257661692,-0.0517136889671251,-0.493982178554841,-0.0438887097464177,-0.0246285462419414,-1.18411994208,-0.112789646587168,-0.0511868830967926,TRUE,FALSE,16,0.25
643,"SRS",-1.71962371550332,0.981687508321274,-0.0512856844529496,-1.72183036684655,0.852295361432166,-0.0543867884125468,-1.00620203338654,0.225189588861529,0.0468557624213035,-1.83255606406823,1.25042924049773,-0.0545420291381532,TRUE,FALSE,16,0.25
644,"SRS",-1.90292178803796,2.48234182834118,-0.0781264563525347,-1.50820739035755,1.09348621792159,-0.0802340858969623,0.0203949271939017,-0.671468889047137,-0.071458229608554,-1.57280954092553,1.3256917952499,-0.0789505169548687,TRUE,FALSE,16,0.25
645,"SRS",-1.82196633772763,1.93504818095023,-0.0701505917889587,-1.47785962081732,0.74137732865376,-0.071518188750333,0.116827834170025,-1.60136233550392,-0.141514010727234,-1.42055317459391,0.638982120863239,-0.0727603779509997,TRUE,FALSE,16,0.25
646,"SRS",-1.56563844472996,1.82552684791033,-0.165538813676419,-1.26639568412515,0.750426270103846,-0.163845670352861,-1.15550211279376,2.48589986867266,-0.126519098254594,-1.39654346234472,1.19487863327236,-0.164522068928681,TRUE,FALSE,16,0.25
647,"SRS",-1.82288261064557,2.29197456063537,-0.103476097882899,-1.51462955167335,1.10925899320067,-0.105653508397829,-0.0679911905820793,-0.811387275498599,-0.0636265809444254,-1.46870757928752,1.10296899760605,-0.106193904445097,TRUE,FALSE,16,0.25
648,"SRS",-2.17102354687138,2.94416937223964,-0.110609055078878,-1.41778737250083,0.507031804358407,-0.108005740136971,-0.460902848296439,0.674099519550891,-0.14051731077445,-1.45583278544954,0.670045711226196,-0.107498376956962,TRUE,FALSE,16,0.25
649,"SRS",-1.41840177904411,1.30577419420083,-0.162947032503198,-1.12798316618676,0.316638602011646,-0.163004122841657,-0.674981954543449,0.345191373441109,-0.0763850679004147,-1.22402348255825,0.632534821098708,-0.163713006084895,TRUE,FALSE,16,0.25
650,"SRS",-2.04230155669619,2.54441941730162,-0.144184890357081,-1.5767772342449,0.917697080042266,-0.139914790546839,-1.85933048467182,3.44552380151,0.0257127464773671,-1.75549487800796,1.45816290413555,-0.140010773813403,TRUE,FALSE,16,0.25
651,"SRS",-1.69984636818648,1.27706641593128,-0.0454792064291546,-1.4972726889566,0.511267645802002,-0.0417661571897513,-1.19721471052362,2.33902307833349,-0.166156497925904,-1.56249092035725,0.718066542146884,-0.0415207722327898,TRUE,TRUE,15,0.25
652,"SRS",-2.07898130000417,1.5652710120945,-0.0209045815312395,-1.76501968380634,0.493059170739605,-0.0212832561225459,-0.3853948279988,0.029579361414012,-0.135142465531338,-1.78009902597276,0.564265565002712,-0.0209147336555965,TRUE,FALSE,16,0.25
653,"SRS",-1.90962246928831,2.48222086036248,-0.104523625136808,-1.6490254299216,1.4160700279486,-0.107537871445368,-1.09476262822013,1.45768757093119,-0.015166953630934,-1.75070898013581,1.91760792238639,-0.106029794816896,TRUE,FALSE,16,0.25
654,"SRS",-2.11298355977651,2.06918312937454,-0.0251421979227682,-1.75024989939265,0.812948947724458,-0.0253049044545362,-0.503048133699414,-0.550278610171214,-0.00273811996110739,-1.73722009966376,0.839384059359193,-0.0266213522992467,TRUE,FALSE,16,0.25
655,"SRS",-1.87126713242927,2.47107193096021,-0.156074670575833,-1.57522580802847,1.26531693930678,-0.149479108670567,-0.267709762946886,2.2644691950612,-0.370662492780648,-1.80469729281204,1.99354956919634,-0.150716520678928,TRUE,FALSE,16,0.25
656,"SRS",-2.23429179520179,3.62915372002568,-0.108298491453563,-1.73294066869297,1.7434507208989,-0.109670651617439,-1.20722948664306,0.937506175122028,0.0808376073502254,-1.90151798336469,2.32316792240876,-0.108783799063385,TRUE,FALSE,16,0.25
657,"SRS",-2.07617787392456,2.63447603241221,-0.0523308068286461,-1.63166357229386,1.07280193957522,-0.0566309733658178,-1.72508395581845,3.23589160121348,-0.0940230939666561,-2.00873331045274,2.1820141767834,-0.0554287911415109,TRUE,FALSE,16,0.25
658,"SRS",-1.93942587642566,2.46262357556935,-0.14310471574657,-1.4494193046934,0.77470626445009,-0.143014844438655,0.506528083489162,-1.83526154790412,-0.191871867888038,NA,NA,NA,FALSE,FALSE,16,0.25
659,"SRS",-1.86102297382796,2.05156608233731,-0.142786121557131,-1.52265272358786,0.845949628965366,-0.142333434794307,-1.59530193789364,3.32271861782222,-0.0521156955235526,-1.76933794292501,1.63012562922755,-0.144808759124875,TRUE,FALSE,16,0.25
660,"SRS",-1.72353044765167,2.02412787762017,-0.155095741858378,-1.75815582290019,1.81430639492654,-0.158385790953424,-1.07331781464183,1.66102998898721,-0.0368532236402737,-1.90397267121295,2.37884670501514,-0.158010589586029,TRUE,FALSE,16,0.25
661,"SRS",-1.69235000775439,1.87485324942125,-0.121833738987439,-1.5043510464338,1.08595822279164,-0.123856122852587,-0.992751143432552,1.71352642599238,-0.0717662164008846,-1.56696210374472,1.3274126523434,-0.123995333517649,TRUE,FALSE,16,0.25
662,"SRS",-1.893396039824,2.13822047325477,-0.0677889478588964,-1.56260477616056,0.968245609105912,-0.0695967818688906,-0.8650274775596,0.647190111625495,0.0727431081195189,-1.81813008569445,1.7770200757802,-0.0717937342784934,TRUE,FALSE,16,0.25
663,"SRS",-1.84245436394754,1.54714004091207,-0.0390372649067654,-1.49517136548985,0.389614655588077,-0.0402306563887607,-1.06614780862164,1.57579743112386,-0.0199496365138646,-1.49561530584502,0.425068569087977,-0.0406689826018301,TRUE,FALSE,16,0.25
664,"SRS",-1.68495493472745,1.48524626278615,-0.101921993000237,-1.49330524744247,0.746583629112687,-0.102490218179659,-0.533364010446235,0.406770762044351,-0.105846603040965,-1.53864797013082,0.97244313518174,-0.101948331027798,TRUE,FALSE,16,0.25
665,"SRS",-1.80560441201267,2.18997738893059,-0.102443618613244,-1.35663543188031,0.657645661106314,-0.101912456742876,-2.15452850809436,3.02624351970912,0.110156597891003,-1.48829994084916,1.09268242238679,-0.101517792631752,TRUE,TRUE,14,0.25
666,"SRS",-1.92329671429512,2.47383141473254,-0.0982257307854636,-1.56394477565566,1.12549198355826,-0.0916856986460085,-0.738716177646332,0.427994788965813,-0.0108623854497698,-1.81728848720653,1.95440196185592,-0.0927446160017116,TRUE,FALSE,16,0.25
667,"SRS",-1.37749084082042,0.598512198703249,-0.137192313155832,-1.41824246083803,0.601109085680159,-0.137264750067826,-0.590821255908705,0.836782117762428,-0.0403282608227478,-1.46524173155739,0.809178073096495,-0.136929267469128,TRUE,FALSE,16,0.25
668,"SRS",-1.86974619591056,2.16088284614181,-0.117716040223608,-1.58190161410735,1.11986638398526,-0.126244635156588,-0.987802424378368,2.23810737289505,-0.19930391965566,-1.85303631245313,1.94578117643197,-0.127700289101025,TRUE,FALSE,16,0.25
669,"SRS",-1.83106128583912,2.54776107820054,-0.10127080390398,-1.2606597502707,0.621013809051875,-0.0990639837958929,-0.0815526507326687,-1.09695409175197,-0.0825452446763119,-1.34105450926544,0.962914050611148,-0.0999583809335424,TRUE,FALSE,16,0.25
670,"SRS",-1.51633937667948,1.42575011666047,-0.0887597766474986,-1.33013035524352,0.699707234794652,-0.0872928625783444,-0.855792706679085,1.33120745975176,-0.0273613368907323,-1.42013045151969,0.983610542362781,-0.0870287480769534,TRUE,TRUE,13,0.25
671,"SRS",-1.92184856416315,2.09067694558025,-0.0685878707809079,-1.70796726454674,1.16456951969529,-0.0637160599191678,-1.14603038103969,1.16220845394672,0.0192033559004423,-1.8680644669255,1.64782108573172,-0.0649563222214027,TRUE,FALSE,16,0.25
672,"SRS",-2.02001827721004,2.80728659654106,-0.129634966988398,-1.49486016643863,0.969111638902396,-0.1280059073911,-0.431938174243015,0.765069180384163,-0.220933758764378,-1.61791487605722,1.37841461811234,-0.129218063605526,TRUE,FALSE,16,0.25
673,"SRS",-1.50259565833464,1.13165093320694,-0.0743677646679113,-1.59354442360204,1.1613739590954,-0.0748589039727229,-0.412537150664042,1.21464917613669,-0.217979212369185,-1.96293133190232,2.39167114235578,-0.0761001942150783,TRUE,FALSE,16,0.25
674,"SRS",-1.97100494648818,2.31986752128107,-0.0579092688877851,-1.51021847114042,0.750544712855568,-0.0568979718062275,-0.773917533879253,0.597185938703953,-0.0782156844677767,-1.63790270738133,1.15784808647308,-0.0564943758886059,TRUE,FALSE,16,0.25
675,"SRS",-1.49298592416767,1.1564573055946,-0.145197347757449,-1.29313948151649,0.445640114615748,-0.146751985414614,-0.840212402373628,1.26130723859643,-0.0810286642227967,-1.43381569162728,0.899215836228196,-0.146912319223929,TRUE,FALSE,16,0.25
676,"SRS",-1.36873141502439,0.539681055779107,-0.0594480389807983,-1.08138187785698,-0.328542999343432,-0.0597700020990416,-0.86133756920977,1.9328595210165,-0.161742586532018,-1.14989680004888,-0.153060814711155,-0.0596196168707213,TRUE,FALSE,16,0.25
677,"SRS",-1.27620813873622,0.523937931896186,-0.136736126210572,-1.2594303466629,0.396402834282781,-0.137494323036867,-0.412171938015857,0.22296268492419,-0.117909427765887,-1.35363117994389,0.708679240397282,-0.137784711980596,TRUE,FALSE,16,0.25
678,"SRS",-1.88972987440927,2.16265144554185,-0.101490051629497,-1.42538387311265,0.637723555941651,-0.10530934299754,-1.09777432179238,2.0441073867699,-0.0810161072889548,-1.59794032438774,1.18031943076919,-0.105227162763662,TRUE,FALSE,16,0.25
679,"SRS",-1.55270352418186,1.11299780392162,-0.0878241472420037,-1.56547103783696,0.951186605144496,-0.0869865709692224,-0.194922327079955,1.23426257872458,-0.344679974783389,-1.65526250410106,1.28806851231306,-0.087432071267514,TRUE,FALSE,16,0.25
680,"SRS",-1.3789262811751,1.47523607682885,-0.180622874125161,-1.59361152981415,1.75251251243537,-0.178392718741629,0.399280721757023,-0.428997490211281,-0.335154320059876,-1.63228571956424,2.19291346410953,-0.18264283610152,TRUE,FALSE,16,0.25
681,"SRS",-1.35088463176951,1.38972499785038,-0.113827745198487,-1.06780350509259,0.395509165524289,-0.108535971204517,-0.750204437578573,1.5330198204556,-0.159679567012937,-1.1774044743556,0.771335870498614,-0.109026496844542,TRUE,FALSE,16,0.25
682,"SRS",-2.26934951038087,3.3384388970014,-0.106426579897852,-1.68809484544616,1.26513825671974,-0.107662366247037,-1.74014968049603,3.81796336073432,-0.1271039732562,-2.00222068081409,2.38800883866022,-0.109947848519272,TRUE,FALSE,16,0.25
683,"SRS",-2.17810101269328,2.91778787474802,-0.0702281558318452,-1.80935988815747,1.4931849863037,-0.0717626963991392,-0.661254605418268,1.22354368303717,-0.0849700729601428,-1.94232337192442,1.95277377662515,-0.0724636664182461,TRUE,FALSE,16,0.25
684,"SRS",-1.71280387263697,1.5388086389914,-0.0569062393245272,-1.44577179336392,0.582282878366247,-0.0566257663838004,-1.76430177510221,3.55238684085865,-0.0938927144790333,-1.66065358189004,1.2914293820194,-0.0578696952247746,TRUE,FALSE,16,0.25
685,"SRS",-1.51659074931725,1.09557559651861,-0.10493931939365,-1.14897994897581,-0.061592279854632,-0.102847566624356,-0.741321458957182,1.30557632333951,-0.199270065703147,-1.25260502749023,0.237739543515971,-0.103779128703709,TRUE,FALSE,16,0.25
686,"SRS",-1.81674085050955,1.74574787837869,-0.101458914754669,-1.66860958204162,1.04562355728861,-0.100818863769777,-1.59273696889546,3.07360861597951,-0.114712256118805,-1.83543831136123,1.72535142600809,-0.101516136576117,TRUE,FALSE,16,0.25
687,"SRS",-1.47858116238352,0.948948936423463,-0.10184080912736,-1.32113539110794,0.387647255572335,-0.10178788935289,-1.46859480361877,1.62213831463462,0.0178643527388911,-1.45862871064108,0.796190321118132,-0.101476995243908,TRUE,FALSE,16,0.25
688,"SRS",-1.69161361002905,1.66110459880799,-0.0592662590328832,-1.48408847981863,0.833606590883087,-0.058700856627096,-0.456018948653893,-1.74023869086676,0.160438546481819,-1.53535467791123,1.04476610748819,-0.0583852333184053,TRUE,FALSE,16,0.25
689,"SRS",-1.7435771150148,1.47442024124264,-0.10719844375569,-1.43214475007532,0.365632207481617,-0.104030939538285,-0.272576865241011,-0.0351197008415451,-0.192135380808501,-1.46916904007168,0.502683707034708,-0.104026506351016,TRUE,FALSE,16,0.25
690,"SRS",-1.65422136364673,1.54620068337978,-0.0192001746213649,-1.55789249433879,1.00860903665789,-0.0150466890249701,-1.12788565412468,1.30292995527109,-0.00083059597290383,-1.6277355714332,1.26740435699685,-0.0155063546273671,TRUE,FALSE,16,0.25
691,"SRS",-2.42779999237101,3.83321538221069,-0.104629331063474,-1.9318529375113,1.89031789319348,-0.101473017624307,-0.678042430280946,0.175481944752462,-0.0844447410436318,-2.16665006788218,2.58765249079674,-0.102688976928829,TRUE,FALSE,16,0.25
692,"SRS",-1.57037526132461,1.03885543461154,-0.0544424654236284,-1.48478109515593,0.639034177629946,-0.0541728466694494,-0.726874895204158,1.11967911546598,-0.101832131944553,-1.57339412798243,0.943994044179493,-0.0547454733398492,TRUE,FALSE,16,0.25
693,"SRS",-1.62672274555014,1.9128687022788,-0.104046249967095,-1.14559428872826,0.363864009179314,-0.106572302895589,0.770226095722123,-2.45894854253877,-0.119459878734711,-1.19416494980365,0.524605560122295,-0.106659502749869,TRUE,FALSE,16,0.25
694,"SRS",-1.78748021762888,2.08774773770915,-0.115609703197656,-1.57380709191331,1.21632317737898,-0.118891699432936,-0.963727472105405,1.02195114501869,0.0292001598045897,-1.68163903660883,1.58522097950932,-0.121008151469528,TRUE,FALSE,16,0.25
695,"SRS",-1.50294876298037,1.2945866219737,-0.118168542942631,-1.46991007155581,0.955112443483872,-0.113893008848346,-0.672371221124994,0.907469475108854,-0.0983034207079821,-1.53690704921212,1.29890064982291,-0.115458838064243,TRUE,FALSE,16,0.25
696,"SRS",-1.89021838198732,1.90223488907305,-0.0983310641603873,-1.81831651703595,1.38978646741042,-0.0975902807212785,-0.150851723759869,-0.325930222440478,-0.204657332801581,-1.94356274610937,1.81810351233048,-0.0984741090310499,TRUE,FALSE,16,0.25
697,"SRS",-1.58364145705643,1.69598403519193,-0.115272076546699,-1.32524358968437,0.725345328307952,-0.11299812836109,-0.739840684481587,1.97718729708165,-0.195137377463477,-1.54694298817651,1.44559960769879,-0.114406681707249,TRUE,FALSE,16,0.25
698,"SRS",-2.0488072644311,3.04742359175298,-0.119782949527097,-1.64174243484004,1.42992411418744,-0.110930075921695,-0.335277272382982,-0.324592360806782,-0.0912923180999385,-1.71623602847296,1.82369937914336,-0.113599064654224,TRUE,FALSE,16,0.25
699,"SRS",-1.7303042011238,1.76131484755169,-0.0806000265830299,-1.49905240282384,0.904933659946335,-0.0849710094665216,-0.77040919819531,0.332568951464104,-0.0299101373529469,-1.52912183835823,1.12113083813906,-0.085087585925993,TRUE,FALSE,16,0.25
700,"SRS",-1.75553431916437,1.31191298811251,-0.0454316566018051,-1.63870392556287,0.797724520097058,-0.0456754607151848,-0.760817465495896,1.05845564175355,-0.124619380145055,-1.66881514307441,0.949108294879276,-0.0466613867172488,TRUE,FALSE,16,0.25
701,"SRS",-1.24769420855232,1.04695511716406,-0.174046977022326,-1.20487118799358,0.735886503163025,-0.17239747139936,-0.0848974841045616,0.277559461202517,-0.21801091059198,-1.33338285843942,1.18022035894055,-0.173980240338562,TRUE,FALSE,16,0.25
702,"SRS",-2.12489106196775,2.4568467039153,-0.0588292394182993,-1.65874674558658,0.879901016772589,-0.06140975142048,-1.41923930589089,1.28668989648981,0.125126609176657,-1.69358127423373,1.04893196361083,-0.0619421190668285,TRUE,FALSE,16,0.25
703,"SRS",-1.88421453463773,2.04629488020359,-0.0942213359645705,-1.47196818149394,0.654926084840703,-0.0983241715513745,0.048892224601014,-0.0230243995015265,-0.302623168924622,-1.58370046549943,1.0139441658,-0.0978561278850443,TRUE,FALSE,16,0.25
704,"SRS",-1.67220370864968,1.66005855222545,-0.0901667928842719,-1.26060597765026,0.361812538455569,-0.0976301297345037,-0.447062605147513,0.570764029117352,-0.119920614722409,-1.32810469617666,0.579214182949871,-0.0979361196179683,TRUE,FALSE,16,0.25
705,"SRS",-1.65558599422914,1.69504810672743,-0.0963527316829044,-1.59974388114236,1.21902718887879,-0.0911115366157465,-0.773774625921875,0.989820749106326,-0.106355988178819,-1.77542576777929,1.84721480189971,-0.0927990528887628,TRUE,FALSE,16,0.25
706,"SRS",-1.8765706287195,1.80726972243565,-0.054086374140628,-1.44660596897592,0.361528711721469,-0.0473556001526485,-1.38135349107157,1.82979054142305,0.0187828335453637,-1.52132639925897,0.624661605139687,-0.0478526511120563,TRUE,FALSE,16,0.25
707,"SRS",-2.07480714093603,2.64171877905803,-0.099377492231943,-1.56286537170903,0.856771513450576,-0.098062662741898,-0.971380146574803,1.5240026782666,-0.122979316998954,-1.81478784437718,1.73151075768482,-0.0987908094352338,TRUE,FALSE,16,0.25
