"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
50,"BCC*",-1.9499583670386,2.82980350989639,-0.118943533908272,-1.45017305973368,1.12826412553447,-0.124020643473332,0.152937845409315,0.0542994586358314,-0.0622101858521341,-1.53592766666828,1.42794345576728,-0.12427259312926,TRUE,FALSE,16,0.25
51,"BCC*",-2.17540602019506,3.14738853570516,-0.0894119541090578,-1.76453384279338,1.54756226116025,-0.0874970213305101,0.599525152075249,0.415736711504953,-0.26303812489585,-1.93390138041937,2.17676944373049,-0.0877380685807539,TRUE,FALSE,16,0.25
52,"BCC*",-1.78221605813282,2.28889911626766,-0.140639280202545,-1.44529852144437,1.05059507045923,-0.135351043771128,0.907202108263677,-0.108038314446439,-0.310618264578471,-1.50231408592048,1.29092463926514,-0.13503353120081,TRUE,FALSE,16,0.25
53,"BCC*",-1.50998955007543,1.03617054892093,-0.0368418393887676,-1.44064621927716,0.665223100193805,-0.034863882669304,-0.433757720156199,0.490225831927215,0.107041771522012,-1.42194405907351,0.651251673897685,-0.0345387014778317,TRUE,FALSE,16,0.25
54,"BCC*",-1.58803271203349,1.25606348578091,-0.157267501951332,-1.20428784479156,0.0521796060114137,-0.156035941024793,0.390200193683418,0.500895129369318,-0.227380216524947,-1.17554995172899,-0.0236277182164921,-0.15607037158705,TRUE,FALSE,16,0.25
55,"BCC*",-2.00126828094321,2.83290252072158,-0.0977126800663942,-1.59687568353091,1.35222262918189,-0.103361799807318,-0.463687840587417,2.20814276904528,-0.0934536637830285,-1.90148431108498,2.44793384467531,-0.106373532420656,TRUE,FALSE,16,0.25
56,"BCC*",-1.73542775524531,1.8962525583092,-0.149710084743534,-1.64360850131852,1.32062470337643,-0.145906111012937,0.765370823794594,0.817899907516216,-0.426666317515113,-1.95678768428049,2.39682659347967,-0.148445082899203,TRUE,FALSE,16,0.25
57,"BCC*",-1.96704271232433,2.69560412260783,-0.100082621025053,-1.4309176467056,0.890495756585667,-0.101926701512477,0.520499594986226,-0.187771179641758,-0.152394146308112,-1.55493741976398,1.39100519922707,-0.102953915533229,TRUE,FALSE,16,0.25
58,"BCC*",-1.56359936202577,1.18678810679435,-0.121840098442081,-1.47428880452015,0.747637095764781,-0.121439152226962,1.18386466138634,-2.68375445460449,-0.0906279464791868,-1.34965501923004,0.420165601601547,-0.119899333162105,TRUE,FALSE,16,0.25
59,"BCC*",-2.00025972852044,2.35433341776912,-0.062547737707688,-1.61328137342078,0.981116650828391,-0.0658314904813902,-0.469358775570921,1.0915327375888,0.0338712915542999,-1.79053540298913,1.59313884679087,-0.0665046827282759,TRUE,FALSE,16,0.25
60,"BCC*",-1.43334751655973,1.26129009127127,-0.120415635095993,-1.47719756086929,1.16470655548281,-0.118708662163332,-0.0212030021759437,2.21749973000556,-0.26977915615861,-1.69219783901087,1.83661515582046,-0.118979613538847,TRUE,FALSE,16,0.25
61,"BCC*",-1.81290050688558,2.64064526375613,-0.101724141138539,-1.56399663302458,1.5804817691819,-0.105166425561423,-1.01896339025008,3.17306607385085,-0.0603086789503094,-1.95022952906221,2.74045032960376,-0.108569436584071,TRUE,FALSE,16,0.25
62,"BCC*",-1.87960317174864,2.06715763018642,-0.0865641036076864,-1.6925979504436,1.26493976995261,-0.0887783125498706,-0.723475506915917,2.65982518049072,-0.105560465798883,-2.05091488464541,2.33499283675584,-0.0893827454561182,TRUE,FALSE,16,0.25
63,"BCC*",-1.86154176624845,2.05495102961009,-0.0657215068994024,-1.47239921502689,0.739953380900517,-0.0690757489718583,-0.25133302908616,1.38649338213126,-0.0792719909290284,-1.55911323911048,1.04196768509109,-0.0687873505796183,TRUE,FALSE,16,0.25
64,"BCC*",-1.55735862187455,0.726711978818637,-0.060040162509923,-1.40081148652634,0.188696016968494,-0.0589630935542946,-0.0170191259226025,0.0947068892034667,-0.0065339282959026,-1.51812264835408,0.550400960708721,-0.0596322527230361,TRUE,FALSE,16,0.25
65,"BCC*",-1.8091839590942,1.80740418169496,-0.0805704279489042,-1.47930029354921,0.654181500008153,-0.0791447230205066,0.156868246211253,1.34979323541046,-0.231695226263538,-1.57541837111152,0.970964784675154,-0.0804279643802979,TRUE,FALSE,16,0.25
66,"BCC*",-2.02128458902635,2.67620496639503,-0.130256516278676,-1.73351993535944,1.42351031409587,-0.126299333160817,-0.798171657481005,2.48031660774508,-0.0374434639590016,-2.00761189826342,2.24286559768892,-0.127733145314696,TRUE,FALSE,16,0.25
67,"BCC*",-1.92582650703056,2.30112819590584,-0.0775498583304188,-1.7016693367616,1.34272791198688,-0.0796022761775214,-0.695239606691573,1.63081264008736,0.042652170190406,-1.91294739660363,2.0054703367906,-0.079576933669792,TRUE,FALSE,16,0.25
68,"BCC*",-1.82764165753278,1.40056238502518,-0.0234728691851267,-1.42980151438761,0.140471757629234,-0.0256573509080679,-0.730810663785923,2.13188307957262,-0.00470418654840219,-1.50321147941633,0.357341969504267,-0.0253758513325108,TRUE,FALSE,16,0.25
69,"BCC*",-1.75476111787504,2.0451686654094,-0.104840676197977,-1.34709160964627,0.68991160228933,-0.110972904456,-0.833820249301443,3.13970525829924,-0.124773893230901,-1.5976699018084,1.36570505977007,-0.109298849563081,TRUE,FALSE,16,0.25
70,"BCC*",-1.91813525384778,2.07138640780013,-0.103481357080754,-1.56641147197984,0.821704028373538,-0.101513126390183,-0.00108481842265837,0.0954893309548203,-0.0136676065384301,-1.63609920554645,1.11382271867462,-0.101184606747804,TRUE,FALSE,16,0.25
71,"BCC*",-1.79057423314665,1.46240235049968,-0.0677595102501795,-1.7173956977614,1.05327866883543,-0.0700847310064902,-0.0358169731144682,0.187418044482227,-0.0113869630190805,-1.80454039529188,1.3836728888567,-0.0710673793105329,TRUE,FALSE,16,0.25
72,"BCC*",-1.70949941632932,2.05060343881593,-0.104943286344703,-1.56507887824218,1.3307540745362,-0.103439348631895,0.642504575389381,-0.508533323157545,-0.200129413084361,-1.63178894179852,1.64164359282462,-0.103852808252732,TRUE,FALSE,16,0.25
73,"BCC*",-2.02520464316516,2.12668000090167,-0.0704478931238567,-1.81015969959146,1.22661543324979,-0.0722792420622484,0.337994547312161,0.00359490711805408,-0.117966091747766,-1.99180146390961,1.80710347412161,-0.0733628749889908,TRUE,FALSE,16,0.25
74,"BCC*",-1.62291901151006,1.79959847273601,-0.163418141220239,-1.22980233261103,0.449747668299442,-0.160633844582497,0.36320767006924,0.0606256022975233,-0.156900571074887,-1.24893667018131,0.551798342498594,-0.160952614730281,TRUE,FALSE,16,0.25
75,"BCC*",-1.5118394739633,1.49236901600391,-0.13038272599304,-1.34530436552483,0.818756319171342,-0.130016997721792,-0.0584236493416524,0.540210120011478,-0.0426319641320296,-1.53383043055338,1.47993292698249,-0.128176243981121,TRUE,FALSE,16,0.25
76,"BCC*",-1.62750084904696,1.79750825292687,-0.0797452824631115,-1.35805579808115,0.797921837557131,-0.080299394806829,0.0802727329405222,0.778170440680611,-0.141124453747906,-1.53181474984686,1.34865582328627,-0.0808837157056635,TRUE,FALSE,16,0.25
77,"BCC*",-1.91180375935794,2.20801440317181,-0.09168881609373,-1.34387333685899,0.33708888545998,-0.0883813824771126,-0.290268973226357,1.82782389245834,-0.146288031441882,-1.54407717498752,0.912914210836286,-0.0895250090569062,TRUE,FALSE,16,0.25
78,"BCC*",-1.5881209800823,1.56796461534789,-0.106584943778828,-1.33334326680664,0.634162108557695,-0.106408328613773,0.357696843871757,-0.0414470874856399,-0.124190037010332,-1.27116640362101,0.541108212361055,-0.107469256078096,TRUE,FALSE,16,0.25
79,"BCC*",-1.54730757089665,1.07165879787823,-0.0481489696899341,-1.54708193169988,0.917442343185109,-0.0488972279907294,-0.623945038523044,0.531665870702967,0.154534059281808,-1.63432780833714,1.23464263061758,-0.0488923571320892,TRUE,FALSE,16,0.25
80,"BCC*",-1.7996046576797,2.16431735533994,-0.092938781647706,-1.36452333846465,0.621956919579196,-0.0858549472492224,0.501417851438992,-1.07445792621338,-0.0412662712793313,-1.34436404436484,0.62058371747653,-0.0853667319712143,TRUE,FALSE,16,0.25
81,"BCC*",-1.27099478101398,0.594175013347397,-0.122585366536039,-1.24395707391428,0.437940260176087,-0.123489229542833,0.312863123617048,0.0965808335772091,-0.126303923091949,-1.2377736255428,0.456407169109809,-0.122079120672192,TRUE,FALSE,16,0.25
82,"BCC*",-2.09029375955087,2.27812391136639,-0.0764375727078961,-1.67896116746966,0.865044933467425,-0.077097534051901,-0.226814026553134,1.58803288153887,-0.105116640951337,-1.89067688439461,1.57816053813304,-0.0766424477664889,TRUE,FALSE,16,0.25
83,"BCC*",-1.44499233797196,0.925630550902768,-0.0818035814951906,-1.26013089496666,0.315113526320666,-0.0836736979841103,0.306696646669422,-0.717214780577666,-0.0210594057796993,-1.26664292154446,0.354886413661095,-0.0834136402142742,TRUE,FALSE,16,0.25
84,"BCC*",-1.94405852840126,2.29884075234417,-0.0685147796852535,-1.43184062651146,0.573780766625054,-0.0668085086207944,-0.405220753075676,1.54205379533466,-0.0600852904156439,-1.72795252049331,1.40555412592069,-0.0677747810403954,TRUE,FALSE,16,0.25
85,"BCC*",-1.56867268775502,1.35982331541001,-0.120078982953879,-1.31993954256891,0.467432589926481,-0.120480953921619,0.136534263114536,-0.0980141878282,-0.0391256826728697,-1.11325075366762,-0.0965555528360215,-0.120581045390926,TRUE,FALSE,16,0.25
86,"BCC*",-2.42951963836084,3.37201732234656,-0.0307766130576237,-1.79381019740729,1.18897739120866,-0.0292786777603661,-0.85252199331751,3.08830653530719,-0.0517562480814692,-2.10061436009643,2.22711186684945,-0.0303719443302263,TRUE,FALSE,16,0.25
87,"BCC*",-2.01901587927298,3.0202300739088,-0.0978436522301649,-1.36815462422237,0.823494642289379,-0.0946256620576924,0.585281044819904,-0.755411613937011,-0.134193707860305,-1.48614005500796,1.2512766136163,-0.0942320893819045,TRUE,FALSE,16,0.25
88,"BCC*",-1.61161184664703,1.70192712442524,-0.124242209499702,-1.41272912151213,0.874477424001739,-0.119788514049629,-0.649200938682989,3.70231025986441,-0.238024433458693,-1.76950559969097,1.97303481656932,-0.118653268700301,TRUE,FALSE,16,0.25
89,"BCC*",-1.56820119483492,1.10195066543052,-0.0510985829851446,-1.39468238404392,0.467837767765729,-0.051638598924881,0.312453992522554,-0.663842848039284,-0.0337431170131476,-1.33757238418032,0.353347713557078,-0.0517464356991393,TRUE,FALSE,16,0.25
90,"BCC*",-2.35455047540429,3.22949912104679,-0.0730884887319719,-2.07831270019075,2.01892152910466,-0.0804204411803162,-0.304962501133472,0.247735193532606,0.0806487146731344,NA,NA,NA,FALSE,TRUE,15,0.25
91,"BCC*",-2.06870464658432,3.02981756468075,-0.118479349479681,-1.54157990854502,1.10530482059316,-0.111252101583625,-0.295778127467998,1.73581844984535,-0.110630295484797,-1.74278090317111,1.810570341832,-0.113753053804719,TRUE,FALSE,16,0.25
92,"BCC*",-1.74521545574941,1.88896896253719,-0.0876595917903968,-1.76014477483985,1.57007313106552,-0.0847966597184428,0.17373661204497,0.243053587119361,-0.0824485327977522,-1.87946236544723,2.09761949770504,-0.086055000732792,TRUE,FALSE,16,0.25
93,"BCC*",-1.25379391563076,0.450849371240054,-0.0874247681687748,-1.37979908007192,0.70141870813441,-0.0885214901746965,0.468011940038168,-0.614950875206787,-0.0878671484121095,-1.31758908833999,0.578409476596983,-0.0872252388482839,TRUE,FALSE,16,0.25
94,"BCC*",-2.14422735855544,2.1935960682105,-0.063791196049891,-1.96672576814571,1.32790300766454,-0.0585533241586904,0.30376824752115,-0.408198273780303,-0.0576521898615055,-2.11970435244937,1.89492271587014,-0.0587476605460149,TRUE,FALSE,16,0.25
95,"BCC*",-1.4536650881517,1.18403091767471,-0.0962244646791615,-1.47796300939554,1.03822759842734,-0.0969485574026013,-0.561749762687776,1.78850663330281,-0.011746408827521,-1.66678273534055,1.73681846522298,-0.0971001245515116,TRUE,FALSE,16,0.25
96,"BCC*",-2.70414393984405,4.04605699915097,-0.0639635084626045,-2.15402528873524,1.93581454985509,-0.0640932569548191,-0.391399923869689,1.37150321972441,-0.0328360549747857,-2.38526765765281,2.82484501819679,-0.0662400758867595,TRUE,FALSE,16,0.25
97,"BCC*",-1.75829303222248,1.8388845076002,-0.0944397905084906,-1.57089714056717,1.07250484103623,-0.0973884559213243,0.000873637446695166,0.61557587790402,-0.0782288323580246,-1.71850005638594,1.54317573998291,-0.0993507123983091,TRUE,FALSE,16,0.25
98,"BCC*",-1.74263310167751,1.84708317221949,-0.0849733309257853,-1.45556583262301,0.794304972148685,-0.0847772749246944,-0.251954976858052,1.95422342497209,-0.167211109707852,-1.62642825952856,1.35390959217654,-0.0841376784344476,TRUE,FALSE,16,0.25
99,"BCC*",-2.16316303271392,2.79904612462542,-0.041304585665943,-1.92180884363673,1.69707064621496,-0.0418580839710843,-0.32689334211659,0.483554316087308,0.058876596770207,-2.07198925839113,2.22155695710608,-0.0419908051601044,TRUE,FALSE,16,0.25
100,"BCC*",-1.58396312688614,1.78103809849896,-0.16328998247415,-1.46912453710087,1.14683925039551,-0.160064028989187,0.346724102646877,0.267417452349974,-0.18949298598196,-1.60980723254648,1.78062509267452,-0.16128044945943,TRUE,FALSE,16,0.25
101,"BCC*",-1.98568314557795,2.99358052622501,-0.12807888959065,-1.57603040048557,1.45470870490901,-0.129977040931105,-0.0690571811613177,1.38728647843566,-0.173238820623831,-1.87210878257874,2.45024077949351,-0.131183542545344,TRUE,FALSE,16,0.25
102,"BCC*",-2.09619458384834,1.8902875079857,0.0407022795612723,-1.91480259917575,1.08885435701254,0.0424837865513939,0.581456775916543,-0.91421840139392,-0.0963442388725669,-1.92046308140724,1.2196818366757,0.0427550766797621,TRUE,FALSE,16,0.25
103,"BCC*",-1.35796166656645,1.11833930891495,-0.138090242904966,-0.97607663386492,-0.0737761032495469,-0.137301690665308,0.124294844076014,0.56332875795424,-0.128134570750696,-1.14283112677394,0.399452946402154,-0.137178406904781,TRUE,FALSE,16,0.25
104,"BCC*",-2.06607563527096,2.63048340721989,-0.0947274207264356,-1.6353485004648,1.06768604935403,-0.0909679619394425,0.051392759813343,0.734446668492211,-0.114499535803493,-1.80197597888388,1.62100470498223,-0.0906597958096855,TRUE,FALSE,16,0.25
105,"BCC*",-1.65627081107039,1.92669728068483,-0.0872498225505282,-1.32522272440714,0.729954323697693,-0.0839406975502154,-0.190996868653082,0.348081082595582,0.0266355307124113,-1.40791240349657,1.0034661274133,-0.0847465675418103,TRUE,FALSE,16,0.25
106,"BCC*",-2.30647456922956,3.86058512240805,-0.11323084555693,-2.04709325792337,2.54538632053477,-0.112890435642508,-0.461333599681661,1.68484525859665,-0.0513905118417629,-2.25965979976751,3.352078450248,-0.112452513146759,TRUE,FALSE,16,0.25
107,"BCC*",-2.06767026370443,2.77350663436055,-0.125312335975157,-1.60909524432759,1.18039829664151,-0.129657189036493,0.66115831819324,0.170080266744056,-0.252098928207944,-1.67865039711645,1.51981739841368,-0.131327385209166,TRUE,FALSE,16,0.25
108,"BCC*",-1.89097181195945,1.8898047563344,-0.101749106650676,-1.66864926714227,1.01170119074113,-0.101153828269442,-0.0240834113593085,0.970061480186719,-0.103615501968501,-1.75928730320598,1.38748608536992,-0.102280822952158,TRUE,FALSE,16,0.25
109,"BCC*",-1.77065069468863,2.5765503213514,-0.171269736131709,-1.58278382889337,1.68016621302811,-0.171373586068189,0.684183932124474,-0.531272275250653,-0.180517947921849,-1.69996653957516,2.14493264205211,-0.175107360273223,TRUE,FALSE,16,0.25
110,"BCC*",-1.68629826968668,1.3958438286765,-0.113947777652019,-1.31595266804076,0.164404204835519,-0.111150453293535,0.541496145624858,-0.566331108040667,-0.128293265417855,-1.28430712049503,0.0850598030545148,-0.111240566278368,TRUE,FALSE,16,0.25
111,"BCC*",-1.87395093323344,2.07441338738323,-0.0878500945934566,-1.4869148283281,0.779811873617881,-0.0932580961290774,-0.96472602700812,2.32921663023372,0.0656211535442993,-1.77998212532951,1.75898596349786,-0.0971319911323592,TRUE,FALSE,16,0.25
112,"BCC*",-1.55900844123174,1.49977167620063,-0.0963131335200299,-1.24440489540216,0.407819090652814,-0.0945083533802627,0.00163455629424268,1.02769154303139,-0.135100323287532,-1.35900125020543,0.752619030221718,-0.0947443687420138,TRUE,FALSE,16,0.25
113,"BCC*",-1.51531087832145,0.8392318066765,-0.0636108940698476,-1.24358447015302,-0.0129196965128652,-0.0638873182785357,0.181835684707727,0.272843097410348,-0.0944429456185821,-1.2452087925032,-0.00884415015243709,-0.063903066924917,TRUE,FALSE,16,0.25
114,"BCC*",-1.92394674422064,2.84043807379753,-0.0978207304678941,-1.28418961133238,0.747752011966984,-0.0964335778124181,0.0758188606287977,1.30663015673701,-0.200452813764587,-1.3957115910404,1.10109575820176,-0.0964030377522081,TRUE,FALSE,16,0.25
115,"BCC*",-1.73051412237041,1.70030743832282,-0.107492393507715,-1.48896369784477,0.777083124039254,-0.106628245112269,0.543185875161513,0.357117061354828,-0.228809147343062,-1.57381861117848,1.08486306842548,-0.105868039079468,TRUE,FALSE,16,0.25
116,"BCC*",-1.82970157168557,1.95464690578382,-0.115437909388368,-1.47673252691449,0.728995930244657,-0.116696613130046,-0.742820397533779,2.67102372738278,-0.0722856670767929,-1.67160918483693,1.37324249264177,-0.117082019115163,TRUE,FALSE,16,0.25
117,"BCC*",-1.37983371073527,1.0695987740299,-0.131700104567077,-1.10599552439574,0.136058821793471,-0.128047968353101,0.235137554019323,1.08853680852316,-0.240132003256024,-1.17397124511795,0.340708175854272,-0.1283280970363,TRUE,FALSE,16,0.25
118,"BCC*",-1.61150811598861,1.65829554815193,-0.134857069649106,-1.56673387478233,1.27486992565535,-0.137971342993733,0.46244624558413,-0.813547196314972,-0.0615137599795932,-1.61361637536087,1.44404618740786,-0.136520912887179,TRUE,FALSE,16,0.25
119,"BCC*",-2.00023457207261,2.20756937173664,-0.0811269591641589,-1.63284477605475,0.880210793276465,-0.0808602512806557,-0.0750474298060397,1.0158718958991,-0.0979933338830973,-1.78348638744673,1.42986663003454,-0.080075487278637,TRUE,FALSE,16,0.25
120,"BCC*",-1.93958169546846,2.09441671693777,-0.0574953666494197,-1.61573821710184,0.886090707518708,-0.0576348627617467,-0.138865342292522,0.807866882572075,-0.0649728183531164,-1.68806047295514,1.13328931585524,-0.0584655950695983,TRUE,FALSE,16,0.25
121,"BCC*",-1.87294594182902,2.46561455665582,-0.167349264896016,-1.4773009337217,1.0571246821093,-0.168096164662718,0.0101521106011544,0.76216182157625,-0.101506889978297,-1.72111049374747,1.79992977141793,-0.170269488352912,TRUE,FALSE,16,0.25
122,"BCC*",-1.57425557551058,1.22090266858213,-0.0326088245308591,-1.70295114980199,1.36302083685135,-0.0351315095016452,0.94543196016213,-0.510850075816842,-0.267952692691456,-1.81288791107909,1.75892489234408,-0.0346726099289191,TRUE,FALSE,16,0.25
123,"BCC*",-1.43234262350575,1.74914441359767,-0.190815388684653,-1.22069288493553,0.879810005737914,-0.187217248831762,-0.0444362681375512,1.59588784687873,-0.215589323022787,-1.33624710838732,1.32208477086005,-0.189033664080558,TRUE,FALSE,16,0.25
124,"BCC*",-1.82037222659442,2.30571739118086,-0.131786089153337,-1.5116065694849,1.11285634304285,-0.129290298637069,0.00995910289003584,1.1874066821505,-0.172297527281515,-1.7083474015838,1.738590961291,-0.130192545183627,TRUE,FALSE,16,0.25
125,"BCC*",-1.57794476063787,1.97041371297669,-0.121786174972611,-1.6131802335039,1.71833938256772,-0.118133133294545,-0.212440167439122,1.8487273055294,-0.158525128286171,-1.83274809218011,2.58836435617369,-0.120031563687229,TRUE,FALSE,16,0.25
126,"BCC*",-2.00120977505372,1.75534119833676,-0.0760159668626387,-1.78250123708714,0.863316052016836,-0.0723263636633753,-0.0422160441524679,-0.190897065492685,0.0410335022257687,-1.87164244744447,1.15630015560807,-0.0727442968678307,TRUE,FALSE,16,0.25
127,"BCC*",-1.94423680422484,1.6762645342619,-0.039432219883451,-1.7750925996336,0.951950598620696,-0.0364223480258928,-0.631583322561689,1.67201486464943,0.0128014080842581,-1.97952455201496,1.61825239956815,-0.0364161938039419,TRUE,FALSE,16,0.25
128,"BCC*",-2.05049051239613,2.48595401804035,-0.105889168673377,-1.49345711965527,0.639383677081971,-0.104212653829681,-0.0653912214848531,1.69542656953491,-0.189541575252783,-1.60628657502194,1.06231560415474,-0.104647765127645,TRUE,FALSE,16,0.25
129,"BCC*",-1.81119127262369,1.87874578303266,-0.11730271687156,-1.46511340094687,0.69155131900663,-0.121281333163959,0.734936966855084,-0.18147250958713,-0.25028785908772,-1.52924098025031,0.88958740543123,-0.120719929281372,TRUE,FALSE,16,0.25
130,"BCC*",-1.80072669374786,1.91881334833896,-0.0941353938079723,-1.45442081289993,0.712484958376769,-0.09427921849345,-0.324372994740728,2.2692102058438,-0.134625024088295,-1.89213991535873,2.09729495775402,-0.096849818654323,TRUE,FALSE,16,0.25
131,"BCC*",-1.59731482603204,1.75293428971867,-0.133491097465245,-1.1904617105995,0.449321319017272,-0.139636342665935,0.500874105349858,-0.0278279784959409,-0.187234000558528,-1.3050036994881,0.77569134306572,-0.139163406594288,TRUE,FALSE,16,0.25
132,"BCC*",-1.8224699377442,1.86876158196127,-0.0436564088204056,-1.42808298177947,0.530348653699583,-0.0441228121009299,0.457246906019658,-1.73925790436263,0.0469929353691803,-1.44441551428043,0.647844647039086,-0.0442665203191227,TRUE,FALSE,16,0.25
133,"BCC*",-1.74070219526646,1.79363690697559,-0.10328734703574,-1.3224773153137,0.410009426525168,-0.102458939134881,-0.112416741818719,2.04675305832745,-0.22597685172822,-1.46209124708593,0.83591343337227,-0.103002698503721,TRUE,FALSE,16,0.25
134,"BCC*",-2.04354552038654,2.5453528375948,-0.0773054258904994,-1.49523326357515,0.693076822500108,-0.0748026553119073,0.0263891608521324,1.39658727892738,-0.202330285606418,-1.59518381386098,1.01050170564182,-0.0760110713598227,TRUE,FALSE,16,0.25
135,"BCC*",-2.24906138574991,2.98247961141036,-0.10382857958203,-1.78539448898402,1.38617474483577,-0.11018930995881,-0.358621602436519,1.4509502379984,-0.057823146562592,-2.22573186198787,2.70020327417578,-0.113269696812829,TRUE,FALSE,16,0.25
136,"BCC*",-1.85881570835792,2.07429626264667,-0.10019111936486,-1.40972339048911,0.576351083620209,-0.101647453985786,0.966056427359425,-0.655634597284392,-0.280610645685821,-1.38370281962831,0.537644722400602,-0.10133574462768,TRUE,FALSE,16,0.25
137,"BCC*",-2.16927362396474,2.63939499309624,-0.0611788782822364,-2.04772403244041,1.81718748689018,-0.0538887339264954,-0.175266829587052,1.33843482456123,-0.110855086441199,-2.16142710038274,2.27059835288304,-0.0573792588735513,TRUE,FALSE,16,0.25
138,"BCC*",-1.48914058736877,1.011265982399,-0.0705218096363204,-1.33949268047673,0.413148047266178,-0.0678748389664963,-0.0740121647719549,1.06491367860886,-0.123633931677979,-1.40971415351476,0.625794541641434,-0.0683294920823005,TRUE,FALSE,16,0.25
139,"BCC*",-2.00684240499567,2.59280920261211,-0.0781877230327821,-1.7207483941182,1.3877217587266,-0.0719257971228009,-0.0828199732640553,0.920846631597761,-0.0916965686259452,-1.87151658532359,1.84340647049468,-0.0728958485181094,TRUE,FALSE,16,0.25
140,"BCC*",-1.77770327992578,1.59575908452025,-0.0896095742262412,-1.70819983899283,1.13952912326798,-0.0888012301066493,0.464621213193523,-0.39545664001537,-0.111665005711942,-1.73427351979496,1.31247613841113,-0.0897494513376892,TRUE,FALSE,16,0.25
141,"BCC*",-1.72087468510978,1.88346198971028,-0.158518199750521,-1.4328278114527,0.813366250653207,-0.155041488257825,0.763396837300061,-0.865575904297756,-0.184117487195801,-1.51699305898647,1.14260590200439,-0.153983204386484,TRUE,FALSE,16,0.25
142,"BCC*",-1.64820203015552,1.20354767760857,-0.110048855780285,-1.51116748440785,0.647338640518456,-0.111329218354375,0.989046787960219,-0.89168235254987,-0.277711618013879,-1.34871516747463,0.24862133127321,-0.111031958943904,TRUE,FALSE,16,0.25
143,"BCC*",-2.24409682491512,3.34797425205415,-0.137109010326549,-1.50532357213926,0.855706264565168,-0.126676361644841,0.485004823880675,-0.0695572689531842,-0.178149055792152,-1.70174867943235,1.41195022610298,-0.128607715548789,TRUE,FALSE,16,0.25
144,"BCC*",-1.68327500280204,1.58262550810089,-0.135826749383726,-1.48899826566271,0.808695871454257,-0.13557811081042,0.182136902019912,0.353688927717126,-0.118734640168947,-1.65078739480229,1.35304341402532,-0.135189662949138,TRUE,FALSE,16,0.25
145,"BCC*",-2.23583401702357,3.14623004832725,-0.139238452300871,-1.79998647626243,1.50590026656266,-0.141405191703674,-0.948446320813149,4.087791349804,-0.208297539496567,-2.16891156391797,2.61803352070089,-0.140340604598319,TRUE,FALSE,16,0.25
146,"BCC*",-2.4235950279347,3.73472172602623,-0.134559301854768,-1.85973429033643,1.75793689955767,-0.139001880773711,-0.436293102187922,1.59330755580449,-0.0466487927568695,-2.07908093754341,2.62635646333557,-0.140439628918964,TRUE,FALSE,16,0.25
147,"BCC*",-2.12972091837854,2.00007290514715,-0.0299800778050362,-1.88468537399862,0.999987833773228,-0.0255616088874885,-1.23455612118639,2.94428632856038,0.0544650495137473,-2.24982739896275,2.03914947192376,-0.0252475017068798,TRUE,FALSE,16,0.25
148,"BCC*",-1.88721272347262,2.19670894534241,-0.114251783523757,-1.67838032772364,1.29183004553316,-0.112569016486352,-0.474628769333268,2.02865820793128,-0.121547171541175,-2.0043126030418,2.24101234617449,-0.114264910456423,TRUE,FALSE,16,0.25
149,"BCC*",-1.97984437399772,2.76380439776792,-0.178977386512664,-1.6898221335679,1.59658687511949,-0.177433332808954,-0.349944363234284,2.33078265559141,-0.185661657938291,-1.9053582808125,2.33775101811004,-0.177567173427779,TRUE,FALSE,16,0.25
150,"BCC*",-1.94197520720493,2.0715640756544,-0.0809396583741486,-1.73104863493475,1.1721661313473,-0.0782110223325433,-0.201287560494876,-0.16108407354492,0.084939825648876,-1.84316659472224,1.5667920346651,-0.0797995630572888,TRUE,FALSE,16,0.25
151,"BCC*",-1.57619511557248,1.45470054472391,-0.123713370825608,-1.26253782801621,0.353876065011174,-0.120608333865522,0.44058454565619,-0.47692922105514,-0.105333324749519,-1.24227134788143,0.317330217231252,-0.120156167245479,TRUE,FALSE,16,0.25
152,"BCC*",-1.64952367207747,1.55095728792081,-0.0889890180075299,-1.17459709813168,0.0550695923705077,-0.0891336427024984,0.192839101823799,0.166219733964027,-0.0979342205409131,-1.20605224413526,0.147193870978474,-0.0891841267920257,TRUE,FALSE,16,0.25
153,"BCC*",-1.68274514053697,2.13518816413039,-0.176530185613211,-1.36160377563823,0.918539852900973,-0.172862857760647,0.0316678413175307,1.25520975871064,-0.195196519581905,-1.5571856191096,1.50462214311147,-0.173521186050724,TRUE,FALSE,16,0.25
154,"BCC*",-1.55572611785862,1.82273210712991,-0.147206441571597,-1.26199058767358,0.768751125867521,-0.145217375562897,-0.0511849617772617,1.52978823721778,-0.167320033665351,-1.42817122995994,1.28046337692272,-0.144864013111093,TRUE,FALSE,16,0.25
155,"BCC*",-1.64419850850489,1.68319448770236,-0.130840842842296,-1.47554137752582,0.969805327185211,-0.13034258019082,-0.0293734484431158,1.13411677980015,-0.166737762901454,-1.50459653417715,1.07852697027546,-0.129501430160251,TRUE,FALSE,16,0.25
156,"BCC*",-1.75684215245947,2.20885564782799,-0.166902483462692,-1.28959442740596,0.666061696587869,-0.170821688831127,-0.299816717615106,1.54762958949179,-0.0735986557775454,-1.54931490795515,1.55801997511598,-0.170545139817949,TRUE,FALSE,16,0.25
