"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
948,"optMLE",-1.83297785894104,1.53125579680362,-0.0347536712951209,-1.58606477633664,0.589675707248633,-0.0309192758150425,-0.135094522798431,-0.204405790454053,0.00537269802975399,-1.7327576002346,1.06448794817474,-0.0328625749977886,TRUE,TRUE,14,0.25
949,"optMLE",-2.17566169061354,3.82139620740216,-0.188297715099039,-1.70388726587058,1.96884490996477,-0.181419159476658,0.208573170293354,-2.62549082491374,-0.0979351149697144,-1.97278269805228,3.03553318633538,-0.182873388950517,TRUE,FALSE,16,0.25
950,"optMLE",-1.7524288973233,1.88957314901047,-0.119242997335137,-1.49025390588843,0.891195802701394,-0.117265407905123,1.53157256812072,-2.7412732046201,-0.207095643447076,-1.42282792940617,0.837310961533623,-0.116357879218057,TRUE,FALSE,16,0.25
951,"optMLE",-1.9332965909875,2.25613957406564,-0.117310453216134,-1.54789792642934,0.891935933232694,-0.117915105075507,0.928491423709805,-0.698755264104353,-0.276836017673113,-1.77481004280017,1.52890431831482,-0.117748943854357,TRUE,FALSE,16,0.25
952,"optMLE",-1.682097015169,1.6373958215171,-0.128571901919692,-1.57329956114212,1.04544024281199,-0.125016387537497,1.27908072026002,-3.39012360861826,-0.0311248968814673,-1.84951619281566,1.91583332368866,-0.124625446712274,TRUE,FALSE,16,0.25
953,"optMLE",-1.71365798528087,2.09212904441325,-0.145323651655165,-1.30832682690065,0.679923843694705,-0.140980186981042,0.342280740764063,-0.178378844202287,-0.195229868059799,-1.37630760099547,0.965970153373949,-0.14143474646385,TRUE,FALSE,16,0.25
954,"optMLE",-1.73522864049667,1.49335193547754,-0.0679840892456406,-1.75083058922776,1.29754309926811,-0.0731279569137216,0.833269712335987,-2.63531532246169,-0.0878061676577648,-1.84112917785951,1.74103801077264,-0.0747823636094998,TRUE,FALSE,16,0.25
955,"optMLE",-1.30437759870139,0.764084617005855,-0.116248859213327,-1.02120177462736,-0.112385055192992,-0.116113933797853,0.0285144335625734,-0.0338088058120172,0.00866469781518045,-0.99531471465462,-0.210304978612953,-0.116358494599238,TRUE,FALSE,16,0.25
956,"optMLE",-1.98933847634253,2.70237284717483,-0.0774550892248778,-1.66251453267698,1.40250313476351,-0.0793975273418614,0.141954650055121,-0.241642708024702,-0.037299213571401,-1.82986184733162,1.90074997947433,-0.0787881745999669,TRUE,FALSE,16,0.25
957,"optMLE",-1.9924265335317,2.45460178732999,-0.0547184365405606,-1.4801426875439,0.747409776169055,-0.0531522762399245,0.582507080035987,-1.875671058426,0.00986638923750312,-1.173979770921,-0.0479802402086123,-0.05375970696467,TRUE,FALSE,16,0.25
958,"optMLE",-1.52466951707801,1.23179078811873,-0.0658810056251413,-1.29299333736697,0.425412305448126,-0.0656959364108825,0.174985614691163,0.144418996574678,-0.0700175254525977,-1.34601610976639,0.590406968694097,-0.0650419409977668,TRUE,FALSE,16,0.25
959,"optMLE",-1.534631444748,1.3058395939819,-0.185738778868667,-1.4647267077722,0.898823364375568,-0.185959221156992,1.05183798523787,-2.09937820371937,-0.202908119992609,NA,NA,NA,FALSE,FALSE,16,0.25
960,"optMLE",-1.90868960555106,2.66691192202276,-0.135886220284744,-1.50640361901051,1.17332922247821,-0.138022428608761,1.00837048165473,-2.97051333409683,0.0608380301096621,-1.6855479826671,1.69790602289304,-0.137474941545496,TRUE,FALSE,16,0.25
961,"optMLE",-1.66083269771605,1.729052586026,-0.0897885107271181,-1.58665721725589,1.29594559512966,-0.0960945081897732,1.52978636817363,-3.75222741065424,-0.123711010822161,-1.62516927218264,1.52129721608992,-0.0947037370587152,TRUE,FALSE,16,0.25
962,"optMLE",-1.58797392560483,1.34897957478453,-0.0774848837917683,-0.983595441066603,-0.499934346022548,-0.0789536995495944,-0.0922015924399187,1.77042709009773,-0.138342423102904,-1.12535531146558,-0.12180236802873,-0.0775711801200041,TRUE,FALSE,16,0.25
963,"optMLE",-1.80234766966121,2.16164896643137,-0.150708120142331,-1.82627595661649,1.85371735629914,-0.149703939314471,1.91287160339015,-3.66023011272716,-0.207838653118871,-1.91950064883825,2.13071769496599,-0.148829516351751,TRUE,FALSE,16,0.25
964,"optMLE",-1.84990105306166,2.38627575657299,-0.127869363123014,-1.56258435906309,1.20114756331655,-0.122334711726333,1.33816966014577,-1.67391154032105,-0.25755508708351,-1.8461894197877,2.11858510980435,-0.124108828166404,TRUE,FALSE,16,0.25
965,"optMLE",-1.88989592828858,1.85509371541851,-0.0913175749984935,-1.67252470265443,1.0204744768627,-0.0954282180024538,-0.579523741691668,1.43701792811451,-0.0964160650209446,-1.80835572159612,1.56636338509592,-0.0960914663100365,TRUE,FALSE,16,0.25
966,"optMLE",-1.56745887114113,1.72603561992923,-0.120908683845178,-1.31737091043372,0.815822099599637,-0.124743099212531,1.18165115676409,-2.92649524219817,-0.03357986962093,-1.31286030846674,0.854007577888445,-0.123265972428409,TRUE,FALSE,16,0.25
967,"optMLE",-1.85455364282141,1.61747986572459,-0.0478543008062116,-1.90183717423525,1.48827451044771,-0.0497852004114633,0.880468067082029,-2.66080487932682,-0.0720238655870527,-2.12522275766009,2.25383649887372,-0.0515478341269709,TRUE,FALSE,16,0.25
968,"optMLE",-1.99508917832733,2.49826172100336,-0.0926480608122955,-1.6347400393007,1.14325798396172,-0.0940068350178939,0.22136963114759,-1.41549726080712,0.00103086700287766,-1.70048660786548,1.4305399247388,-0.0941016062303561,TRUE,FALSE,16,0.25
969,"optMLE",-1.72857693012541,1.94348677174406,-0.101666479265915,-1.1591998130797,0.126258902566162,-0.101827529684385,0.237078226329021,-0.598899536261542,-0.0010584672575749,-1.21019101404082,0.296751751323788,-0.101695147287101,TRUE,FALSE,16,0.25
970,"optMLE",-1.26728121446691,0.819664614850924,-0.125509685769793,-1.10279239888351,0.235063817451151,-0.123971776793941,1.08738287481562,-0.386573939364443,-0.384908339469938,-1.04596309500431,0.0991047636191193,-0.124478363027318,TRUE,FALSE,16,0.25
971,"optMLE",-2.10416858862525,2.41220059118968,-0.0387655860142393,-1.62127467291625,0.728191118479052,-0.0360431791842654,0.253501952265369,-1.45299992900883,0.0695680673269499,NA,NA,NA,FALSE,FALSE,16,0.25
972,"optMLE",-1.83020399265746,2.04791088243851,-0.0878981212741248,-1.5213956909496,0.898612388521689,-0.0860215072712495,-0.564932880345545,1.52567335319006,-0.0283045699448134,-1.66264647559238,1.37287975176907,-0.0862608861558441,TRUE,FALSE,16,0.25
973,"optMLE",-1.84564320438336,2.03343919790819,-0.1091557944623,-1.64040104118907,1.15746603914361,-0.108367310020493,1.04115754527236,-2.12332399106248,-0.10258551505894,-1.75208865210785,1.61321284512029,-0.109574512517096,TRUE,FALSE,16,0.25
974,"optMLE",-1.52572056144543,2.00309025775835,-0.196948103319459,-1.0803331341566,0.49762731906453,-0.1954975096266,0.428328528766017,0.978016166207525,-0.235202757718251,-1.18323251638337,0.793124233613733,-0.195143570838095,TRUE,FALSE,16,0.25
975,"optMLE",-1.82875862329047,1.9011740555658,-0.0885393616235286,-1.70273736375222,1.23899593553809,-0.0866888439523407,1.59201634716043,-4.17336851219935,-0.0430298738633217,-1.98747772805098,2.16591430323767,-0.0859834592752647,TRUE,FALSE,16,0.25
976,"optMLE",-2.29794930235964,3.71834656703671,-0.140944098230234,-1.85558581825306,1.91726648166497,-0.130888485350221,-0.147972383086524,-1.17976791474473,-0.0148936810306476,-2.28876491411894,3.40266419385885,-0.134452176261114,TRUE,TRUE,15,0.25
977,"optMLE",-2.04009371408992,2.33779664730852,-0.0683521159321959,-1.73313124507373,1.12876665484454,-0.0684933921039591,0.928017184740154,-1.35435758211449,-0.093632349364703,-1.81534331260633,1.42907826757875,-0.0680198931854296,TRUE,FALSE,16,0.25
978,"optMLE",-1.99174634236005,2.07782422688752,-0.0650690498609525,-1.7511222201668,1.11473245539789,-0.0675988324527377,2.15059185095487,-3.42753947794074,-0.287017846979609,-1.91261101565885,1.63514406382718,-0.0646054052785553,TRUE,FALSE,16,0.25
979,"optMLE",-1.10402468982452,0.202260664037438,-0.100763675050728,-1.14500197811635,0.287340132128143,-0.101534610892019,0.130647198978505,-1.1069615416286,0.057517352880065,-1.21212952194291,0.510127821438612,-0.101726104340929,TRUE,FALSE,16,0.25
980,"optMLE",-2.18217860737179,2.51059535204653,-0.0381122485877692,-1.9187801379504,1.42685532949745,-0.0396478821114938,1.02603625782461,-4.16778760474111,0.0576533279172783,-2.02830958152291,1.92363436214416,-0.0408513443633398,TRUE,FALSE,16,0.25
981,"optMLE",-2.26821364952794,2.65909532561105,-0.0191112762190588,-1.96887712745131,1.42875426006252,-0.014551089543278,0.473318818037785,-1.9424452179381,-0.0732237848835174,-2.12802457523468,2.08405718719044,-0.0158931465954917,TRUE,FALSE,16,0.25
982,"optMLE",-1.7187940082375,1.81319128551898,-0.143608649587084,-1.4642181449098,0.847285103522602,-0.143850153538739,1.10024487797742,-1.72511878534726,-0.207731124857468,-1.70265821572034,1.61938132147716,-0.145534352687056,TRUE,FALSE,16,0.25
983,"optMLE",-1.63169409335021,1.6557833867725,-0.146789648067459,-1.32288792871588,0.560881659798529,-0.14573073191836,-0.0929948041940602,0.0798063158757536,-0.0425431922091278,-1.44049597418066,0.956299218289245,-0.145855473259041,TRUE,FALSE,16,0.25
984,"optMLE",-1.68866449694685,1.68584264158468,-0.0611999616933156,-1.48254199472282,0.856766211316348,-0.0592060931186224,0.902168276474042,-1.07437370610938,-0.279242002450114,-1.55209559084109,1.12111932592519,-0.0597556428185302,TRUE,FALSE,16,0.25
985,"optMLE",-2.08398961564298,1.71317902419415,-0.0243291259701011,-1.89543000510613,0.947186300809808,-0.0247281341467746,1.49521287852625,-2.81232323283171,-0.194677886361968,-1.94158731964833,1.15516547784446,-0.0243523850984686,TRUE,FALSE,16,0.25
986,"optMLE",-1.45680565046782,1.59320959799988,-0.147212071747213,-1.09059507669133,0.326650560959201,-0.144230581559559,0.0952584767005964,0.663545544140671,-0.20373966841656,-1.24794642070261,0.779413244227511,-0.144595639704297,TRUE,FALSE,16,0.25
987,"optMLE",-1.74799664813074,1.83616261840353,-0.0593318896310359,-1.38406689970497,0.592678055344356,-0.0596347373127626,0.397148411702428,-1.04008134908646,0.0206297214193759,-1.7661028228962,1.66557925123096,-0.0583384176843432,TRUE,FALSE,16,0.25
988,"optMLE",-1.85321685516602,1.97831112357933,-0.0587991711922594,-1.37011507267996,0.416667730655028,-0.0632217365907151,0.0121461281447185,-0.0468867969162418,-0.0789085912815734,-1.64671050131273,1.19738471125488,-0.0637753408783312,TRUE,FALSE,16,0.25
989,"optMLE",-1.67622881960535,1.93437309929472,-0.151334581143973,-1.5057316445826,1.11195762418471,-0.148346543654893,0.469830420119103,-0.380623905617643,-0.262873591409955,-1.6255492912761,1.61738951198741,-0.149430954099862,TRUE,FALSE,16,0.25
990,"optMLE",-1.82616182964582,2.26247199408994,-0.0949158414451087,-1.6181447898092,1.3470136992271,-0.0933271548459804,0.871968908202625,-0.971289099468726,-0.220711685950614,-2.01036312849526,2.39646979020062,-0.0922895257994668,TRUE,FALSE,16,0.25
991,"optMLE",-1.81072058334516,1.54898637051291,-0.0716352103594769,-1.51800461729519,0.533106413782383,-0.0704416983985902,-0.206501202335669,0.0207457429638392,0.0688726807164815,-1.63455190491109,0.87831887709859,-0.071468510078718,TRUE,FALSE,16,0.25
992,"optMLE",-1.76333091472708,1.66047463725696,-0.0740793142444551,-1.64825465279836,1.14077949884387,-0.0793721934717259,0.142489592718538,-2.2330381811426,0.184924685317266,-1.79457382575122,1.65250592048013,-0.0811235664816353,TRUE,TRUE,13,0.25
993,"optMLE",-1.77467895464149,1.51402536344377,-0.0764734117866594,-1.62214258597989,0.914488010373326,-0.0796630201841568,1.40104885532272,-3.36672469087366,-0.0980899888063199,-1.71002404770489,1.21001638382016,-0.0809137608095097,TRUE,FALSE,16,0.25
994,"optMLE",-1.88758873784066,2.81637057352689,-0.106638311362371,-1.33498581121114,0.902528577176226,-0.105019402452684,-0.499037738186486,1.14124066520687,-0.0465172718076751,-1.47323544974065,1.44051367406472,-0.105457782384282,TRUE,FALSE,16,0.25
995,"optMLE",-1.92651186509221,2.34518046608074,-0.11843399475802,-1.59726997870184,1.09320749981257,-0.116135588577938,0.351580389674681,-1.5837573046039,-0.0721989573759321,-1.70836581486646,1.60534507910976,-0.115600331702571,TRUE,FALSE,16,0.25
996,"optMLE",-1.95156346145437,2.29153199199544,-0.124752521163653,-1.6269287206495,1.12733350179028,-0.129519902494823,0.0215563357577323,0.0888216432139192,-0.0725296411993107,NA,NA,NA,FALSE,TRUE,15,0.25
997,"optMLE",-2.01690352094892,2.37473720372826,-0.109512813788958,-1.64282935154757,0.997471975321667,-0.106552049948058,0.618806164632016,-1.45934439802529,-0.053163130402582,-1.89792660965008,1.88858685669374,-0.106893074237741,TRUE,FALSE,16,0.25
998,"optMLE",-1.63269723177825,1.49382992256596,-0.0775806278676302,-1.35963568937068,0.515032841990262,-0.0763113738626409,0.346181273700718,-1.5172894971496,0.0505536362287899,-1.66416174349331,1.44942281812345,-0.0771702434338782,TRUE,FALSE,16,0.25
999,"optMLE",-1.79761581383312,1.80852161727088,-0.112943165188152,-1.76922597998948,1.4293419021013,-0.110831205362359,1.19887015665219,-2.60002888619489,-0.205749829097182,-1.80426763925045,1.66456320688575,-0.111786326756863,TRUE,FALSE,16,0.25
1000,"optMLE",-1.50283571526285,1.52269860867967,-0.108064425730684,-1.17773670951799,0.443020377975749,-0.110292243927529,0.813849046072639,-1.86014032375784,-0.0578822629385331,-1.33059231663565,0.904032625888489,-0.110273081055518,TRUE,FALSE,16,0.25
1,"optMLE",-1.32496166031099,1.31445354896632,-0.178489778192096,-1.00874583860142,0.291014894409226,-0.179963489209694,0.0762093944241015,0.7095648174566,-0.143196077323856,-1.12067389882755,0.628182320740537,-0.179193458270443,TRUE,FALSE,16,0.5
2,"optMLE",-1.36748498394385,0.593457600211536,-0.0778611180519336,-1.37566010703196,0.516935252373235,-0.0774901000729015,0.414366978859078,-0.893627610370185,-0.0120731707181792,-1.36684246017097,0.554932587606305,-0.077643457454857,TRUE,TRUE,13,0.5
3,"optMLE",-2.00939988637341,2.66338628453432,-0.0995650379990585,-1.41178138839641,0.626813997417394,-0.09365388262609,0.102445039337958,0.386527356892891,-0.0655750971774191,-1.79229466800731,1.79192477170674,-0.0950823902205417,TRUE,FALSE,16,0.5
4,"optMLE",-1.43142123357571,1.40367288076349,-0.125076427632833,-1.13249530644964,0.381635314080933,-0.121170312086477,0.350283451669292,-1.20120359152102,0.0528074832761529,-1.1932261027123,0.593728810597667,-0.121752980732714,TRUE,FALSE,16,0.5
5,"optMLE",-1.46286461302208,1.14994467207687,-0.0848408024239031,-1.41437018773978,0.827596678816598,-0.0853702395146407,0.203289058697635,-0.117967091475872,-0.0887744756995182,-1.61394972922297,1.49206911923578,-0.0856453433107518,TRUE,FALSE,16,0.5
6,"optMLE",-1.96517854800205,2.17720209644957,-0.0907937181911722,-1.74926519604234,1.24821980073256,-0.0901574726101136,-0.0640064988643682,0.724905794112165,-0.228560761035661,-2.09597911819027,2.38084927133097,-0.0898714798127496,TRUE,TRUE,15,0.5
7,"optMLE",-1.82137633677275,2.18541064595508,-0.100137338204653,-1.38147157591029,0.668928330623162,-0.0954815520736151,0.0879747820488313,-0.264092481353213,-0.0240700247793456,-1.5318092245666,1.22154041957225,-0.0957254475218225,TRUE,FALSE,16,0.5
8,"optMLE",-1.92786197185079,2.32017232177918,-0.123512185555168,-1.69713932214917,1.32872409772035,-0.126118698913338,0.628305578373228,-0.467334662976876,-0.312712634743646,-1.89038890389487,2.05635167017933,-0.12838995284774,TRUE,FALSE,16,0.5
9,"optMLE",-1.91001213016846,2.74883483365653,-0.168421808001097,-1.38949826462604,0.955138138524473,-0.167384527121606,0.522613144055618,-1.11273260235021,-0.223776296397295,-1.59398272068199,1.74035418549398,-0.16714557571876,TRUE,FALSE,16,0.5
10,"optMLE",-1.68821380588274,1.13288899955639,-0.079319731284012,-1.24929956743059,-0.191128493294826,-0.0804547071693287,0.762736711053811,-0.327695428571991,-0.211942316958158,-1.25940372708628,-0.183190468487147,-0.0805659533420413,TRUE,FALSE,16,0.5
11,"optMLE",-1.89932467527709,1.62292844474903,-0.0383188983686395,-1.60015888630892,0.587174515583277,-0.0399830170472415,-0.00749198505682953,1.77757150474017,-0.222371353309095,-1.74948035655386,1.12357896125788,-0.0399408912235004,TRUE,TRUE,13,0.5
12,"optMLE",-1.95829682379118,2.33539226144696,-0.152616584516617,-1.70548711626071,1.29876987183778,-0.148319889804701,0.595119930774707,-1.26201198467684,-0.0758374635098943,-1.9334854584667,2.10157632794569,-0.149419960174746,TRUE,FALSE,16,0.5
13,"optMLE",-1.82264700576592,2.14457874114961,-0.0964116411510002,-1.53973546481407,1.03454988834766,-0.0943927337973564,0.722036894079586,-2.09986171458972,-0.159845014754722,-1.63107932867573,1.44681177973841,-0.0941796313574579,TRUE,FALSE,16,0.5
14,"optMLE",-2.26905368375795,3.4764203408265,-0.113674100118431,-1.87549989226879,1.91403530885122,-0.11746495230157,2.23112144492322,-5.04793341035757,-0.256839432220346,-2.32718794807658,3.46959664025109,-0.117779834523234,TRUE,FALSE,16,0.5
15,"optMLE",-1.7682544377065,2.06598012737971,-0.145895514226951,-1.53053631237168,1.13857466746618,-0.151447219154416,1.304459712998,-3.13192092133442,-0.072913834681257,-1.80206075204611,2.11173290556018,-0.151589612175456,TRUE,FALSE,16,0.5
16,"optMLE",-1.0770695272465,0.261832342308244,-0.150044285481361,-0.981506074903774,-0.0369463248926656,-0.150115262139346,-0.482430332726029,1.65349201630033,-0.070316016188478,-1.10299426164381,0.318381675934213,-0.149743314068073,TRUE,FALSE,16,0.5
17,"optMLE",-2.35955570103643,3.38657220022535,-0.0635014860708639,-2.08984681951365,2.13341451074056,-0.0645655317795052,1.07818948380787,-4.11075948438689,0.0421283503386911,-2.36464449154277,3.175876559723,-0.0657910852052909,TRUE,FALSE,16,0.5
18,"optMLE",-1.63057896312056,1.74830178059519,-0.109762854735189,-1.35182551231463,0.70287689444383,-0.108537625515676,-0.163123204770438,0.176302077181955,-0.0255383365283673,-1.65754365073285,1.72050555367688,-0.109555017933991,TRUE,FALSE,16,0.5
19,"optMLE",-1.89012140395427,2.4478622094657,-0.10888229045793,-1.83666498332926,1.84245496101784,-0.104162567108112,0.950484571401623,-2.52140352048634,-0.258638955993832,-2.17216196028224,3.11652951761384,-0.105658088493657,TRUE,FALSE,16,0.5
20,"optMLE",-2.48586574881344,3.49997527179957,-0.0200507452484778,-1.9637925509722,1.71516883917806,-0.0271141862317572,0.234650962869403,-1.55695780672831,0.0454034596906093,-2.39450495743182,3.02313533965166,-0.0279234321312582,TRUE,TRUE,15,0.5
21,"optMLE",-1.82877283077005,1.79746375132598,-0.0809291819149953,-1.58516311719897,0.847109227142469,-0.0779406656189262,0.305378803539456,-0.553363994774895,-0.201282940967692,-1.90976298763044,1.93092944685307,-0.077978195375298,TRUE,FALSE,16,0.5
22,"optMLE",-1.56592137553606,1.48861347053057,-0.141200112997962,-1.42279726571588,0.890901452831636,-0.144470882999213,-0.640218151395489,0.963894369528555,-0.103389699333817,-1.57561806214927,1.52636417538555,-0.145277268258333,TRUE,FALSE,16,0.5
23,"optMLE",-1.01255291783173,-0.274765429241655,-0.109144990719048,-1.07255887465508,-0.0645364034057721,-0.109339158639609,0.856618166920248,-1.10354593903966,-0.14685010009341,-1.00323383824968,-0.283222630231128,-0.109424533593751,TRUE,FALSE,16,0.5
24,"optMLE",-1.42936652037084,0.635625123398541,-0.0570960077483128,-1.53076928781744,0.800807045651172,-0.0575986476692823,-0.0144265921600155,-0.806054147417021,0.0642730694944591,-1.55065727268846,0.985736654280564,-0.0573701307189852,TRUE,FALSE,16,0.5
25,"optMLE",-1.68988738319523,1.83031801894964,-0.107314773794732,-1.41576312843399,0.770632423137739,-0.104886699844197,1.02578853060379,-2.55298969671169,-0.0137825590210811,-1.65354639902425,1.56561832210341,-0.103521945966614,TRUE,FALSE,16,0.5
26,"optMLE",-2.46896423962245,3.53885444167561,-0.0813022085692279,-2.01702599418036,1.83636187259953,-0.0863223517184977,1.53550973048474,-3.94590482856198,-0.180213257059749,-2.16167615766284,2.5397597337618,-0.0881209476185564,TRUE,FALSE,16,0.5
27,"optMLE",-1.39299131521884,0.385681625803833,-0.0513002603216297,-1.27288755654966,0.00496496616344737,-0.0509382776786284,-0.727382342551666,2.52602513749487,-0.0993617242537559,-1.56469980959549,0.88252057586784,-0.0485394829671546,TRUE,FALSE,16,0.5
28,"optMLE",-1.95160298384733,2.34130145308968,-0.0727432889171393,-1.56984282021687,0.969045740010387,-0.072301263728604,0.88905692292003,-1.85865448264791,-0.132419355549568,-1.59875465441947,1.1455588249898,-0.0729843600686801,TRUE,FALSE,16,0.5
29,"optMLE",-1.59343674500684,1.36020394365839,-0.103350069216011,-1.46808854555497,0.827910873638198,-0.103712111215668,0.809140220946536,-1.91041576200659,-0.0649447716091479,-1.67936992296853,1.55968530801263,-0.10552530534308,TRUE,TRUE,14,0.5
30,"optMLE",-1.76670961603263,1.87227004496884,-0.0895214191008702,-1.50595603008237,0.889946447895824,-0.0906916813652926,0.19727213734656,-0.762512458597326,0.0148581518298827,-1.85101660704082,2.0053307212013,-0.0926397848857987,TRUE,FALSE,16,0.5
31,"optMLE",-1.80767168511363,2.12497044540318,-0.130163623121374,-1.52200470387602,1.00341947941607,-0.125021336211506,0.826548387248286,-1.11140343544755,-0.162820988089606,-1.77480144609662,1.80372770789181,-0.12569105601862,TRUE,FALSE,16,0.5
32,"optMLE",-1.69960952650148,1.7704929053794,-0.0985576180837315,-1.3998444380756,0.686997259881739,-0.0977666026200613,-0.319213222586032,0.794594503330186,-0.0373957294439518,-1.60996390338183,1.44626957833085,-0.0999784747183951,TRUE,FALSE,16,0.5
33,"optMLE",-1.6063131161942,1.68380818289468,-0.115027858974144,-1.32851870609526,0.720971306041401,-0.119634719378161,-0.534488896277204,2.9747665270761,-0.30162637399028,-1.63873779320004,1.8473238130377,-0.120925211823346,TRUE,FALSE,16,0.5
34,"optMLE",-1.69635546891694,1.28285301758855,-0.0630933634509162,-1.5090397370561,0.602706951197458,-0.0629893918091771,1.42499330027374,-2.55072585115096,-0.222493871501327,-1.66860186639732,1.15905055854845,-0.06366392672857,TRUE,FALSE,16,0.5
35,"optMLE",-1.74744506449076,1.87109397115644,-0.064503453650869,-1.29594462962123,0.376975902462719,-0.0617673246157001,-0.259394524280471,1.03271535162854,-0.0227214424962772,-1.42378015448955,0.818005052144669,-0.06196388510663,TRUE,FALSE,16,0.5
36,"optMLE",-1.63380961971356,1.10380286951575,-0.0769603607121064,-1.70855768843068,1.15003744727405,-0.0807431609836713,0.617355131382499,-1.36895926367764,-0.192923747914874,-1.75414211199064,1.41764638260592,-0.0791836967545534,TRUE,FALSE,16,0.5
37,"optMLE",-1.26329733692826,0.977823435561439,-0.181232591438355,-0.856290796971671,-0.227174684209603,-0.184946709323075,1.01061423516799,-1.1281724100061,-0.137043171180995,-0.688830528455155,-0.74790134964557,-0.185916890141128,TRUE,FALSE,16,0.5
38,"optMLE",-1.90351816084455,1.9570709800004,-0.0977018628316233,-2.00878687900628,1.90792931083961,-0.0981543800473865,0.731756466996371,-1.71254075111503,-0.127225171754721,-2.29396991882482,3.02812611377098,-0.102413300717697,TRUE,FALSE,16,0.5
39,"optMLE",-1.78888491116895,1.90366242862364,-0.0795521665869869,-1.4376677169248,0.657353802160093,-0.0771766659128613,0.887402374015119,-3.12409680302957,-0.0248806263299227,-1.67939680494524,1.5147470892792,-0.0796148076168945,TRUE,FALSE,16,0.5
40,"optMLE",-2.27540457189019,2.825526324786,-0.0605337478283557,-1.91539272485688,1.52086564851284,-0.0671764165343124,0.0260798368070708,-0.701833368978004,0.0925190689732506,-2.29568337312332,2.69176426811219,-0.0654414171038603,TRUE,FALSE,16,0.5
41,"optMLE",-1.66098269149071,1.5047262412113,-0.115576904337833,-1.23050662781138,0.116640982086286,-0.114097116755718,-0.344409617950963,0.709511169723664,0.0668784183901762,-1.32048628578948,0.42399059787618,-0.113708935793766,TRUE,TRUE,15,0.5
42,"optMLE",-2.1533738737652,2.65684280512004,-0.0698705733656416,-1.79318147173474,1.29567200676401,-0.0664653673409926,-0.537656356026327,0.85930771541912,0.0281444137861888,-2.06311741390423,2.16673127511193,-0.0652421682881121,TRUE,FALSE,16,0.5
43,"optMLE",-1.50056243932352,1.78921694136378,-0.115521738033657,-1.27280705253294,0.907236320377296,-0.114747481676046,0.809844724481503,-2.02690842343206,-0.173551071838701,-1.47748487243849,1.67918490075711,-0.114945111531605,TRUE,FALSE,16,0.5
44,"optMLE",-2.04816349484053,2.93267667284262,-0.0706770542583305,-2.04609567645746,2.42117586979054,-0.0710409690809801,0.611092351731024,-4.40028394001725,0.0364640133022428,-2.18924618849962,3.37009718137689,-0.0712591242724076,TRUE,FALSE,16,0.5
45,"optMLE",-1.21705523448504,0.420467084561516,-0.103794671224081,-1.24961683078218,0.430193982036526,-0.10356748783182,0.750964930910227,-1.4544396434626,-0.0701014949365218,-1.29918466991448,0.634913439109338,-0.103973621596814,TRUE,FALSE,16,0.5
46,"optMLE",-1.35826824401313,0.514578746873478,-0.0550313899719208,-1.31350768962655,0.315252902806848,-0.05562966028975,0.0839689892578133,0.186459276049552,-0.104338383285454,-1.38952669006988,0.594708055596833,-0.0555836451817912,TRUE,FALSE,16,0.5
47,"optMLE",-1.42551511255251,1.81705316993688,-0.179241741841163,-1.20649998655221,0.977106444247796,-0.184124348133059,-0.592101618464811,1.20133309908428,-0.0398637168959689,-1.56044888735128,2.0906716614546,-0.184120825774629,TRUE,TRUE,14,0.5
48,"optMLE",-2.21787442776647,2.92938838658917,-0.0512310186606824,-1.79390725781753,1.44976554422159,-0.0556606716155426,0.796281901894963,-0.373194902431853,-0.293676679749283,-2.03258723634914,2.23735677289953,-0.0589046532982207,TRUE,FALSE,16,0.5
49,"optMLE",-1.40509267811552,1.09416627912686,-0.106117875031719,-1.21846972495865,0.427912252832007,-0.10731601080626,0.033824682719577,-0.384266643141283,0.011201861206675,-1.15087025148631,0.279209522784797,-0.106883704580407,TRUE,FALSE,16,0.5
50,"optMLE",-1.75327806898435,1.93350826948655,-0.0857454481603432,-1.54566855184873,1.10521244258965,-0.0872366135531932,1.0623226419686,-3.54124122625085,-0.0704934104590398,-1.75506798741927,1.8995307538057,-0.0878342792147076,TRUE,FALSE,16,0.5
51,"optMLE",-1.39871629267848,1.24367747677015,-0.092331336217461,-1.29690139659427,0.741499031307918,-0.0885051016717849,0.704517825236703,-0.898560669632149,-0.159764142163917,NA,NA,NA,FALSE,TRUE,15,0.5
52,"optMLE",-1.78147488398556,1.73721256151498,-0.0904926418981292,-1.54593565119392,0.835892697062627,-0.0904108706006078,1.81585292329209,-3.4116622702502,-0.225879349400351,-1.60078375854971,1.0544727020951,-0.0898019644277707,TRUE,FALSE,16,0.5
53,"optMLE",-1.57208557856216,1.51849372614878,-0.114436078387474,-1.5296904770561,1.15298976481511,-0.117019483785553,-0.0585930270376051,-0.0116945301580977,-0.157840688942704,-1.79777398325832,2.25289720070206,-0.118097221809239,TRUE,FALSE,16,0.5
54,"optMLE",-1.95601978229363,2.6465603763381,-0.111823115527086,-1.45767005105124,0.915092032858964,-0.10683665979293,0.80425189336782,-1.94733072860866,-0.0127449680879062,-1.53227675614136,1.22759061537848,-0.10793277519177,TRUE,FALSE,16,0.5
