"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
162,"optMLE",-1.95064803961798,2.74141113386378,-0.126577621364639,-1.47402882540232,1.00247246573396,-0.118442832528399,0.806451060942257,-2.48992980211512,-0.0996602163987976,-1.56817221918199,1.3415979689816,-0.12104189572511,"Converged",TRUE,9,0.25
163,"optMLE",-1.20922782216297,0.574617078401126,-0.12190599678958,-1.0166769795807,-0.0290782729777744,-0.122439259223051,-0.443719654077487,1.24134435113416,0.0089634111442737,-1.02745119942624,-0.000542212850613432,-0.122431804083674,"Converged",FALSE,16,0.25
164,"optMLE",-1.83109998483765,1.64091201437132,-0.0740427462800836,-1.55714443408962,0.652133894088199,-0.0735860477048524,0.577416000473912,-1.25649698460363,-0.0924409099411218,-1.8121159816451,1.43898499962243,-0.0741666020879639,"Converged",FALSE,16,0.25
165,"optMLE",-1.3712445258747,0.603839974304007,-0.0732109016597724,-1.33599571722438,0.417419707604984,-0.0729575045158343,-0.21658168930149,0.276631104214717,-0.0407554461155759,-1.3479221672242,0.503082551965207,-0.0726685925935898,"Converged",FALSE,16,0.25
166,"optMLE",-1.83592881267768,1.8037446835176,-0.0411842450818698,-1.5889657061517,0.854311400176608,-0.038772156276064,0.419840162070555,-1.23734496437745,-0.123571561741338,-1.6989621042399,1.22777418113045,-0.039624725875638,"Converged",FALSE,16,0.25
167,"optMLE",-2.1826645535724,3.10451988240073,-0.0988033284145772,-1.86123848657846,1.81176500223598,-0.103791913060486,2.1245230968946,-5.72784546970367,-0.119500231009441,-2.03176293125858,2.55495162490393,-0.105058833374367,"Converged",TRUE,14,0.25
168,"optMLE",-1.94785028307501,2.58480694278997,-0.113148426609281,-1.47506166638728,0.915262105164299,-0.110115238584283,0.0463165092729867,-0.187986148959116,0.0949167795225851,-1.64401130180247,1.40003716698192,-0.110771802802065,"Converged",FALSE,16,0.25
169,"optMLE",-2.15456663894439,2.49642983148156,-0.0893129107528457,-1.80093795828454,1.12879872797684,-0.086447943904074,-0.614157471308331,0.675771853034635,0.0109688319114315,-1.91863714131804,1.6409698732814,-0.0890547316160291,"Converged",FALSE,16,0.25
170,"optMLE",-1.64155952935288,1.7818157543826,-0.138394325317821,-1.38432270010778,0.81908445623947,-0.138489988999985,0.763596754341658,-1.70260406171233,-0.000821071028763538,-1.43738710242615,1.01641050127816,-0.139303595494785,"Converged",FALSE,16,0.25
171,"optMLE",-1.82277250845905,2.24339731493693,-0.136225443523574,-1.36684882021054,0.700707477042789,-0.139494179355343,0.867666031594627,-0.551515169467639,-0.2430809776672,-1.54764283519582,1.30449001810846,-0.13978676719838,"Converged",FALSE,16,0.25
172,"optMLE",-1.91428926575765,2.5861376467319,-0.133339248787423,-1.37295282574626,0.766367746310698,-0.131434624787532,1.43150494428229,-2.46027449966831,-0.225871959862391,-1.50599003574095,1.22426065832498,-0.132078795870566,"Converged",FALSE,16,0.25
173,"optMLE",-1.43936004350501,1.6550464743881,-0.160538714963369,-1.19429953655866,0.7124632435655,-0.16013640786649,0.758059970989135,-1.85561642403866,-0.108517153694425,-1.36037809734438,1.27645413145349,-0.161465857814291,"Converged",FALSE,16,0.25
174,"optMLE",-1.71985173357244,1.54914813281409,-0.0623479862918237,-1.86188065263905,1.65161153551622,-0.066715159157957,1.4977151903091,-3.94838304472064,-0.206115478270541,-1.99066366222273,2.25973636585321,-0.0673188728511566,"Converged",FALSE,16,0.25
175,"optMLE",-1.96128029925614,2.32380304366084,-0.0893873054531668,-1.72143358182566,1.32142530414926,-0.0877897342239212,0.965172148217732,-3.09876008233037,0.0576540972357072,-1.85207430162774,1.74380914840852,-0.0888248817561539,"Converged",FALSE,16,0.25
176,"optMLE",-1.73661018748077,2.19758841463397,-0.106036677645539,-1.49265694349306,1.22169693636611,-0.105722531010892,1.76315968619978,-3.79013766367608,-0.174928316299226,-1.5445468227686,1.4412910273243,-0.104684013999447,"Converged",FALSE,16,0.25
177,"optMLE",-1.72264440545346,1.9996792367015,-0.0916580801990431,-1.49244867379307,1.07673817493345,-0.0884121089190982,2.08284637583573,-5.09004176459237,-0.148625844323049,-1.59636107235441,1.48829932985445,-0.0898154625452355,"Converged",FALSE,16,0.25
178,"optMLE",-1.87797945885945,2.20126066741345,-0.0549302617091521,-1.4789743326421,0.789407137443714,-0.0546170666216829,0.941029864725137,-2.25163844037881,-0.0856932931927433,-1.63968947698101,1.26707205662724,-0.0544423583857948,"Converged",FALSE,16,0.25
179,"optMLE",-1.74393574931976,2.21384085537107,-0.11324860490564,-1.51324703883346,1.18256820544967,-0.106514741801,0.35014679018155,-2.91750490866544,0.157868811030499,-1.78806515805286,2.02289652441047,-0.106723994727804,"Converged",FALSE,16,0.25
180,"optMLE",-1.93844641487832,1.8474053645484,-0.0476650848525414,-1.65760852958454,0.819668506840172,-0.0508807825586146,0.103107792003213,-0.381201936423759,-0.0596942555497023,-1.81354083220096,1.29771595465046,-0.0508823638802157,"Converged",FALSE,16,0.25
181,"optMLE",-1.74908508756731,2.2419277623114,-0.138940798054432,-1.57664892591016,1.3773838912499,-0.136294610790159,0.158773934040205,0.0789546632126002,-0.181300072364057,-1.79038151245287,2.11889453738853,-0.138964156657756,"Converged",FALSE,16,0.25
182,"optMLE",-1.86534544651583,2.55329391337424,-0.0623389068183824,-1.41882585100954,0.967230766090398,-0.060261395705091,0.470845082444624,-0.0917184453229758,-0.128206957367297,-1.78541574580726,2.00292976742266,-0.0600030730135797,"Converged",FALSE,16,0.25
183,"optMLE",-1.77396336384537,2.56658744024838,-0.200418880196384,-1.23620342371238,0.737241152003594,-0.199660877411233,0.133381927384369,-0.198650866819019,-0.0427092704295723,-1.45165449814078,1.38483303842854,-0.201006133686258,"Converged",FALSE,16,0.25
184,"optMLE",-2.47755623541649,3.41524224038539,-0.0716780818063416,-1.94362876309504,1.45577735838133,-0.0639909939534626,1.29457298161641,-3.13110604212122,-0.115409355105256,-2.1522840318966,2.1571435948466,-0.0636784874411346,"Converged",FALSE,16,0.25
185,"optMLE",-1.47680056187237,1.30153543238359,-0.141763964777772,-1.18785922447216,0.307163150768633,-0.140544347608348,0.800775036318049,0.0566516150183368,-0.369168578683751,NA,NA,NA,"max_iter reached",FALSE,16,0.25
186,"optMLE",-2.43414728423211,3.20608470135485,-0.00462407517006625,-1.68485958494033,0.733448808121656,-0.000222521524399428,1.81835471119046,-4.1207430288644,-0.148565159583179,-1.77610517045905,1.00183684552901,1.60158118243845e-05,"Converged",FALSE,16,0.25
187,"optMLE",-1.96666779032726,1.89286920927711,-0.0203039099465362,-1.92769512107485,1.45617408102604,-0.0195994346158266,-0.301888412221847,-2.45844104229609,0.312233161357031,-2.1155458818125,2.09151223214831,-0.019803713093594,"Converged",FALSE,16,0.25
188,"optMLE",-1.99803240504179,2.66800788265784,-0.120332464951242,-1.48581406116077,0.876688647842536,-0.117831387275776,1.3612170319562,-2.40009137141124,-0.189196759393893,-1.51063552687985,1.04093808185015,-0.119699384682096,"Converged",FALSE,16,0.25
189,"optMLE",-2.44108010488984,3.55534475871454,-0.053828837499078,-1.82881225478713,1.34573009517603,-0.0469444203682092,0.70399222145782,-1.84427337832396,-0.102358902035749,-2.30820355824672,2.77067714997224,-0.0507934872097011,"Converged",FALSE,16,0.25
190,"optMLE",-1.83274380629702,1.58737523931808,-0.0529644623447498,-1.62853249951688,0.795908085993826,-0.0511145532408915,1.05342764053384,-3.00221114966316,-0.0202227270727048,-1.70491365122747,1.08807821649252,-0.0508306550447772,"Converged",FALSE,16,0.25
191,"optMLE",-1.4838991168147,1.39760742250939,-0.106355140782981,-1.1244763473745,0.241538043196387,-0.105402289576041,0.307708466558663,1.54776127791273,-0.224153877978782,-1.24252027379185,0.582119689107338,-0.104832719345484,"Converged",FALSE,16,0.25
192,"optMLE",-1.49871581596567,1.96605846153654,-0.158656775491001,-1.25210189982729,0.997455806005936,-0.162069863070429,-0.238577551045896,2.12683641496225,-0.141878413053931,-1.2783116894325,1.15026759597888,-0.161324593601975,"Converged",FALSE,16,0.25
193,"optMLE",-1.74623426527313,1.77495937597963,-0.0486560698241981,-1.52836108746069,0.891659593490092,-0.0444640956122604,0.324051573760827,-1.09123500850894,-0.0934216715830744,-1.91488167848305,2.00315834581218,-0.0431481332403291,"Converged",FALSE,16,0.25
194,"optMLE",-1.56167391529147,1.47568696915204,-0.157000025906375,-1.4033214908524,0.849334589226212,-0.161030334299809,1.31984166717461,-3.08904821141794,-0.129506139624875,-1.50381321339837,1.20251561683335,-0.161607657167971,"Converged",FALSE,16,0.25
195,"optMLE",-1.94164199331629,2.45185652329143,-0.0975670206429473,-1.4605159126265,0.827073741456609,-0.101616379353365,-0.357543239525364,0.673542012821402,-0.0883137942318007,-1.55875632546086,1.22562078929909,-0.102645505396196,"Converged",FALSE,16,0.25
196,"optMLE",-1.42650187663193,1.13030551384274,-0.117840214224647,-1.13216415697381,0.169756275888919,-0.119713836918266,-0.22209197477453,-0.334949135908386,0.0106746594101501,-1.2380275558376,0.514191723052328,-0.120276491869081,"Converged",FALSE,16,0.25
197,"optMLE",-1.71485701543037,1.23657065252182,-0.0514043125947699,-1.74588432162824,1.12778391493305,-0.0524017462613366,-0.0546174523433076,0.510732968802952,-0.119149773896585,-1.83636396472284,1.53625728145825,-0.053014501704092,"Converged",TRUE,14,0.25
198,"optMLE",-1.57023734947598,1.63140909766299,-0.117065225192397,-1.41646931607621,0.944994865339652,-0.113736222371264,1.09558465148965,-1.38115174429184,-0.254788219384954,-1.36306846587158,0.858987272103778,-0.113214942947728,"Converged",FALSE,16,0.25
199,"optMLE",-1.84222748586955,1.4480221709282,-0.0509594559688195,-1.50803966870239,0.345266012796832,-0.0528534677636863,-0.176008646954559,0.520833846209181,0.0013401993290331,-1.50536918285458,0.36288301416721,-0.0529995742636148,"Converged",FALSE,16,0.25
200,"optMLE",-1.81496545714024,2.28546807706458,-0.113033541723849,-1.58318138851825,1.2850352987323,-0.113366215324275,0.843882652402965,-1.83831384609349,-0.182839257548345,-1.71089885160385,1.74556698428422,-0.112715204227697,"Converged",FALSE,16,0.25
201,"optMLE",-1.81781685760292,1.87775764994673,-0.105789937759648,-1.61526658437591,1.01100899112696,-0.102384981663453,0.47469260349891,-1.81698081267174,-0.0250931668610685,-1.63237503362647,1.19915202316935,-0.102908590052242,"Converged",FALSE,16,0.25
202,"optMLE",-1.59047863060202,1.43207480161275,-0.158021469684938,-1.39785776332458,0.670468693636402,-0.158732339485002,0.0749513411700095,0.687306420185736,-0.157084234947222,NA,NA,NA,"max_iter reached",TRUE,15,0.25
203,"optMLE",-1.69517974278969,2.17078700850684,-0.169338189495063,-1.39555557185073,1.11590082419738,-0.177682022992687,1.48073198960774,-2.68730245952913,-0.0705931793046037,-1.50294084214244,1.49687991612827,-0.176637224662677,"Converged",FALSE,16,0.25
204,"optMLE",-1.99853585488632,2.72885832756247,-0.105138944875522,-1.5001568106864,0.901448378938815,-0.0935550862456916,-0.155147207794032,0.501843176683343,-0.0740847931846352,-1.54606058480031,1.11240937803435,-0.0943276479533637,"Converged",FALSE,16,0.25
205,"optMLE",-1.7428328937997,2.02558022614863,-0.100333248412175,-1.59862127495345,1.3354834281425,-0.102983212461845,0.835173620854978,-1.02207205227577,-0.151990121206841,-1.85645335840663,2.21987755394617,-0.103686330620751,"Converged",FALSE,16,0.25
206,"optMLE",-1.9221258243729,2.6007132407004,-0.149690344430121,-1.61111557330308,1.35960267370715,-0.145339752858291,0.938761172195257,-1.47516868251719,-0.244103641098282,-1.84637734368606,2.12282905006237,-0.147193989167565,"Converged",FALSE,16,0.25
207,"optMLE",-2.04012103487731,2.28806399111013,-0.034588286424906,-1.80125415881311,1.29630634370609,-0.032984926097855,0.461943581814992,0.682714406578534,-0.147362016219757,-1.99561644250079,1.85641583523658,-0.03369132250657,"Converged",FALSE,16,0.25
208,"optMLE",-1.34430138937928,1.05978401276801,-0.160641135726585,-1.28827341058577,0.729838435112491,-0.1612909549966,0.233724728120419,0.0225702023029988,-0.169428879418141,NA,NA,NA,"max_iter reached",TRUE,15,0.25
209,"optMLE",-1.59654915862551,1.24961875291041,-0.0340579779817188,-1.27071674955996,0.21477122670022,-0.0381786038673385,-0.283687990596813,1.10384345640688,-0.0575206448206926,-1.36618196408298,0.487637471710571,-0.0378031714393129,"Converged",FALSE,16,0.25
210,"optMLE",-1.38159590378299,1.80634926344447,-0.19895152936859,-1.1323623799755,0.859077765857516,-0.201130695416076,0.527916667823486,-0.352583225891632,-0.20809855451402,-1.28105827049591,1.35525150442906,-0.202070277519181,"Converged",FALSE,16,0.25
211,"optMLE",-1.59562305009359,1.38090613510738,-0.112841287459537,-1.26958408870377,0.322604668006782,-0.11197135888171,1.26096644983516,-2.20995407666212,-0.20495163576282,-1.25601817522766,0.324629542408229,-0.112428988206996,"Converged",FALSE,16,0.25
212,"optMLE",-1.60685417316424,1.66340632370097,-0.104584117784672,-1.41837627600384,0.913431207110453,-0.106492206007089,0.51411356293577,-0.0344939755801705,-0.239760625420732,-1.6013991808241,1.51794150101784,-0.106727595230432,"Converged",FALSE,16,0.25
213,"optMLE",-1.62196778533868,1.48871594316953,-0.0661868046410997,-1.24262393807498,0.258815851627515,-0.0685138025407239,0.0330711329310163,0.154487223828561,-0.107890293103033,NA,NA,NA,"max_iter reached",TRUE,15,0.25
214,"optMLE",-1.73625741817438,1.74880842638845,-0.0240944922813173,-1.33186809841297,0.363004209641287,-0.020387282981148,0.480497953855423,-1.74111050790651,0.0272010920795307,-1.49209218996136,0.847830503903661,-0.0199760886017326,"Converged",FALSE,16,0.25
215,"optMLE",-1.74968632127805,1.33645717132672,-0.0868496089528087,-1.68747400159686,0.923125111008544,-0.0840965432957412,0.264077787427001,-0.715428124083136,-0.0924193219195031,-1.95069174974745,1.74352697888775,-0.0846071242353599,"Converged",FALSE,16,0.25
216,"optMLE",-1.65109539367843,1.66114932746998,-0.123956199706194,-1.3718428033886,0.685898994884654,-0.126696905493783,1.01551448019262,-0.42521301865171,-0.309311017756782,-1.49161588013267,1.06696900353179,-0.127488257432916,"Converged",FALSE,16,0.25
217,"optMLE",-1.22716266668716,0.735587382036707,-0.130045914706961,-1.05994880638837,0.181781739016967,-0.131807058690441,0.473386300265285,-0.534552385518281,-0.0966390312155944,-1.05105652397321,0.163651361902767,-0.131622807511413,"Converged",FALSE,16,0.25
218,"optMLE",-1.77538861520786,2.59653864719256,-0.150215966183626,-1.36918822265732,1.07804794063913,-0.148106773917308,1.47368060094346,-2.74469202963853,-0.20952527567851,-1.50810392974457,1.6253510960558,-0.14826062965762,"Converged",FALSE,16,0.25
219,"optMLE",-1.48981297197704,1.02900849531389,-0.103208153775659,-1.24837785815648,0.214355592190623,-0.103393849563145,0.789205590416044,-0.0480857249595887,-0.301836629675866,-1.36736610072629,0.591996661275189,-0.103841538907385,"Converged",FALSE,16,0.25
220,"optMLE",-1.85865796269384,2.11498979895474,-0.0807075877118953,-1.57692172850221,0.999362907894265,-0.0795950743851704,1.23342261446961,-3.43231014521029,-0.05208827499002,-1.56120526786544,1.08816575690164,-0.0796101167770093,"Converged",FALSE,16,0.25
221,"optMLE",-1.92104784645718,1.94414160309995,-0.0774654699923754,-1.73301044630282,1.10982208720571,-0.0751058188378226,0.0501301495116001,-1.7473342565121,-0.0111440683806253,-1.80884757845177,1.50454834908302,-0.0767996397853106,"Converged",FALSE,16,0.25
222,"optMLE",-1.88783150116925,2.2111366818176,-0.113084388103863,-1.36836107647943,0.442783245412597,-0.1077148776528,-0.306431206293257,1.98066271508117,-0.244611824944333,-1.58656195588823,1.14748842673658,-0.10984067396096,"Converged",FALSE,16,0.25
223,"optMLE",-2.08772285036667,2.93974049897425,-0.043744726642397,-1.64543692350099,1.32858367859994,-0.0456978764558408,0.78386303934396,-3.62881215621457,0.130865477261895,-1.85234225546566,2.00109207439416,-0.0451642355412325,"Converged",FALSE,16,0.25
224,"optMLE",-1.81352774068794,1.75309587792847,-0.0817611833837568,-1.23003061779442,-0.0444503219438382,-0.0836037549458858,-0.0883965852989782,-0.0936164861072851,-0.0457701822331652,-1.29534784756224,0.136390824717076,-0.0827355896572543,"Converged",FALSE,16,0.25
225,"optMLE",-2.0000879419147,2.35152608682275,-0.0965820753768017,-1.52322689456725,0.717966236801864,-0.0947996964302762,0.881051347451859,-1.31898789089423,-0.0608542192058775,-1.77913423187993,1.5066736031008,-0.0952467293049439,"Converged",FALSE,16,0.25
226,"optMLE",-1.58654531760576,1.08714231987695,-0.042802013217943,-1.49654618733597,0.655878588368038,-0.0422388583524256,0.695227134511401,-1.02180078736045,-0.124437691007246,-1.49357292610468,0.701333356693943,-0.0422004108313452,"Converged",FALSE,16,0.25
227,"optMLE",-1.40905440632475,1.03713000108466,-0.0874899020347258,-1.16216403047072,0.223168377050152,-0.0875808929029023,0.477790467178849,-0.608901537760734,-0.0879322787541914,-1.24824243529451,0.483974478464627,-0.0874620502426327,"Converged",FALSE,16,0.25
228,"optMLE",-1.37510061589574,0.219606931824381,-0.0862393081520808,-1.44818071769301,0.377694681095708,-0.0864446341799141,-0.428982938035142,1.60043933188953,-0.0729208606143979,-1.61348070273722,0.84517317516303,-0.0874331216573472,"Converged",TRUE,14,0.25
229,"optMLE",-1.53779661558753,1.50798115829715,-0.118923835698434,-1.64548155349599,1.54676189797865,-0.119970747263283,0.205753954951775,-1.19521174617939,-0.108281848934617,-1.92231105764827,2.45056950242637,-0.119835661500605,"Converged",FALSE,16,0.25
230,"optMLE",-1.48165601574534,0.997772943037186,-0.10952674761016,-1.09022506470067,-0.223427059946609,-0.107444143497397,-0.716320523159134,4.17047999735212,-0.307572656059532,-1.20655924729531,0.102504795198856,-0.107522619459067,"Converged",FALSE,16,0.25
231,"optMLE",-1.7799407329205,1.57914307324895,0.00227675698202229,-1.44356779918739,0.482726870077382,0.000379183041976723,-0.581268750324968,1.38042538178493,-0.048366371858167,-1.57655084445756,0.906205075993488,-0.00043897793988108,"Converged",FALSE,16,0.25
232,"optMLE",-1.55536135406977,0.848420330160176,-0.0707865598221404,-1.24705145623794,-0.113027390630819,-0.0714080401656061,0.503061174762557,-0.253547126517256,-0.0945054640056538,-1.11365061390157,-0.529394722273165,-0.0727771715775492,"Converged",FALSE,16,0.25
233,"optMLE",-1.86483288136402,2.16409277637969,-0.0841528982503141,-1.61590475883547,1.1234450561834,-0.0815185408788682,0.515393692703299,-1.69805056422183,0.012237924521756,-1.8831214857581,2.01018225853168,-0.0823881247647613,"Converged",FALSE,16,0.25
234,"optMLE",-1.99925215411868,3.06325592207944,-0.129659115898526,-1.3372961277835,0.890747650169451,-0.133101901398401,1.17519864409088,-2.67419836225142,-0.115900077279113,-1.47308483815242,1.3513939254392,-0.133879833531979,"Converged",FALSE,16,0.25
235,"optMLE",-1.54359976921814,1.72731207875026,-0.12362584858685,-1.2419031653002,0.649981791037826,-0.119160877613293,1.34566659118586,-2.08158985965788,-0.185511993610813,-1.42995563322187,1.20705927946501,-0.118685596805759,"Converged",FALSE,16,0.25
236,"optMLE",-1.65082312869252,1.89495550349114,-0.105857088615221,-1.63032465079042,1.53981747221711,-0.105104185481177,2.02201488629427,-4.45078673149967,-0.190346903943404,-1.63929821273301,1.64712363318717,-0.103590212094913,"Converged",FALSE,16,0.25
237,"optMLE",-1.51079037678682,1.29519739267458,-0.137230794579753,-1.45477436266519,0.928794446629224,-0.137164024772987,0.258753024501965,-1.12912137402663,-0.0941323024952546,-1.55349700392301,1.31812983781726,-0.137353070843942,"Converged",FALSE,16,0.25
238,"optMLE",-1.57762134048141,1.82679367305182,-0.137676496627836,-1.28582858189729,0.751760592015665,-0.1359232295967,0.613778071120711,-1.72053157957354,-0.0372144351748296,-1.46864453766146,1.33409342953869,-0.135692164617837,"Converged",FALSE,16,0.25
239,"optMLE",-2.01490320251464,2.44972305840494,-0.0893595715554893,-1.54691675066628,0.90139704761222,-0.0939995732928178,0.856751775307088,-2.2923028598286,0.0940077547237924,-1.63837067338903,1.22232023538536,-0.093447137124814,"Converged",FALSE,16,0.25
240,"optMLE",-1.15658708576739,0.877185522126127,-0.187217937132428,-1.01092438473688,0.349804095820237,-0.186139519685128,1.70782003659246,-1.27106464506644,-0.534001285266604,-1.08283130844042,0.580903436474924,-0.186430305396926,"Converged",FALSE,16,0.25
241,"optMLE",-1.65493898191313,1.52161131606664,-0.0833240449378871,-1.43901050350513,0.711352946939655,-0.0848754145173986,1.76696313374938,-3.00080276202844,-0.26975744033358,-1.41845729672374,0.66506667657728,-0.0836020135370561,"Converged",FALSE,16,0.25
242,"optMLE",-1.39097603624122,1.38969957566109,-0.0858556065908484,-1.32468915238566,0.980852816940725,-0.0874305001302834,1.32492370945683,-2.69744210728325,-0.187861069134307,-1.50362221989302,1.71825038815268,-0.0898178494455146,"Converged",FALSE,16,0.25
243,"optMLE",-1.8489650051038,2.48346589545004,-0.129722561994629,-1.4511863499295,0.998602139252519,-0.121951192873643,1.56070857726963,-4.2104159331496,-0.0499667161201519,-1.47170611902336,1.16994336037298,-0.122052563549386,"Converged",FALSE,16,0.25
244,"optMLE",-1.69077324349331,2.25912379698802,-0.124934686252079,-1.22255771532837,0.679640448882212,-0.123127274361116,0.223331228255956,-0.836970082288541,-0.0116567482158054,-1.52449969344767,1.54420571189777,-0.123321042449615,"Converged",FALSE,16,0.25
245,"optMLE",-1.71945240606175,1.64739139260092,-0.121180474747912,-1.3972125862756,0.58373269580628,-0.123987381127845,0.276326222633462,-0.521481219469294,-0.095833955184387,-1.53576132048934,1.01255481746135,-0.124171907359435,"Converged",FALSE,16,0.25
246,"optMLE",-1.42796592750668,1.17493689409213,-0.12573541057646,-1.1972375721464,0.390408292449413,-0.127839983244545,0.80895884401962,-1.18258062528824,-0.234446543496092,-1.34394669473299,0.897247712494679,-0.130214127454332,"Converged",FALSE,16,0.25
247,"optMLE",-2.19728765037182,3.17913409499878,-0.10824214879426,-1.62971979890098,1.24350312285379,-0.112937227978175,1.77386468160376,-4.58768995850431,-0.101170539681682,-1.77086517898797,1.74810329411711,-0.113797548159912,"Converged",FALSE,16,0.25
248,"optMLE",-1.86158136916899,1.98120604107659,-0.0856579185739521,-1.45478626131522,0.638722358531877,-0.089545058381049,1.43644227716969,-2.26499585374348,-0.256208165496505,-1.56939920782415,1.01355113551922,-0.0901755046468332,"Converged",FALSE,16,0.25
249,"optMLE",-1.77595823256159,1.20221541791563,-0.031012491422309,-1.78340686891814,1.0361102263672,-0.0312494049391928,-0.000984554109478194,0.488248784993261,-0.136643768611076,-1.84510747792295,1.32004773097551,-0.031439094890813,"Converged",TRUE,15,0.25
250,"optMLE",-1.34277908778383,1.17842606473943,-0.132541698265632,-1.18910699889546,0.577533920462511,-0.13177336597872,-0.532924055585547,1.05803664861166,-0.0471978208464298,-1.34982729946546,1.07837001544504,-0.133631945047521,"Converged",FALSE,16,0.25
251,"optMLE",-2.44724104254674,3.27830118345834,-0.0104926714511626,-1.67924071842646,0.767029220491488,-0.0134358747683295,0.791987993685637,-0.677898834574693,-0.178348403724317,-1.67850071940384,0.846866604594427,-0.0157179698553742,"Converged",FALSE,16,0.25
252,"optMLE",-1.69516830238944,1.53939459811315,-0.0826036423094224,-1.56154301863197,0.908091901849653,-0.0804693583969587,0.52747115909658,-1.59841193103892,-0.0323603155796426,-1.70305286353612,1.39299111067218,-0.0800108391402809,"Converged",FALSE,16,0.25
253,"optMLE",-2.28132989489895,3.39606308654813,-0.121174456383883,-1.5098383987298,0.841347832201541,-0.116988391660228,1.80445159652814,-4.8657317978271,-0.111146264918818,-1.50002230145611,0.898764364893867,-0.117657345228797,"Converged",FALSE,16,0.25
254,"optMLE",-1.51092600566746,0.679830349802518,-0.0184901474176912,-1.30901272396064,0.0366460179867302,-0.0198874958426578,1.18606846596623,-3.28455595033963,-0.0307921536365512,-1.34321166374327,0.134308169694296,-0.0198080794590998,"Converged",FALSE,16,0.25
255,"optMLE",-1.81221354004848,2.4456622434757,-0.119461331357313,-1.71268443956174,1.78087597778339,-0.126172414157864,1.02590464459833,-2.90956976128955,-0.0124209050176697,-1.8349176645158,2.29951414817874,-0.123433722269478,"Converged",FALSE,16,0.25
256,"optMLE",-1.69074072957353,1.70221140071531,-0.115335363122436,-1.54478637649185,1.06081003566156,-0.115785278812231,1.51468760212702,-1.6698654188443,-0.379032268751897,-1.86006592708641,2.00249392434983,-0.118238718148792,"Converged",TRUE,14,0.25
257,"optMLE",-2.11326812505175,2.30323748052166,-0.0268561190078331,-1.77729561371805,1.08255262281082,-0.031069830891516,-0.713215666084278,0.914754402806162,-0.00279405385757027,-1.91568736860112,1.57762967328839,-0.0299183210619339,"Converged",FALSE,16,0.25
258,"optMLE",-1.53224401852318,2.14553619035662,-0.162463763897257,-1.42731853145515,1.54824118411928,-0.167406152299151,1.36278982517812,-3.35783009767877,-0.106720768090116,-1.69184301317221,2.40691806018635,-0.165534927758296,"Converged",FALSE,16,0.25
259,"optMLE",-2.11048795589906,2.27173473693326,-0.0219289729970431,-1.63748907227263,0.671636058919624,-0.0209285833635734,-0.0848310177610789,-0.267419484477702,0.0237426190744313,-1.99110474577998,1.72373220462354,-0.0218592913072388,"Converged",FALSE,16,0.25
260,"optMLE",-1.98236461104979,2.42540752424847,-0.0806834613592174,-1.62770771019004,1.1705102751309,-0.0870847668296728,1.15872150059033,-2.61341721338073,-0.15211235706721,-1.92512049120174,2.06523245033779,-0.0872872853028281,"Converged",FALSE,16,0.25
261,"optMLE",-1.57746834254039,0.334055432677201,-0.034666048618596,-1.63922888609301,0.434309689007571,-0.0336640699501223,0.435839706790255,-0.693901161891744,-0.0822482020018297,-1.68685993872442,0.615450405854525,-0.033430351292966,"Converged",FALSE,16,0.25
262,"optMLE",-1.6672649026009,1.61889942739308,-0.0863793403500362,-1.4612909346574,0.80502653082124,-0.0862138500228031,1.47190422817949,-2.44430731591746,-0.271463731359439,-1.7286746067096,1.67551730160536,-0.0860122132019482,"Converged",FALSE,16,0.25
263,"optMLE",-1.75343481714507,2.18885905482417,-0.0893167642799821,-1.52073112228055,1.26877857869382,-0.091577999754153,1.6156773872894,-3.44084738485696,-0.200244465939044,-1.70893960394882,1.87974343583254,-0.0898605704703918,"Converged",FALSE,16,0.25
264,"optMLE",-1.55298204026674,1.19820773117874,-0.0914580648009653,-1.43437352651879,0.682525706310258,-0.0919307079306709,0.180086522913038,-0.324324201134359,-0.0638938554688593,-1.58217011345321,1.16239223393917,-0.0934691390915053,"Converged",FALSE,16,0.25
265,"optMLE",-1.80124127339932,2.13282511341193,-0.0783039056388153,-1.72278069450986,1.60321586263578,-0.0830695998838085,0.898727784352902,-3.33531780500871,0.0335656022413571,-1.91488409407851,2.30806849944044,-0.0842257468787916,"Converged",FALSE,16,0.25
266,"optMLE",-1.68160443634122,2.12896238713017,-0.115223227830343,-1.48199143954884,1.26465566914453,-0.113765508693006,0.837653871386348,-2.66441630088755,-0.0348188875064077,NA,NA,NA,"max_iter reached",TRUE,13,0.25
267,"optMLE",-1.66723502252222,2.3062362256508,-0.177407919636639,-1.13313164797241,0.547616250650026,-0.177976150739771,0.187059647219712,1.18198238552663,-0.155497558817859,-1.17091372369056,0.650181897825775,-0.178229377895806,"Converged",FALSE,16,0.25
268,"optMLE",-1.83870592338356,1.80616966425828,-0.0849232740963175,-1.60264645109557,0.921701051018981,-0.0880184159863189,0.729662638539858,-1.09568314033825,-0.116917445756329,-1.73259334214471,1.3594260903884,-0.0868697526265221,"Converged",FALSE,16,0.25
