"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
343,"RS",-2.05222468897864,2.7956305111609,-0.0804143348873064,-1.76605126744082,1.52071209032408,-0.0742575339418757,0.699159810681663,-3.40189451389057,0.261683938178888,-1.97116825600702,2.12301944396068,-0.0750436456777025,"Converged",FALSE,16,0.25
344,"RS",-1.98502883383042,2.35496885692018,-0.0776337165225442,-1.69083594987305,1.24899170970929,-0.0794002719043391,2.16154778374081,-6.70207721779243,0.139599257499465,-1.83583040485623,1.73140844232765,-0.0777438701502041,"Converged",FALSE,16,0.25
345,"RS",-1.84753403359275,2.29530873534286,-0.117922606601821,-1.40082358528963,0.735342110281101,-0.11550638254167,-0.144824197295537,-2.48858765228969,0.390408807634974,-1.53750525625865,1.203802756436,-0.115654727659539,"Converged",FALSE,16,0.25
346,"RS",-2.11394347669867,3.62732055267658,-0.187872122864276,-1.54010891693799,1.52437089581117,-0.182480782204359,-0.50729132273527,-1.78001540772453,0.410431458624877,-1.90272506398966,2.55160219994412,-0.187978014471407,"Converged",FALSE,16,0.25
347,"RS",-1.78991713472026,2.08106279013629,-0.14835621592586,-1.42933140268022,0.795795250158805,-0.147406009732588,-0.0735282959417371,-1.78563283373053,0.346489536394496,-1.55754184755493,1.23525757792815,-0.148522509207538,"Converged",FALSE,16,0.25
348,"RS",-1.40557010011927,0.932414889857153,-0.108835687739139,-1.343455578476,0.5968563084894,-0.107174138423428,-0.222021010171262,-1.52145157024119,0.34992858581671,-1.43180390829759,0.872459030840754,-0.106724760392554,"Converged",FALSE,16,0.25
349,"RS",-1.88494384062395,2.23165032003476,-0.145260388366494,-1.77265274538597,1.56179902495481,-0.144116957074562,0.460073860670078,-3.49370017522717,0.343797845580387,-1.92651086369507,2.16053973033653,-0.144824520808853,"Converged",FALSE,16,0.25
350,"RS",-1.35797894280436,0.590343339353925,-0.104788605235581,-1.24538663963838,0.199628780974794,-0.105245447948441,-0.95521962211017,-0.673167065629683,0.481003942845581,-1.29399156021142,0.348659279249751,-0.105143197035937,"Converged",FALSE,16,0.25
351,"RS",-1.91840823274165,1.87687282660827,-0.0785483802491168,-1.71150970424387,1.00694349559516,-0.0762604940589098,-0.123738549329333,-2.35276727320807,0.409513661092786,-1.89426903174409,1.5454210938707,-0.0758786528555137,"Converged",FALSE,16,0.25
352,"RS",-1.92024931454777,1.9168499930982,-0.0771854238743837,-1.65212404844519,0.879311191504363,-0.0766600250753338,1.08395857348705,-4.85493621425218,0.240637939505237,-1.66093442729734,0.961703286051915,-0.0755953692166437,"Converged",FALSE,16,0.25
353,"RS",-2.05227205977093,2.68577508563941,-0.106504423505298,-1.27463712150071,0.257732928483011,-0.109219678730922,-0.551643774567866,-1.41560370413825,0.463385675639611,-1.25950328352767,0.228375303284504,-0.109806770464335,"Converged",FALSE,16,0.25
354,"RS",-1.682368472237,1.32833791998696,-0.0787473197772916,-1.38697170305129,0.320131687328196,-0.0755473383888697,-0.184604775215787,-2.03991101600567,0.380336961817097,-1.44553916168909,0.509038333170263,-0.0748871072003717,"Converged",FALSE,16,0.25
355,"RS",-2.06935621403184,2.67296224175293,-0.10151788926167,-1.68838283170956,1.24797350965917,-0.100023904102364,0.855829407278501,-3.50414431414808,0.161717784849324,-1.87774489992695,1.83136304868939,-0.100435355893698,"Converged",FALSE,16,0.25
356,"RS",-2.07018241470182,2.68218386832861,-0.0817144670105992,-1.85267468478136,1.68026410634196,-0.0875914104162843,0.67645520658281,-3.9673182066663,0.300097000098609,-1.859378713401,1.90727471329264,-0.0879425196246864,"Converged",FALSE,16,0.25
357,"RS",-1.59873374161637,1.63476549392972,-0.154591141581359,-1.15202924197907,0.190004886342831,-0.153501043900076,-0.366808083746459,-1.2676217012683,0.375036515618002,-1.31592193347156,0.660231491061947,-0.154542939876184,"Converged",FALSE,16,0.25
358,"RS",-2.07464521919892,2.63810760255321,-0.0645484030884729,-1.73628527621355,1.30043581875386,-0.0631622815157876,1.77599742918476,-5.42173702141502,0.0610787222365947,-1.91052028637655,1.93553672091812,-0.0607734177060641,"Converged",FALSE,16,0.25
359,"RS",-1.84752286584022,2.2360004291416,-0.0894555983638523,-1.44386406234426,0.794097558442585,-0.0858373695584225,-0.771594575501698,-1.31153586523897,0.482327898056946,-1.66550867543531,1.45303648383017,-0.0852891328334549,"Converged",FALSE,16,0.25
360,"RS",-1.76746224433589,1.76166044791913,-0.0569695559081468,-1.49143123578967,0.770182704143473,-0.061538336163947,0.667197080209284,-3.91226809505159,0.26228544945265,-1.62497861647973,1.21456990088605,-0.0627620492069526,"Converged",FALSE,16,0.25
361,"RS",-1.64564507298429,1.41005235792932,-0.0853455035158334,-1.49531304036521,0.811581164118555,-0.0876362814649336,-0.348397332645081,-1.74778756533613,0.357516967110829,-1.58510578965497,1.10675843195994,-0.0873109171906387,"Converged",FALSE,16,0.25
362,"RS",-1.55629989424282,1.04364682620527,-0.0830088850305744,-1.41390405176463,0.488260002036936,-0.0832249847985405,-0.198778032262089,-2.23739290557524,0.376963274994298,-1.39690332697205,0.474461743509116,-0.0827969708598349,"Converged",FALSE,16,0.25
363,"RS",-1.89682537093065,2.07208107920849,-0.0713829217049277,-1.63302408994912,1.0250292910949,-0.0710872857969706,0.925251610323505,-4.91282946816694,0.324047210238906,-1.745040826127,1.42756463153708,-0.0718462782247061,"Converged",FALSE,16,0.25
364,"RS",-1.27847681622456,0.42225546109541,-0.0880491576257726,-1.40822233577833,0.673523891503073,-0.0863560102624721,0.412121132257843,-4.06493996862613,0.336066133505,-1.4314437045706,0.827708150904809,-0.0858234736099814,"Converged",FALSE,16,0.25
365,"RS",-1.59884865758304,1.33087025160828,-0.0834102707441162,-1.44106912235606,0.677152151413524,-0.0800977297731989,0.865484051712627,-4.36967345501405,0.341929374796739,-1.46224355772082,0.766122705324941,-0.0788283681008366,"Converged",FALSE,16,0.25
366,"RS",-1.99418695966792,2.61239739616759,-0.129175185694196,-1.70320273779946,1.50954595145673,-0.131753157797903,-0.318065695358009,-1.04045865574016,0.276938732782337,-1.97209151780481,2.37121539339766,-0.133377019659324,"Converged",FALSE,16,0.25
367,"RS",-1.93921835212567,2.43285878363136,-0.0738279871322337,-1.43986497218873,0.703091503051186,-0.0688771030720388,-0.183258182492176,-3.36501384488135,0.588601801544292,-1.45802720206893,0.766383874360144,-0.0691454509278733,"Converged",FALSE,16,0.25
368,"RS",-1.92307301808691,2.49021474782276,-0.139658278767807,-1.72895808612778,1.57150386777509,-0.142775490699507,0.433436345407362,-3.03747215573084,0.254964653579302,-1.86614984319932,2.18156647373603,-0.145262709707264,"Converged",FALSE,16,0.25
369,"RS",-1.93625078103484,2.24507629575656,-0.0476554883736848,-1.7418782972412,1.34337762950867,-0.0469807836997105,1.45514723340701,-5.3906752527861,0.22916776126898,-1.78791715433373,1.56918295670365,-0.0471161396485238,"Converged",FALSE,16,0.25
370,"RS",-1.78512301967797,1.62531883746636,-0.0888630207739022,-1.59267901839644,0.831955774628221,-0.0887515861366364,0.588674565338682,-3.43116391363707,0.272942645242523,-1.67368230548775,1.1162016099653,-0.0872643782296093,"Converged",FALSE,16,0.25
371,"RS",-1.54047371979059,1.17880804330025,-0.101729261325642,-1.44685781112051,0.71358682312549,-0.0993037863785635,-0.217561220545512,-2.41796773413903,0.45621740560848,-1.64591632615969,1.32584857452375,-0.100217776649076,"Converged",FALSE,16,0.25
372,"RS",-1.68057550322124,1.56712675445871,-0.162418794070545,-1.46424826170153,0.735761439411867,-0.162722931629114,-0.382538454316889,-2.38195181508857,0.463746678691926,-1.47273560185039,0.83760255227971,-0.161741509264626,"Converged",TRUE,15,0.25
373,"RS",-1.61742834705855,1.9713496987458,-0.0976147134973613,-1.36021903873025,0.93468938910127,-0.0944668450719693,0.347019163067532,-3.04281979232385,0.318869517251636,-1.41755641507,1.18584280162209,-0.0929788191507726,"Converged",FALSE,16,0.25
374,"RS",-2.19604641713513,2.78687566750763,-0.0666359369847467,-1.76256478747689,1.14838168869466,-0.0594860711769241,0.86128884664779,-3.68166619212059,0.155976948404301,-1.90867471318028,1.73214062957448,-0.0592240819774402,"Converged",FALSE,16,0.25
375,"RS",-1.81780415209934,2.36393891775054,-0.15678868963891,-1.51217770237511,1.12998922772752,-0.147513244445349,0.790226532371472,-3.83299978740905,0.240031095868776,-1.64421682764914,1.60942231146972,-0.147174879825801,"Converged",FALSE,16,0.25
376,"RS",-1.53159561484608,1.61052038782327,-0.141592549254843,-1.37557581528149,0.935779119431143,-0.14097733367404,-1.54692208942039,0.0891610422840447,0.651203879479847,-1.57467677508504,1.58358388732625,-0.14134971522547,"Converged",FALSE,16,0.25
377,"RS",-1.84147216068774,2.26042738853219,-0.103058370981097,-1.59018887054417,1.18090996625083,-0.0976075030395748,0.278337238135689,-3.67137033597147,0.416126704570277,-1.66038228987178,1.47782507543279,-0.0965943184055744,"Converged",FALSE,16,0.25
378,"RS",-1.78334343217404,2.69481416684026,-0.197122708942921,-1.14147661915281,0.581426114238692,-0.195071235796228,-0.689860601261808,-0.754859887242895,0.373757674309347,-1.32617500411315,1.1641486848398,-0.194595281988885,"Converged",FALSE,16,0.25
379,"RS",-1.38920585453982,1.17638508390881,-0.111548711150405,-1.13335461855935,0.316049032620542,-0.112363667632029,-0.690086897929713,-1.99218473437968,0.568323112804304,-1.00603631644801,-0.00663813019765344,-0.113978764020342,"Converged",FALSE,16,0.25
380,"RS",-1.82769202953138,1.66588502274416,-0.10965504593176,-1.5607550997249,0.711189444197707,-0.110753716162717,0.432750639074123,-4.92995986671188,0.542399099587272,-1.615800055446,0.903138827677381,-0.110734996675734,"Converged",FALSE,16,0.25
381,"RS",-1.81898840382395,1.4024392301982,-0.074316027853832,-1.64945213934177,0.72731735772501,-0.0754232445133371,0.988308499004316,-5.11577311683367,0.357590807876107,-1.62031885175292,0.695987465539975,-0.07508996326067,"Converged",FALSE,16,0.25
382,"RS",-1.53757139475532,0.992556625307077,-0.11294400959364,-1.35628425536638,0.331088011375558,-0.110906479132784,-0.497282052972016,-1.69875996880168,0.431148729512033,-1.52105974211633,0.818502554837039,-0.111012858988446,"Converged",FALSE,16,0.25
383,"RS",-1.68381879136613,2.25127794107962,-0.110177600812637,-1.51678807671898,1.41890110560452,-0.105167176921205,1.60131087256918,-6.34695495460576,0.353182953604691,-1.58573620406986,1.61898121729184,-0.105536256863057,"Converged",FALSE,16,0.25
384,"RS",-1.63109566268684,1.46994695476963,-0.120863508637095,-1.45762368473229,0.775746115968844,-0.121204087764652,0.445320477017399,-4.10579975660129,0.41172802848173,-1.50661325449821,0.987217730884247,-0.1212103978287,"Converged",FALSE,16,0.25
385,"RS",-2.1593399707573,2.66500475476653,-0.05138670032952,-2.00056645178786,1.79199600101274,-0.0503100542737728,1.87759220750368,-5.41227219586263,0.121865397501978,-2.14633400513372,2.21897980785072,-0.049271623657171,"Converged",FALSE,16,0.25
386,"RS",-1.47138331844296,1.76018775358361,-0.170462934901121,-1.5052826573333,1.55000275486931,-0.16954059060799,0.294450855236274,-2.66694242016854,0.243557728952808,-1.81045333403783,2.50224502175063,-0.168793527998729,"Converged",FALSE,16,0.25
387,"RS",-2.11802023542385,3.1630711419697,-0.0937231930985197,-1.79161194992948,1.72232898236126,-0.0879207183257122,0.940604393653284,-4.38347707068596,0.279446967089468,-2.00938780067087,2.34798089314903,-0.0897174766161052,"Converged",FALSE,16,0.25
388,"RS",-1.8603677791371,1.97681657050623,-0.111999213789535,-1.73949328059877,1.35074227647462,-0.11160925933036,0.803374119866972,-4.04228577956466,0.255815971045412,-1.84609678584654,1.67249765894204,-0.109717167083846,"Converged",FALSE,16,0.25
389,"RS",-1.27991593589034,0.879150603010938,-0.133525982193977,-1.12524866355079,0.309950207118437,-0.131770703696711,-2.09797626087692,1.43399474496045,0.684805650081846,-1.26585455339002,0.734573967292129,-0.132032088005975,"Converged",FALSE,16,0.25
390,"RS",-1.70643393780125,1.45349714520266,-0.0706447359324856,-1.41444197907483,0.480810216724811,-0.0716137178824626,-0.170756048706995,-1.96388816889335,0.361350448934873,-1.52864917627761,0.846489010671831,-0.0716199168296541,"Converged",FALSE,16,0.25
391,"RS",-1.68238746433154,1.66934851120098,-0.106162738136575,-1.50970707113724,0.969492879680518,-0.108235637250215,-0.0856366493292617,-1.51236526032072,0.222802040994709,-1.60263682946628,1.33749755165475,-0.107785966059165,"Converged",FALSE,16,0.25
392,"RS",-1.61874099814343,1.75264897174794,-0.123222213978351,-1.34802915747202,0.787525606818827,-0.126878901519264,-0.581819629885817,-1.12421498227982,0.397538560081402,-1.51795777000125,1.32367086556181,-0.127649957030341,"Converged",FALSE,16,0.25
393,"RS",-1.72282095581487,2.38489567479284,-0.187440133708115,-1.42229548206808,1.24639452064735,-0.192799483221404,-0.413714097149504,-1.23871849028808,0.384505602026831,-1.66431539037863,2.07111364227047,-0.192031371562617,"Converged",FALSE,16,0.25
394,"RS",-1.52375381582212,1.78842717029079,-0.121004175687772,-1.38823137711269,1.15893420796225,-0.123156837229768,-0.243927999335487,-2.03711863858737,0.401852798111531,-1.51436666509462,1.65900684154038,-0.123022703633578,"Converged",FALSE,16,0.25
395,"RS",-1.53876488361715,1.72854837844743,-0.143413942391179,-1.12690036777588,0.348957534288904,-0.141314754779328,0.207126121466889,-4.07569049920642,0.53979352862322,-1.18476773916382,0.541549970748234,-0.142050749057868,"Converged",FALSE,16,0.25
396,"RS",-2.28611377661059,2.77069402389961,-0.0541272419986283,-1.63151574914952,0.653575043593284,-0.0540575830145868,0.516808264086244,-3.41706715839583,0.299806225259469,-1.8932774535847,1.37628239740454,-0.0543384231934806,"Converged",FALSE,16,0.25
397,"RS",-1.72096912280688,1.78900189280226,-0.0587985711786498,-1.74526124421655,1.54361228948785,-0.0587050861605514,1.39553443265038,-4.92642290320385,0.171182218651395,-1.84778687770276,1.96859604592683,-0.0607294286610759,"Converged",FALSE,16,0.25
398,"RS",-1.87017572254467,2.35566321043305,-0.106099178050767,-1.63687993693012,1.39451301952106,-0.111796638043192,0.241204707538295,-2.60123923238961,0.256431686004939,-1.7567971929335,1.82454876021044,-0.109092135701358,"Converged",FALSE,16,0.25
399,"RS",-2.02582493146215,2.6941641515194,-0.0935042852175785,-1.86699498548572,1.78634754290841,-0.089780781526684,1.73575926863295,-5.2802445912292,0.116179193380418,-2.10014567969391,2.50938474319158,-0.0911677727960321,"Converged",FALSE,16,0.25
400,"RS",-1.97736768331208,2.15140314235659,-0.0570776080505112,-1.59255929766335,0.791233221481289,-0.0555413440848756,-0.0246985309184627,-2.78198470394433,0.39156542615017,-1.72841576619229,1.26686115920396,-0.0556519718995692,"Converged",FALSE,16,0.25
401,"RS",-1.74633572184932,2.64982429091903,-0.164835639102901,-1.38190394065704,1.29728333287527,-0.168044468299088,0.539324147687022,-4.10369513702397,0.388814281649406,-1.54958905130802,1.87225794042415,-0.169536734140294,"Converged",FALSE,16,0.25
402,"RS",-1.83798087479957,2.44344152413519,-0.11230914798121,-1.46338071815608,1.07778824704839,-0.111776027785583,-0.772049241021658,-1.23128945961044,0.485173168440252,-1.61727108488953,1.4695297702213,-0.111027837259716,"Converged",FALSE,16,0.25
403,"RS",-1.93719966853154,2.5295648875937,-0.093758622273133,-1.43549932638102,0.783571164569747,-0.0894199216577572,-0.263424762972255,-1.57485704217858,0.360025941778699,-1.63419659584577,1.42750764369411,-0.0909469713212307,"Converged",FALSE,16,0.25
404,"RS",-1.72418397720753,1.9430141590429,-0.0870079288912748,-1.27546070758025,0.507824085404712,-0.091656308896058,-1.08785036718063,-0.622387363174832,0.47847508427942,-1.3587914492056,0.781854892414827,-0.0906327221832245,"Converged",FALSE,16,0.25
405,"RS",-2.01238564455879,2.30028858476375,-0.0722805958279693,-1.60898773772092,0.874343216000298,-0.0732694171882418,0.0479912214187394,-3.6559859158424,0.520463222927665,-1.81442018232483,1.53731723766333,-0.0744538111412631,"Converged",FALSE,16,0.25
406,"RS",-1.28000163171118,0.488994173381918,-0.122906021719234,-1.12681652187123,-0.0075778984812247,-0.122764781461174,-0.929585723783693,-0.878048727288349,0.441945443867164,-1.05047435556158,-0.237980206853116,-0.12241614233178,"Converged",FALSE,16,0.25
407,"RS",-2.30898223088291,3.24479273713101,-0.0742474177116211,-1.79555290712869,1.44628432027006,-0.0725896097160055,1.12693642782383,-4.59965925061292,0.252420034712521,-1.77366924769541,1.47695747809568,-0.0729777867751178,"Converged",FALSE,16,0.25
408,"RS",-1.71024493315126,1.04161464597931,-0.0312853371967593,-1.50510746722306,0.342284790710706,-0.0317376614321251,-0.00962265055340512,-3.15716256909148,0.48667974394382,-1.59163316140882,0.608089236258832,-0.0323769795474339,"Converged",FALSE,16,0.25
409,"RS",-1.46671283220914,1.20280944981058,-0.0891772575357197,-1.40472723138619,0.840112004873154,-0.0883759263958868,0.690902642593856,-3.73443053211679,0.257268877982026,-1.50325198369771,1.1545541019577,-0.0878312249247458,"Converged",TRUE,14,0.25
410,"RS",-1.62591678370021,1.21268290213138,-0.0453894523175101,-1.2682235313833,0.0695857045753846,-0.0454835848519373,-0.3955097807283,-2.36761288155169,0.535111850028388,-1.26559663779301,0.0669914916994701,-0.0455607062753387,"Converged",FALSE,16,0.25
411,"RS",-1.33740850241758,1.01575937196172,-0.170606793141697,-1.24554168229257,0.607853523578865,-0.1690693039722,-0.787592530555598,-0.519779298259377,0.394005164924816,-1.36331600232174,1.03814802380986,-0.169701491456398,"Converged",FALSE,16,0.25
412,"RS",-1.60024677011291,1.47109743054154,-0.0834009995219199,-1.52889052904451,1.02947035793768,-0.0820061510367913,0.93105497185973,-4.32226628998982,0.290058019501641,-1.60172737668515,1.3092262637139,-0.0833490366573435,"Converged",FALSE,16,0.25
413,"RS",-2.14645951023619,2.67364254821833,-0.0619612839566581,-1.60711538019032,0.856720580147997,-0.0608037905994656,0.621758051725375,-4.40385144598032,0.337497319413585,-1.6544941410768,1.09286162915636,-0.0596092608632306,"Converged",FALSE,16,0.25
414,"RS",-1.69855856790531,1.50490166770907,-0.0850300631507787,-1.45560178479223,0.609799743908788,-0.0856172465745523,-0.224038325646602,-2.02054782598854,0.384377385246388,-1.56674354554387,1.02638807298757,-0.0853154800706171,"Converged",FALSE,16,0.25
415,"RS",-1.69201844995818,1.87485873228479,-0.0562821476532317,-1.14986213500539,0.216585065397865,-0.0620385293454277,-0.324733137054883,-1.99291514641316,0.389692692393753,-1.22398433849869,0.430411816639997,-0.0622308510429831,"Converged",FALSE,16,0.25
416,"RS",-1.74888867883982,1.86174893836727,-0.0912953923155243,-1.3208517658403,0.420476749890093,-0.0908694594362125,-0.715745317167711,-1.72057587201113,0.579282630590962,-1.27597007434581,0.340819723682558,-0.0916128019439719,"Converged",FALSE,16,0.25
417,"RS",-1.56767865725765,1.19026882582661,-0.0887193165412596,-1.48379670423397,0.766243740932796,-0.0877993208339081,-0.093824777423104,-2.59059797570085,0.413294509127877,-1.62834017375019,1.19795475382914,-0.0863341616423972,"Converged",FALSE,16,0.25
418,"RS",-1.60302922527406,2.1067838543164,-0.142260184618858,-1.19511944403313,0.691616242659314,-0.142158653675394,-1.2105359392063,0.0524700238105237,0.483147119989209,-1.27591978444591,0.992660469621142,-0.141826110606372,"Converged",FALSE,16,0.25
419,"RS",-1.76550860133405,1.44567093200115,-0.0307312259470194,-1.39815817167652,0.248617749241956,-0.0306261504721201,-0.0465543511266936,-3.57631997226624,0.523177683859052,-1.44871327705341,0.41287232967992,-0.0304556875192042,"Converged",FALSE,16,0.25
420,"RS",-2.23888122882307,3.35707133488002,-0.100500151711187,-1.92480889161134,2.00897017427326,-0.104099058768006,0.734741401124228,-3.80380493934657,0.25685375400071,-2.07410501336963,2.55123632228019,-0.107178972843209,"Converged",FALSE,16,0.25
421,"RS",-1.33706993097509,0.776426811501083,-0.113085266954221,-1.18746376518396,0.248669310292668,-0.112617618094167,-0.819081216192715,-0.488410097859919,0.402983881786675,-1.26289382622546,0.495527439436354,-0.112409866471618,"Converged",FALSE,16,0.25
422,"RS",-1.67841376521631,1.49982813613047,-0.110902087642858,-1.53780856709706,0.865511734173457,-0.107722441752603,0.271519519243976,-3.09735683586615,0.38591617997394,-1.5821405870309,1.02378427850534,-0.107266054824097,"Converged",FALSE,16,0.25
423,"RS",-2.40727612724974,2.29038389470483,0.0145996688457548,-2.1724725310389,1.33749211058336,0.00835820874256101,2.26022439054407,-6.9099517971848,0.097021907446843,-2.15097421102009,1.3862432318502,0.0072773765888463,"Converged",FALSE,16,0.25
424,"RS",-1.49229651139789,0.472650836113928,-0.0527948466474624,-1.33824918294851,-0.0171279263001779,-0.0523119848915854,-1.51233149284806,0.952425224082798,0.51455934769521,-1.29067562554053,-0.163460316095544,-0.0521987610559736,"Converged",FALSE,16,0.25
425,"RS",-1.53063861981986,1.84710633346536,-0.128797984883187,-1.04010385325761,0.238651094817912,-0.125859873011812,-0.885990189046677,-1.27273862841557,0.500622233221359,-1.08427529367959,0.395861919283049,-0.126326365336666,"Converged",FALSE,16,0.25
426,"RS",-2.20782437912429,2.64930838264333,-0.0535722719773672,-1.93108001351563,1.51483601557822,-0.0509488447594316,3.14631905687065,-8.23074864257586,0.100621208016602,-2.12685039983916,1.98716077423691,-0.0523717673071121,"Converged",FALSE,16,0.25
427,"RS",-2.22270674780521,3.21755873856308,-0.0308617175064569,-1.80517783176034,1.514604847612,-0.0212133374042497,1.03683977440858,-3.88010031792203,0.148700252887554,-2.04164830879582,2.2448585557165,-0.0231409145562192,"Converged",FALSE,16,0.25
428,"RS",-1.96909875053403,2.12565609728021,-0.0702562204573706,-1.5083234277227,0.570496468991048,-0.0682615664823916,0.70165427991181,-4.84019490867388,0.33107165411669,-1.4403521680501,0.419609225954882,-0.067089421108117,"Converged",FALSE,16,0.25
429,"RS",-1.67741491667583,1.19968184627158,-0.0973389892267245,-1.45913264018922,0.419756733191294,-0.0961093863235027,-0.0522477439318942,-3.5705906382017,0.572504486917599,-1.48445187754839,0.522121700914443,-0.0962735032635135,"Converged",FALSE,16,0.25
430,"RS",-1.90353693329031,1.92114194002846,-0.0947546428817105,-1.79183512520037,1.29856980436703,-0.0903014130062336,0.269177546089891,-2.47589262603687,0.237524676770136,-2.03765642437342,2.06890488078361,-0.0914147454269482,"Converged",FALSE,16,0.25
431,"RS",-1.83450303792172,1.67560702908178,-0.101260320796355,-1.36059848875859,0.176742526935707,-0.102325301435122,-0.873233721177826,-0.228962520574313,0.383562720296611,-1.30473238092438,0.0300674332426641,-0.102282956335005,"Converged",FALSE,16,0.25
432,"RS",-1.31056213962022,0.897252774449624,-0.0966968524220423,-1.18445040319977,0.401248388778394,-0.0955152605882079,0.206666065227587,-3.25202631565048,0.333493464658364,-1.27463090338395,0.737483931428611,-0.0962316405519437,"Converged",FALSE,16,0.25
433,"RS",-1.96715302004073,2.28165176205544,-0.0749975357073346,-1.69315203422111,1.23128368543302,-0.0798367919461659,0.82474730908299,-4.43064032103589,0.343144373733176,-1.74069106754343,1.39234079704618,-0.079476083294122,"Converged",FALSE,16,0.25
434,"RS",-2.06177445324377,2.42524275370506,-0.101751166395868,-1.9767220366822,1.76805809846481,-0.0965940914247663,1.71920579129744,-4.62234866971517,0.00122387088859931,-2.23510241133686,2.61458355236716,-0.0987295189144611,"Converged",FALSE,16,0.25
435,"RS",-1.64050353728478,1.69160160518,-0.087832580020476,-1.28191369356113,0.483181575863324,-0.0918194349534146,-0.11696988998168,-1.9599824601085,0.276203226864285,-1.38227628297378,0.834676459036885,-0.0918638933044971,"Converged",FALSE,16,0.25
436,"RS",-1.96108175438362,2.00969202992407,-0.0654785426086383,-1.65453277763856,0.89297034939275,-0.0668576992613181,0.273899907403091,-4.10582745187395,0.430602168316019,-1.79487431044569,1.4068239059861,-0.0673627355889144,"Converged",FALSE,16,0.25
437,"RS",-1.71315376833757,1.90242888231709,-0.063779808414225,-1.39124551728725,0.764526243339678,-0.0648088988692133,-0.516104959617791,-2.68454092957093,0.524455603496395,-1.43414833449243,0.982564775666402,-0.0652157978343238,"Converged",FALSE,16,0.25
438,"RS",-1.55174408610749,1.27317421807421,-0.0792059917906376,-1.60286602487,1.15817101925906,-0.0740231299971994,-0.0700942540797746,-2.85903627280388,0.463917292549827,-1.6960828439656,1.5860729408234,-0.0743496412492366,"Converged",FALSE,16,0.25
439,"RS",-1.94366677255406,2.45521588767298,-0.104072552352753,-1.42596272861376,0.66169170656409,-0.0958222423604825,-0.29781327614937,-1.88727797049969,0.344930148262624,-1.60856595866345,1.19881551410784,-0.0961215979976674,"Converged",FALSE,16,0.25
440,"RS",-1.56877266434318,1.20474448713171,-0.114411096719737,-1.34635809592797,0.39655458231317,-0.113357732036506,0.119046051108994,-2.74851474020527,0.401731770150792,-1.37193259320777,0.507209161279413,-0.112996909290307,"Converged",FALSE,16,0.25
441,"RS",-1.5603207449358,1.57097611670557,-0.167069703773794,-1.21311798582505,0.388968441479697,-0.164860843881044,-0.754969391039499,-0.625121167953791,0.496432878295802,-1.27794215087465,0.593163645795816,-0.165447987409026,"Converged",FALSE,16,0.25
442,"RS",-1.8835819586531,2.27888305096687,-0.105859318974209,-1.73464180751913,1.52327633115269,-0.108348876091192,0.194698375789939,-3.24207054590002,0.341509879583823,-1.74536164255072,1.71226622690595,-0.109250963250484,"Converged",FALSE,16,0.25
443,"RS",-1.86145496440768,1.7990003553004,-0.092936782019227,-1.62411414617263,0.881779264766492,-0.0931568782329444,0.794280542293451,-4.70618246648538,0.366989694122482,-1.5746232589935,0.807956093116377,-0.0938306222841664,"Converged",FALSE,16,0.25
444,"RS",-1.69830576495225,1.0431821053878,-0.0204663794908459,-1.5120064472837,0.398089755832769,-0.0211984968826669,1.84603977477205,-6.36422570421512,0.185971481016339,-1.51639508153685,0.438745062782468,-0.0212477691725356,"Converged",FALSE,16,0.25
445,"RS",-1.56585308176249,1.56059527950521,-0.143954432077908,-1.45979123201508,1.01695847504367,-0.142199278612193,0.252104435688718,-2.66786355931543,0.282583930031587,-1.44795571186438,1.08507086013444,-0.141273874467933,"Converged",FALSE,16,0.25
446,"RS",-1.53480854572755,0.83855744468794,-0.0877441822117574,-1.40047690269699,0.339805371765825,-0.0864121917811947,-0.0721058389846387,-2.1314209841927,0.306125354484003,-1.43677368398331,0.477547239900471,-0.0861934955408952,"Converged",FALSE,16,0.25
447,"RS",-1.60429461635746,1.13145733841247,-0.0800609430845988,-1.40755524146311,0.40254809119671,-0.0781525715529692,0.00346243262669729,-3.54511452425507,0.535277240377217,-1.36963718855367,0.343156031945332,-0.078966619564915,"Converged",FALSE,16,0.25
448,"RS",-1.70533672238971,1.82787318081858,-0.111481975063716,-1.46467290639074,0.916451008883245,-0.11442175876298,0.284755262966811,-2.87689317819177,0.290037841611413,-1.49163168403454,1.09189572627324,-0.11402307645046,"Converged",FALSE,16,0.25
449,"RS",-1.79875993971698,2.45596220291791,-0.135528934331423,-1.34304651427318,0.84575449546816,-0.128981134967798,-1.11222798693392,-1.55971358244879,0.63604795158086,-1.47105912193925,1.35637496811138,-0.129593334151323,"Converged",FALSE,16,0.25
450,"RS",-1.43180488786039,1.70870775156552,-0.215811493124874,-0.749851977640497,-0.37972571401452,-0.214155815350713,-1.11836319022745,0.870317471178145,0.354863238475886,-0.751212155400245,-0.392218464931011,-0.213923213679405,"Converged",FALSE,16,0.25
451,"RS",-1.67794903149145,1.79113966192789,-0.0972391250487646,-1.35819666242321,0.650978314637239,-0.0969356449355766,0.0300340258905781,-2.93022000148874,0.356447248072199,-1.37037729248903,0.778601704457018,-0.0968625106526571,"Converged",FALSE,16,0.25
