"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
594,"CC",-1.44871933988608,1.40317128418793,-0.122465461600149,-1.13980995721195,0.339847458407393,-0.121495013627124,0.0545270392329979,0.747751902823385,-0.142400479131293,-1.18422744345632,0.463153124750052,-0.121394066267811,TRUE,FALSE,16,0
595,"CC",-1.74474582625126,2.0450012757106,-0.0905755677943045,-1.22591040018656,0.286255111913803,-0.0853288667234829,-0.210231585596935,1.36397352037227,-0.117181695399094,-1.26892930976563,0.418965742866401,-0.0858610858991811,TRUE,FALSE,16,0
596,"CC",-1.944828297405,2.54656446858643,-0.0953287097067434,-1.66685746820743,1.400633424188,-0.0939002992248815,-0.77493124752712,1.81450042039906,0.0210933692928127,-1.84850617328952,1.82820237389292,-0.0938593028278189,TRUE,FALSE,16,0
597,"CC",-2.04569036224045,2.92365946429717,-0.102300361661351,-1.41437426413595,0.896130015967628,-0.104716093302496,0.104306882763654,1.33812016340439,-0.252731246248656,-1.48801350838667,1.09684926950742,-0.104162712391635,TRUE,FALSE,16,0
598,"CC",-1.56491219686242,1.49754448925504,-0.0898019901656525,-1.34604886433942,0.689097363543156,-0.0890565675793729,0.41486979951021,-0.544344944545049,-0.0904503164600178,-1.33957486381298,0.70088281776836,-0.0885085539576278,TRUE,FALSE,16,0
599,"CC",-1.26432367187872,0.905173103735697,-0.140766834577365,-0.930860740435779,-0.141934897244568,-0.136408019835586,0.0335087287011893,-0.196029008996277,0.0126362949247052,-0.938936780494323,-0.123280269208704,-0.136712133422586,TRUE,FALSE,16,0
600,"CC",-1.4665370143877,1.86941444909144,-0.191741014117473,-0.938619677001681,0.212899515387877,-0.195247640676954,0.375370253208382,0.173708823532085,-0.172642346612013,-0.95118173342926,0.263714551020071,-0.195297958623803,TRUE,FALSE,16,0
601,"CC",-1.82338490315167,1.86916284772529,-0.107604718510974,-1.51971226539158,0.794722979837105,-0.10917128462338,-0.141938037499906,1.29809398524473,-0.115785630580668,-1.67718553602635,1.21955693960872,-0.110135453699978,TRUE,FALSE,16,0
602,"CC",-1.70301460565747,1.83956118276214,-0.0365213245458002,-1.27448602402221,0.436989033068257,-0.0376583235071411,-0.121107478871543,0.858797228789557,-0.0712989733561514,-1.32268699102764,0.555494675816564,-0.0379880294530517,TRUE,FALSE,16,0
603,"CC",-1.98668482436971,2.5156532916373,-0.145324476482867,-1.73149704146525,1.42284918181176,-0.146502885076352,0.563612713450296,0.00352890708423262,-0.225068892773732,-1.97000948914972,2.10662264156817,-0.149102808851915,TRUE,FALSE,16,0
604,"CC",-2.22244769093632,3.15594581011971,-0.0918623760350677,-1.60466274120742,1.09093004361595,-0.0957970460011976,-1.05355418682693,3.48640847943552,-0.0783032412050036,-1.77571024128282,1.57097024270153,-0.0956063326884916,TRUE,FALSE,16,0
605,"CC",-1.51330298084986,1.35061952895601,-0.141475454727026,-1.22047048384596,0.369671923470036,-0.14379442196679,0.831666522337534,-1.15691870910002,-0.173597202166388,-1.26338649136323,0.508518812762235,-0.143412470660595,TRUE,FALSE,16,0
606,"CC",-1.65380519516652,1.63682045292878,-0.097843757718299,-1.58510515017874,1.21404717041189,-0.0995567162924848,-0.0571099129562404,0.717801763073892,-0.0722526128794648,-1.74740039726492,1.73449433349595,-0.0972700210375761,TRUE,FALSE,16,0
607,"CC",-1.28932597411445,1.64392824914242,-0.193649724146817,-1.03556538545807,0.67756769623012,-0.189569118490209,0.406262780611241,-0.471681685975402,-0.094229565072058,-1.08495872349068,0.837537514210517,-0.18883359682752,TRUE,FALSE,16,0
608,"CC",-1.62444261356843,1.72019416932269,-0.151308415614174,-1.28513793702455,0.556565310565965,-0.15282623272514,-0.0666695039921434,0.886776282235769,-0.113754598725423,-1.33342306743255,0.695123653572024,-0.15311833396598,TRUE,FALSE,16,0
609,"CC",-1.92499862257091,2.32972335693477,-0.0630914947657589,-1.51251987469938,0.899127557576213,-0.0647858390923411,0.248775540793024,-0.38144605709122,-0.0388099047838989,-1.56743477020154,1.07420743202302,-0.0650658664233371,TRUE,FALSE,16,0
610,"CC",-1.69546046944621,1.67894822535277,-0.110078829016064,-1.37682648414238,0.52028900041808,-0.10722931539154,-0.356662678675699,1.3815335404441,-0.046147162397689,-1.48672477520901,0.846933299817257,-0.107854218588327,TRUE,FALSE,16,0
611,"CC",-1.77312442225597,1.41506669083856,-0.0683533049179945,-1.77770869527092,1.17815598692196,-0.0670787911723562,-1.07323761802138,2.31041319753918,0.10129176187883,-2.01363068512397,1.92078159624028,-0.0685114791480936,TRUE,TRUE,15,0
612,"CC",-1.83801080988152,2.31267608579996,-0.104961871139087,-1.45553042865169,0.98760814515092,-0.112524338814176,-0.493169608263755,2.42965723805418,-0.150660155838333,-1.56286372941026,1.32418895900291,-0.112802422529798,TRUE,FALSE,16,0
613,"CC",-1.4758466921281,1.69573216114084,-0.199472147279274,-1.0590289287101,0.376232489625938,-0.205104975392504,0.67497139000152,-1.02000657842411,-0.118410077484765,-1.01371049700249,0.26564075392336,-0.205015951220518,TRUE,FALSE,16,0
614,"CC",-1.82905077757584,1.79016306870334,-0.0629018610397265,-1.70730495264081,1.20177630108775,-0.0670722069279037,-1.04483766942637,2.22312833191531,0.0942795643498368,-1.7350446349475,1.38853195180006,-0.066109918890212,TRUE,TRUE,15,0
615,"CC",-1.84401182872412,2.15709742344493,-0.0559277038489527,-1.31647290966365,0.484187639802941,-0.0611609468823808,-0.411761512723428,1.29317330367189,-0.0270638906242584,-1.3094103163749,0.483016720099894,-0.0613467942122252,TRUE,FALSE,16,0
616,"CC",-1.7542096783409,2.20429570510971,-0.135144875143656,-1.35018618041694,0.783163692661068,-0.132893755247624,-0.20136857325215,1.0810450984234,-0.0669325309095152,-1.39535532652655,0.936155486560197,-0.131883841904984,TRUE,FALSE,16,0
617,"CC",-1.82378709568068,2.16850464334346,-0.102166059213174,-1.83309246998548,1.88027553210916,-0.106428676792032,-0.491261647006339,1.82886677837228,-0.0847234323644017,-1.99138968937773,2.33286693352866,-0.107000086415285,TRUE,FALSE,16,0
618,"CC",-2.14234384417776,2.97383076344438,-0.0792889931924275,-1.75595317072192,1.45540741220009,-0.0761412900808579,-0.255592818500053,1.06704358725465,-0.057592573886079,-1.90493952907602,1.82571728462609,-0.0759372686370201,TRUE,FALSE,16,0
619,"CC",-1.79193062699616,2.01473850610507,-0.124205498593063,-1.04561847014871,-0.266849738486301,-0.126484999174173,0.212139641047731,0.89293331259647,-0.186267830660585,-1.19525877208173,0.141296494071769,-0.126598713086115,TRUE,FALSE,16,0
620,"CC",-1.55603122856641,1.10788706289719,-0.102605641905239,-1.19639282802259,-0.0335133150469628,-0.101068600940876,0.356274700728967,-0.318621046375129,-0.0870454172100623,-1.13493013764756,-0.209146432232019,-0.100862658918666,TRUE,FALSE,16,0
621,"CC",-1.61451689893771,1.7571651297336,-0.13516143595208,-1.59718661238021,1.38254052668832,-0.134804353500137,0.181715701443116,0.35237173616519,-0.117946090289179,-1.5806495205052,1.47094920228662,-0.135378497527829,TRUE,FALSE,16,0
622,"CC",-1.7227023414913,1.43241422438459,-0.0539913636211541,-1.47332288959038,0.526440571303282,-0.0525027997331504,0.00682180301265864,0.801829794218227,-0.12551870791325,-1.44803905655683,0.478678561832825,-0.0525052979512965,TRUE,FALSE,16,0
623,"CC",-1.3331149030199,1.16430236565803,-0.147652637804834,-1.29729984878841,0.862265812569989,-0.146872494870719,0.18432922855857,0.822163810981459,-0.190564598714227,-1.24286599045674,0.760612639353697,-0.14747859714371,TRUE,FALSE,16,0
624,"CC",-1.65592935565051,1.51116760608119,-0.0368064597196716,-1.52067434387882,0.926191859091186,-0.0383620023543361,0.0173560219615846,1.07098441945749,-0.145221852345636,-1.83794265517803,1.89056837674826,-0.0388098268952192,TRUE,FALSE,16,0
625,"CC",-1.49262767902963,1.37032228106792,-0.131103170565739,-1.22404097724565,0.42790658298266,-0.128529187110016,0.289598632902172,0.370886298440246,-0.162388262948065,-1.24339640897369,0.511443604504712,-0.12831699495763,TRUE,FALSE,16,0
626,"CC",-1.81156791885546,1.80598368166015,-0.105138509671715,-1.36055851755136,0.264907256829488,-0.0975296541240257,0.401864069975566,0.0767342975016135,-0.159473747285948,-1.46437040665398,0.558101642310613,-0.0985120795723598,TRUE,FALSE,16,0
627,"CC",-1.89052896238993,1.90825060831222,-0.0492873023192233,-1.32432132005225,0.111133597134363,-0.047797911829996,0.175280316590394,0.755658482680276,-0.167604716572103,-1.32581447211436,0.11996834811411,-0.0477485769057543,TRUE,FALSE,16,0
628,"CC",-1.21755766231915,0.43874119670528,-0.122775385227976,-1.04187063506894,-0.0846308658993154,-0.123725010219514,0.828107254750692,-0.833882470192231,-0.210300972872161,-1.10570055617771,0.0847901377216235,-0.123055239925525,TRUE,FALSE,16,0
629,"CC",-1.76015353639862,1.70462502448403,-0.0712912409704956,-1.63020077654728,1.05191212123441,-0.068923202021037,-0.214894160245111,1.70433206707974,-0.162418332202405,-1.81184291236323,1.52641053278445,-0.0700302774600247,TRUE,FALSE,16,0
630,"CC",-1.47928411411307,1.15507159017187,-0.0835796910998554,-1.25325801326977,0.37044254702137,-0.0828078246874809,0.815914961987702,-0.874028508452631,-0.185920302128657,-1.25837043870906,0.395627079491031,-0.0828353406302065,TRUE,FALSE,16,0
631,"CC",-1.80222326356009,2.11140541197878,-0.147277827910771,-1.75196351911993,1.61166276899277,-0.144690377654963,0.00215154201835634,0.600977714470443,-0.0807950773607385,-1.8425484256857,1.96188411683217,-0.14490245544835,TRUE,FALSE,16,0
632,"CC",-1.7733977797762,1.94926067091075,-0.0503229415841862,-1.28050444394376,0.352429489850887,-0.0481462478276115,-0.145858143007975,0.383620728248157,0.00227337861463263,-1.25562095961276,0.301378878725853,-0.0486909779733997,TRUE,FALSE,16,0
633,"CC",-1.51716153428035,1.4390551643965,-0.122977029369977,-1.2357250152662,0.465983465857349,-0.123096676451677,-0.549957308840594,2.01904950002649,-0.0487136897067912,-1.37252484247013,0.874133856235797,-0.123075824590948,TRUE,FALSE,16,0
634,"CC",-1.56663383500343,1.08576854532583,-0.08008963653821,-1.44157122356513,0.586194852987213,-0.0816556731170632,0.218512314353285,-0.0832641654684197,-0.0626471305748892,-1.41618746969048,0.541744798854663,-0.081270627346197,TRUE,FALSE,16,0
635,"CC",-1.59742648186319,1.58906160671551,-0.128645154557719,-1.63993319296727,1.40718542524338,-0.124421217378399,-0.356579909668063,1.77976661133521,-0.0989682078539274,-1.70663683692127,1.57951589754006,-0.125071813329042,TRUE,FALSE,16,0
636,"CC",-1.44739432523049,1.06424757992624,-0.0795041156415822,-1.30609515393458,0.499607550990568,-0.0778161871887315,-0.0883077346149035,0.821073918263302,-0.072202541993796,-1.35392522663557,0.672304169218564,-0.0775660558322009,TRUE,FALSE,16,0
637,"CC",-1.96827758809984,2.11417228937277,-0.0778337491237926,-1.62501490775297,0.893997488563356,-0.078922404010043,0.233121596222919,-0.399239539761569,-0.0354626322199761,-1.66807713529061,1.06276013738857,-0.0790650949985741,TRUE,FALSE,16,0
638,"CC",-1.61866072924227,1.57530800683139,-0.075691518635767,-1.25060291677738,0.350434633974848,-0.0762877755393358,0.686190180255032,-0.34152212119163,-0.245663367548878,-1.10644274024732,-0.02803130957945,-0.0768128264044227,TRUE,FALSE,16,0
639,"CC",-1.84170129994574,2.93016310174275,-0.156180558808461,-1.33479744011329,1.16537711511849,-0.157441677435738,-0.0210569699744677,0.452958176084855,-0.0583562315432656,-1.3543638534419,1.28422782323441,-0.158317474628441,TRUE,FALSE,16,0
640,"CC",-1.69611737501362,0.995296711883292,-0.0652627287811026,-1.55925521040662,0.476064332690913,-0.065428318912486,0.0377203146534773,-0.0666649653841378,-0.00493455619961905,-1.55684439836036,0.467251519666055,-0.0651884063996418,TRUE,FALSE,16,0
641,"CC",-2.12728832203179,3.30639590263354,-0.12396913654047,-1.78614136073991,1.90660676390166,-0.126192407321007,-0.364547045840213,0.458236681417046,0.0741056173160698,-1.75000087500939,1.8658339728406,-0.122021243487911,TRUE,TRUE,15,0
642,"CC",-1.72432039123655,2.07143625883317,-0.161312457034251,-1.15109478378053,0.272225191130172,-0.16370261890615,1.53341573446505,-1.36463723194806,-0.317875352836533,-1.062809481761,0.0497301447973933,-0.165238263148266,TRUE,FALSE,16,0
643,"CC",-1.66172396080336,1.79460519284453,-0.128999476673765,-1.51508162923553,1.14636104157599,-0.132339344464109,0.505753633489786,-0.455289608397502,-0.141391106068335,-1.54814931099185,1.27739022160157,-0.133550196835257,TRUE,FALSE,16,0
644,"CC",-2.20444594734098,3.08511462520288,-0.0741572018096181,-1.81770316480859,1.5832061274673,-0.0799778061302355,-0.672640736897961,2.01226202635204,-0.0215289360334146,-1.85921351604903,1.77879599909734,-0.0797274572147706,TRUE,FALSE,16,0
645,"CC",-2.3185525415585,3.88278376338261,-0.140679434356732,-1.48132890403549,1.12978510812086,-0.134952365423966,0.429399950658593,0.129827639046975,-0.176337343423643,-1.75585427602706,1.86274894011772,-0.137176847586328,TRUE,FALSE,16,0
646,"CC",-2.05571494188566,2.32169646518526,-0.00544644717663477,-1.78868810483849,1.23691440800997,-0.00322035026082641,1.17322781625488,-2.54189683894807,-0.0940912801499085,-1.758543667033,1.20376023099722,-0.00271075217314974,TRUE,FALSE,16,0
647,"CC",-1.5721191438195,0.922334002368441,-0.0638173101607903,-1.36824201177506,0.202000411139171,-0.059831716009824,-0.273353376670302,1.73104016382487,-0.125012120336071,-1.62569229328373,0.95152946885467,-0.0616174028150224,TRUE,FALSE,16,0
648,"CC",-2.05102859184782,2.85575045607153,-0.128158162390505,-1.64502908528038,1.36722625808762,-0.126550762898765,-0.22903719121185,1.62028701487362,-0.136591841946155,-1.81344626640275,1.90219123688564,-0.127043638425389,TRUE,FALSE,16,0
649,"CC",-1.93041770153432,2.11777743721121,-0.101178191950948,-1.65709379934943,1.05084928162058,-0.102404245146831,0.392621540846501,0.397956005640413,-0.183796780175605,-1.73324399409252,1.31523857474249,-0.103231031183988,TRUE,FALSE,16,0
650,"CC",-1.38991396910794,1.35857903068466,-0.113994577590384,-1.16490006368341,0.552725812108564,-0.111216404959623,-0.91603609069498,2.68778477275881,-0.0367779656468627,-1.31436063608926,0.959459986040699,-0.110793218934764,TRUE,FALSE,16,0
651,"CC",-1.8781053736342,2.60398086325661,-0.10832576385225,-1.51749397450443,1.20654946540545,-0.107259917886338,-1.01160552743538,3.10276743295912,-0.0384753704796634,-2.02772132553687,2.69500800592817,-0.107604342127481,TRUE,FALSE,16,0
652,"CC",-1.911057965215,2.04700149813073,-0.101156984055061,-1.46494797532831,0.537441009626968,-0.0982750217846018,0.249358901940471,-1.39389776795437,0.0909641164050552,-1.49128574253197,0.632772253869111,-0.0986890497444337,TRUE,FALSE,16,0
653,"CC",-1.38082587803649,0.964951559874722,-0.166636360931762,-1.20653498837486,0.335301484220027,-0.166000518776081,0.14258932637881,0.670118838595705,-0.173741389088804,-1.34127012491792,0.713410527779012,-0.166559609124645,TRUE,FALSE,16,0
654,"CC",-1.66885822693087,2.31466821533316,-0.131142471507058,-1.48680772576051,1.46964887613222,-0.134454281554537,0.25067495974069,0.383249784958979,-0.153184593909325,-1.60412366758067,1.75275908957475,-0.134904991851726,TRUE,FALSE,16,0
655,"CC",-1.24875090957001,0.541388748535302,-0.0913508090804868,-1.10829817933645,0.0705611215205017,-0.0907454516175578,-0.181644906670236,1.0565945552302,-0.083172514705951,-1.14848657141506,0.191656965685107,-0.0912166592911412,TRUE,TRUE,15,0
656,"CC",-1.74625997193634,2.18175984645764,-0.106017117203966,-1.29311003889357,0.654459119342352,-0.10165417345446,-0.490480729527903,2.18037643222001,-0.113323560496615,-1.39522472342124,0.966637110522344,-0.102423305556733,TRUE,FALSE,16,0
657,"CC",-1.43749899682274,1.15768902780964,-0.0838490609471645,-1.29592558156365,0.580732943912248,-0.081965442425635,-0.0830568878086923,1.76784970091318,-0.189877933859353,-1.350363921355,0.752680131406791,-0.0820768999858195,TRUE,FALSE,16,0
658,"CC",-1.85220435056034,1.31223534426283,-0.0542655770687501,-1.72731561881662,0.739133881373873,-0.0516222427010193,-0.351336809045388,0.375500529691536,0.0876920160951315,-1.84621144777888,1.12622455501337,-0.0523682427340767,TRUE,FALSE,16,0
659,"CC",-2.08920023836542,2.72394833612153,-0.0635439733756815,-1.46983846907807,0.670720237381662,-0.06362345941333,0.255523700894124,-0.153949887827634,-0.0821419409631666,-1.43900225815866,0.624272938783847,-0.0637416054961939,TRUE,FALSE,16,0
660,"CC",-1.72727209204166,1.79584894230943,-0.0794073047267033,-1.49734862185943,0.918724772572064,-0.0820880049366579,-0.22789734232078,-0.00282401808281867,0.089881645964325,-1.59817620560273,1.20560971900493,-0.0833167358955078,TRUE,TRUE,13,0
661,"CC",-1.78060850090213,2.03388445043934,-0.141344010956767,-1.63831926752053,1.32309300292913,-0.140587430411234,0.0389343367260266,1.83768307995427,-0.274671480577313,-2.02009559694854,2.34196076990526,-0.140590520324735,TRUE,FALSE,16,0
662,"CC",-1.58358425038907,1.66286283389269,-0.127174307465584,-1.19021307530268,0.350320875005913,-0.125749787321522,0.807170887409492,-0.328443448354708,-0.262999094347935,-1.22148833292342,0.425541377815448,-0.125670954960581,TRUE,FALSE,16,0
663,"CC",-1.7771884964215,2.20224151760599,-0.110485446131609,-1.57639861297461,1.33193037069564,-0.113217966306154,-0.292986531559118,1.21891471987316,-0.0592718500154263,-1.56154175106308,1.370501978204,-0.113217901597595,TRUE,TRUE,14,0
664,"CC",-1.85294947066619,1.86632390506507,-0.0531259887357865,-1.45293264901228,0.562038355408693,-0.0567545553979968,0.747920585363512,-0.513028315268041,-0.184878124874949,-1.47062213493857,0.610778286934761,-0.0565343578201497,TRUE,FALSE,16,0
665,"CC",-1.57313648266387,1.69077480826586,-0.11675774183717,-1.16017645258139,0.290084099743925,-0.116085411138301,0.358495212827601,-0.813076774765056,-0.0183468200322348,-1.12129618472171,0.184170063169238,-0.115788357273429,TRUE,FALSE,16,0
666,"CC",-1.8065963286806,1.45641329020904,-0.0519594818980456,-1.84360919285762,1.29617543335975,-0.0530825585278783,-0.491542630515954,1.03096686153184,0.0428641289670933,-1.91890909931281,1.64236159874461,-0.0534145007335074,TRUE,FALSE,16,0
667,"CC",-1.48911980520868,1.47450103154514,-0.0965640181454518,-1.43813714536481,1.11180664892026,-0.0982049712180518,0.242028458609711,-0.0114015817786566,-0.0844869093649918,-1.51282693770441,1.37499339639722,-0.0973507165204473,TRUE,FALSE,16,0
668,"CC",-1.75097783159467,2.4352189885006,-0.191430633482009,-1.51323224982093,1.46318215402206,-0.198553704885066,0.209314461317347,0.267215974743987,-0.152089995012327,-1.53072665287885,1.56157852898035,-0.197649433589325,TRUE,FALSE,16,0
669,"CC",-1.72867512635201,1.38776112531073,-0.101402620728347,-1.3661903925421,0.228632155590881,-0.10786212974642,0.341642994086114,-0.282244436278692,-0.105343048640551,-1.3792230163832,0.267184324534575,-0.107765868540193,TRUE,FALSE,16,0
670,"CC",-1.57572698016472,1.42218962491059,-0.136476719991129,-1.35893939160888,0.640580237372009,-0.139736850291497,0.226868561474329,1.13498862559599,-0.221149009740873,-1.34712461409112,0.647637111115899,-0.138988419480664,TRUE,FALSE,16,0
671,"CC",-1.81890562497678,2.1478502484725,-0.0591622999089602,-1.32062085137637,0.535399470324378,-0.0612041374291013,-0.31943025855517,1.50950800641585,-0.0890642185332582,-1.3911175825423,0.752377421890376,-0.0618345437607072,TRUE,FALSE,16,0
672,"CC",-1.7164099462532,2.12195506854368,-0.114038211330993,-1.25270813001147,0.58906676011639,-0.116266073260407,0.276615642333459,-0.452380514413241,-0.0452121367064403,-1.22586752868748,0.524016671948133,-0.115158114808574,TRUE,FALSE,16,0
673,"CC",-2.11026674406383,3.34597926173101,-0.142077845845002,-1.83108863330044,2.05764309351467,-0.14505177551413,0.102820018304429,0.737781412104225,-0.157358152018375,-2.10356656336656,2.88549833814634,-0.145680704505253,TRUE,FALSE,16,0
674,"CC",-1.43981778866899,1.02602477419136,-0.132946614129598,-1.28551534747885,0.44347355927857,-0.132578776397482,0.354489517735122,0.031599134578462,-0.145739473814156,-1.31517881322774,0.534272663670737,-0.132422084460077,TRUE,FALSE,16,0
675,"CC",-1.91539058643612,2.67197447435012,-0.140953380687117,-1.42474449404005,0.96532692571852,-0.138926435802167,0.193804402035116,-0.294437773475801,-0.0352466382621347,-1.48210900427595,1.14516501627424,-0.138709126971005,TRUE,FALSE,16,0
676,"CC",-1.65499083281175,2.00922552946503,-0.137257045665571,-1.55400915493897,1.38927304789718,-0.141512907327816,0.23817500011764,0.319529379275665,-0.116074788672693,-1.60374503467042,1.54082253329967,-0.139805538175278,TRUE,FALSE,16,0
677,"CC",-1.53208203276956,1.02165301399896,-0.0729154870744102,-1.41851115146623,0.544443911595463,-0.0711699605839978,-0.0680666734352148,0.179039647014285,0.00179287101117131,-1.48525056085742,0.736778139198391,-0.0713969576931283,TRUE,FALSE,16,0
678,"CC",-1.54177122695847,1.00077429706944,-0.0762816819451967,-1.48735538156941,0.683559950053654,-0.0745914451619615,-0.206242792439008,0.876428658362695,-0.0360437993871074,-1.57727070306371,0.996371792678195,-0.0746161609407947,TRUE,FALSE,16,0
679,"CC",-1.80168866141464,1.86012345533606,-0.0582849298171362,-1.38727012469656,0.454995942584633,-0.0589186625038915,0.677050215192639,0.792392542569369,-0.311206078529296,-1.44523612181592,0.646430462889326,-0.0594353801308003,TRUE,FALSE,16,0
680,"CC",-1.24619279473805,0.58657332515062,-0.112208187808239,-1.094389414287,0.0902206121523704,-0.111966535645125,-0.0380734839355433,1.65703929128921,-0.213203048274615,-1.17700801798483,0.321475866804013,-0.111956381775748,TRUE,FALSE,16,0
681,"CC",-1.58586087976584,1.34153119653858,-0.102876741998139,-1.45966173305123,0.802621883729998,-0.104255406439523,-0.283775802316587,1.32821638675986,-0.0691966729300472,-1.47513128054596,0.882887480735622,-0.104699064005358,TRUE,FALSE,16,0
682,"CC",-2.03163611568656,2.18693606867046,-0.0749269153511966,-1.6657282245189,0.842878942331877,-0.0736057230297832,-0.21667893496236,1.30290810910311,-0.0978657304390616,-1.76590775565517,1.12081977267018,-0.0736226083824246,TRUE,FALSE,16,0
683,"CC",-1.98846291142679,2.31388800560686,-0.0254675123061415,-1.57420617537854,0.862353825370569,-0.0249017344360333,0.480679105325486,-0.551926726725575,-0.099433045823436,-1.59721666908047,0.951810524065741,-0.0250889633599687,TRUE,FALSE,16,0
684,"CC",-1.92033196343193,2.24015060394699,-0.0893999340989553,-1.55018326065151,0.957075041861313,-0.0955624857036451,-0.712080999822404,1.99966117962086,-0.0143343132708646,-1.62842704238271,1.18034401105036,-0.0953818680177413,TRUE,FALSE,16,0
685,"CC",-1.99101506723261,2.19832772583421,-0.0867234862467766,-1.62336525345029,0.924277972528446,-0.0857852547816085,-0.257989265902164,1.16954974078878,-0.0589166211936113,-1.72173935438349,1.22948168530691,-0.0868403193595853,TRUE,FALSE,16,0
686,"CC",-1.75138115204452,2.15981349347499,-0.124978712614207,-1.27389999651586,0.595995828458017,-0.129995858535404,0.750528278738956,-0.274828712502428,-0.300093833095073,-1.36335073704387,0.874063419336621,-0.129857248032689,TRUE,FALSE,16,0
687,"CC",-1.32440637179282,1.22436113201469,-0.117364514086275,-0.994833940428522,0.149465216244567,-0.118698999026741,0.0405152864562274,1.08340746648357,-0.190959040340948,-1.01415383929252,0.207456485707305,-0.118575951764125,TRUE,FALSE,16,0
688,"CC",-1.37821745104406,0.854216854630042,-0.10467627366747,-1.28820197913014,0.473519821056396,-0.105360579808959,0.324216052974672,-0.0195099959022208,-0.131230347832409,-1.29655863258482,0.513846270665731,-0.105972447330708,TRUE,FALSE,16,0
689,"CC",-1.9957865217775,2.14331210379895,-0.00534694530127358,-1.89654803762999,1.51388068632767,-0.0019563015326594,0.361155200633396,1.51258464608633,-0.339722281915468,-1.92095692963833,1.62787057737664,-0.00176822694896132,TRUE,FALSE,16,0
690,"CC",-1.59651156652877,1.23077966974236,-0.0897404867675883,-1.4074918523714,0.51296396085457,-0.0872049567130074,0.164719167592457,0.514988115746345,-0.126637554599718,-1.47499542589675,0.735350278374454,-0.0882124481922927,TRUE,FALSE,16,0
691,"CC",-1.90849239369629,2.22509514487787,-0.102271706942201,-1.37697288977709,0.501675956223177,-0.103492854406272,0.798006578871758,-0.159688575424801,-0.268168669949167,-1.37969290731708,0.515471309514713,-0.103593625581634,TRUE,FALSE,16,0
692,"CC",-1.8266834153737,2.31638928981271,-0.126882378432785,-1.42687975883793,0.923165291133947,-0.129391318496264,-0.531475159894649,1.97117600873337,-0.0778176145550427,-1.51472391488033,1.18439601539233,-0.129408159257273,TRUE,FALSE,16,0
693,"CC",-2.26318385550319,2.47027477306149,-0.0323212300691854,-1.80118012450469,0.849779578944499,-0.0311303313852317,-0.270444923790098,0.709291007637109,0.00255330496046643,-1.77294381837268,0.780679762322001,-0.0308294853309654,TRUE,FALSE,16,0
694,"CC",-1.69047763587958,2.07651373163694,-0.118441426161303,-1.45101221430008,1.09950586185378,-0.115535274883891,0.304570460911279,0.679774495584038,-0.199376548595196,-1.419421223349,1.04577577284863,-0.11685702875988,TRUE,FALSE,16,0
695,"CC",-1.95353056904407,2.52816875647324,-0.114819756921597,-1.48811865312631,0.900256830784378,-0.111889323346049,0.0381341626837531,0.833839495218019,-0.126278196853162,-1.47636020272076,0.873111359712818,-0.111301347847234,TRUE,FALSE,16,0
696,"CC",-2.03344155391325,2.48577687449913,-0.0926887565926765,-1.68401175639105,1.17437357684783,-0.0925454889754285,-0.0724709396056188,1.0564222809517,-0.148299089293361,-1.89074000342304,1.74054471410038,-0.0928353588830827,TRUE,FALSE,16,0
697,"CC",-1.75406494404275,2.36010964645925,-0.158308606872154,-1.51255103154982,1.30828609440049,-0.151085804672629,-0.0323969564754855,0.75166009224241,-0.0851985844269443,-1.63235523320384,1.62215893613421,-0.150948884372818,TRUE,FALSE,16,0
698,"CC",-1.65573287756788,1.0242954599116,-0.030944584884876,-1.43302664642385,0.268938726191563,-0.0313440088137192,-0.20122255956136,-0.497024703344825,0.14620428067129,-1.46017405825426,0.364529886091775,-0.0315620221369993,TRUE,FALSE,16,0
699,"CC",-2.04275113909531,1.83043005785757,-0.0379528904171034,-1.93709815505628,1.25721910807875,-0.0436007240211482,-0.017394741265485,-0.124717969388729,0.0254583849294232,-2.0757127766226,1.66546780036714,-0.042963149419165,TRUE,FALSE,16,0
700,"CC",-1.84797639744813,2.16443817687887,-0.0817759281051767,-1.54181655752903,0.997868915668796,-0.0795636790598338,0.839566405860329,-1.08349218839982,-0.143747610352147,-1.52982289623992,1.00358128067606,-0.0799031585679045,TRUE,FALSE,16,0
701,"CC",-1.88968591881521,2.02759395759342,-0.0795220194179182,-1.85662979746591,1.60182932384852,-0.0805399374673759,0.819668951006646,-1.07914208229331,-0.159748942120475,-1.82170242547874,1.57921632835032,-0.0796863179573333,TRUE,FALSE,16,0
702,"CC",-1.80386331342144,2.47962908770025,-0.155114472458314,-1.58956126727152,1.57187577296939,-0.162855826193009,-0.417996292773826,3.24375183009083,-0.26808368820356,-1.87666264300069,2.40104026030115,-0.164079762455883,TRUE,FALSE,16,0
703,"CC",-1.93488187921044,2.34223943224062,-0.0898317682509876,-1.7398636920346,1.45299420290072,-0.0893554420357396,0.633597973068995,-0.541013302170751,-0.173539099661967,-1.7748623086046,1.57927918962568,-0.0885146871936291,TRUE,TRUE,14,0
