"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
862,"optMLE",-1.70248476487253,2.20246366460745,-0.0714733762227341,-1.07975180564751,0.192776748744,-0.0771990199054222,-0.257232648030839,0.743023545679432,-0.0662893666079334,-1.49208135594339,1.64956424829342,-0.0780852237245193,TRUE,FALSE,16,0.5,0.5
863,"optMLE",-1.97995141848004,1.93417478030238,-0.0256376305795271,-1.32792355505179,-0.0553857755353571,-0.0265971741896035,-0.593226627456609,0.852652511024837,0.100536085549204,-1.89147278037898,1.62648427336136,-0.0264543374638012,TRUE,FALSE,16,0.5,0.5
864,"optMLE",-1.71441568474669,2.08763506750415,-0.140483367537039,-1.01179488611281,-0.070322001780121,-0.142877330648165,-0.817138668962471,2.2435957240107,0.0093279668477579,-1.90890500938367,2.5190686712482,-0.141799078920826,TRUE,FALSE,16,0.5,0.5
865,"optMLE",-2.07594188820301,2.83265669143046,-0.096515444085328,-1.14832624459244,-0.0685451062709392,-0.0922751959378973,-0.152644585297685,2.02345322047061,-0.199234742729486,-1.87175175491899,2.05770898839072,-0.0928445186047327,TRUE,FALSE,16,0.5,0.5
866,"optMLE",-1.79458508595625,2.060290481797,-0.101363274170095,-1.27886843887943,0.25100772971828,-0.0974388565224895,0.199430325862431,0.633810407137408,-0.161347792541543,-1.4950695755115,1.16571084748838,-0.0977100829709675,TRUE,FALSE,16,0.5,0.5
867,"optMLE",-2.21584252301439,3.11428982445252,-0.0929588864855614,-1.15137801485228,-0.196378208908449,-0.0816080621445549,-0.181535747735937,1.94261164501991,-0.2078938356798,-2.03939282317999,2.38683946009034,-0.0826165502844905,TRUE,FALSE,16,0.5,0.5
868,"optMLE",-2.16384407043511,2.92156559368941,-0.0980182308217244,-1.1258381522288,-0.252054472349016,-0.0868802938781783,-0.628215635818799,2.047157212274,-0.00465299497045141,-1.5412189367132,0.880139934723479,-0.0880034840031748,TRUE,FALSE,16,0.5,0.5
869,"optMLE",-1.61361775054104,1.59184651103696,-0.0952059078437939,-1.08209458508771,-0.0593931761750309,-0.0933860756094787,0.605827794797797,0.373295561341751,-0.253553259655401,-0.538782064651426,-1.76292850321979,-0.0924776865515611,TRUE,FALSE,16,0.5,0.5
870,"optMLE",-1.80845599825289,1.94096420619856,-0.0733257907640981,-1.24636378933283,0.102724158360012,-0.0712335357358147,0.338550861319126,1.26347599042452,-0.229203799935058,-1.62838572004984,1.32472542227448,-0.0700546039483013,TRUE,FALSE,16,0.5,0.5
871,"optMLE",-1.59274120134075,1.46481661392666,-0.140912597612616,-1.1190888069963,-0.0158081435239431,-0.140901079513699,-0.284125723253382,2.73891985553759,-0.256414514969821,-1.92058086468781,2.43026367159648,-0.141986286814026,TRUE,FALSE,16,0.5,0.5
872,"optMLE",-1.92797644819834,2.29022840438505,-0.0790340239906658,-1.18422230309507,-0.00615055588260195,-0.0880694595919984,-0.482619671298195,1.9415580286373,-0.126791223206961,-1.55848783262195,1.29611810741968,-0.0892181694195178,TRUE,FALSE,16,0.5,0.5
873,"optMLE",-2.22163727984627,3.51187597773802,-0.12510083506581,-1.03324642483952,-0.0862332857563756,-0.124458666942261,-1.16702118453486,4.00682123684719,-0.0899907089363107,-1.77056631212975,2.14586171879657,-0.122749634399427,TRUE,FALSE,16,0.5,0.5
874,"optMLE",-1.68889281109946,2.0028346004122,-0.106834880108434,-1.25889786291289,0.373660087417984,-0.102709187682671,0.364644880512715,0.112892411603317,-0.134147213585461,-1.05058126901296,-0.0377102525481304,-0.105516522488926,TRUE,FALSE,16,0.5,0.5
875,"optMLE",-1.72094901806101,2.21349340631423,-0.133394126379088,-1.14283042317213,0.252182621505902,-0.134439829948384,0.0468882217045257,0.72720428988762,-0.156958987600469,-1.41020312429584,1.30296349761425,-0.133996979260051,TRUE,FALSE,16,0.5,0.5
876,"optMLE",-1.84185493688919,2.10412103629437,-0.0842585831607283,-1.19520854760808,0.0622763259533834,-0.0886272091203505,0.478760509331534,-0.526825000551853,-0.12308788887454,-0.921960816993242,-0.802477658217744,-0.089294566725031,TRUE,FALSE,16,0.5,0.5
877,"optMLE",-1.87510891725089,1.90438587771281,-0.0906148588837579,-1.38753653674901,0.198719700845039,-0.0873505755055906,-0.140451138445862,1.81876595862119,-0.125561119948828,-1.36834497471775,0.241165085714262,-0.0861899483172896,TRUE,FALSE,16,0.5,0.5
878,"optMLE",-1.86217545433451,1.99905847236529,-0.134345477218075,-1.21186149211161,0.0186699518477737,-0.140404376336622,-0.00476973740083113,1.29851923006159,-0.167949311482175,-1.8791337396083,2.01680764106762,-0.142256497352388,TRUE,FALSE,16,0.5,0.5
879,"optMLE",-1.98948654702018,2.39399151174825,-0.110504169439614,-1.15913427620976,-0.0966546119392746,-0.111905134668194,0.0263294514623743,-0.638243144101182,0.0868170971155367,-0.687482460470713,-1.62415343625213,-0.110746290375644,TRUE,TRUE,15,0.5,0.5
880,"optMLE",-1.70759170158444,1.63574835445155,-0.0731300952247475,-1.20023987289289,0.0384835540672863,-0.0741555750924543,0.175182430313724,-0.556099883116004,-0.00170366549741781,-0.336466165502348,-2.66556411471958,-0.076789608882665,TRUE,FALSE,16,0.5,0.5
881,"optMLE",-1.7776190693134,1.9847738186115,-0.124751175129505,-1.47879106614287,0.673031971986926,-0.131554638319066,-0.0323485654576396,-0.636506051779608,-0.00463875093990032,-1.25231003125301,0.367411512271882,-0.131938750531476,TRUE,FALSE,16,0.5,0.5
882,"optMLE",-1.93643760035133,2.30958032954127,-0.0738856056534833,-1.13481072477968,-0.151989709638427,-0.0738291383500314,-0.171535063266667,1.35965092060539,-0.140718371734699,-1.73889821934215,1.8492996531357,-0.0755129461673303,TRUE,FALSE,16,0.5,0.5
883,"optMLE",-2.05273140031507,3.12938001594757,-0.155208308600308,-0.771043000866421,-0.547642163134453,-0.155770845406052,-0.862066449423495,4.2844171931643,-0.250491427157341,-2.46370573093177,4.66276658875811,-0.172039778487447,TRUE,FALSE,16,0.5,0.5
884,"optMLE",-1.61234844350869,1.19209901487593,-0.0806688437986827,-1.0696810885461,-0.376978999406452,-0.0740166065233107,0.496982183520867,0.100952318063176,-0.120981316399706,-0.984097093836377,-0.886627307241522,-0.0741759883868224,TRUE,FALSE,16,0.5,0.5
885,"optMLE",-1.68215140747464,1.89344346380539,-0.137845373827985,-1.14330386950092,0.112051390011215,-0.135067862967169,-0.35274528103463,1.55361436603447,-0.074457930373823,-1.36647822890706,0.872217942507647,-0.134685672070678,TRUE,FALSE,16,0.5,0.5
886,"optMLE",-1.53737299746361,1.67319214440995,-0.117564838180277,-0.795894132642424,-0.41872960649991,-0.11916760891335,0.92102336469712,-1.81097876119449,-0.106644822496688,0.0798373792219903,-3.41614199537534,-0.122496809795675,TRUE,FALSE,16,0.5,0.5
887,"optMLE",-1.44393372774579,1.95317179699391,-0.131245443748763,-0.813806367994126,-0.0143779701084126,-0.133152374129255,-1.839873520388,6.23344649611447,-0.118559196362411,-2.60499471724598,6.27335721337112,-0.14250512077714,TRUE,FALSE,16,0.5,0.5
888,"optMLE",-1.67980991009115,1.91485864728581,-0.101553613166763,-0.906361529473476,-0.345733401193532,-0.0996788230168743,-1.17908323240635,3.5249573598094,-0.0211798318729072,-2.12854605439731,3.52109986846151,-0.102837326653535,TRUE,FALSE,16,0.5,0.5
889,"optMLE",-1.74236121642386,2.03009859930723,-0.122535102169202,-1.39073520014534,0.538507052679256,-0.116602044360499,-0.454372045714006,2.46018243640326,-0.120382010380121,-1.61020677294435,1.63231211836501,-0.117858581587115,TRUE,FALSE,16,0.5,0.5
890,"optMLE",-2.01557478798088,2.31683142657494,-0.0786675012702164,-1.28434235427729,0.046900945778015,-0.0795842240416559,-0.73526342960259,3.10114945049329,-0.0753536356166281,-2.32110508422109,3.25038781306486,-0.0822346969195164,TRUE,FALSE,16,0.5,0.5
891,"optMLE",-1.33432721955736,0.910062047644877,-0.148349182571607,-1.04169808948484,-0.00257898091974745,-0.148142376264443,-0.0733142432144096,0.86238138626957,-0.13023296793933,-1.45799493331344,1.44261512814003,-0.150725351043279,TRUE,TRUE,10,0.5,0.5
892,"optMLE",-1.89836566866489,2.59412572392251,-0.140051234025012,-1.20730915442448,0.231726855424653,-0.135706518466688,-0.67751398397179,3.24244700852531,-0.149962301646624,-2.29785381070605,3.80384773938807,-0.141310624286848,TRUE,FALSE,16,0.5,0.5
893,"optMLE",-1.72792279337657,1.1772934388775,-0.0570110720728797,-1.5384999395746,0.367905795764109,-0.0563578701015513,-0.216379117743802,1.08552827177619,-0.0188518469448942,-1.88130077469818,1.63684602854759,-0.0550434017869693,TRUE,FALSE,16,0.5,0.5
894,"optMLE",-1.97406073947597,2.17646345738731,-0.0763799736241258,-1.44189992259874,0.332756811497893,-0.0770589333077827,-0.467272244053214,2.78294115884515,-0.24966340087384,-2.29366650794025,3.30155983225602,-0.0803854493247654,TRUE,FALSE,16,0.5,0.5
895,"optMLE",-1.50638087129377,0.355122166342398,-0.046945328588202,-1.58965868341201,0.385540018051552,-0.047058875758582,-0.0296582737375971,1.47990935180801,-0.170500611510442,-1.93485358126445,1.7028014500669,-0.0462456889712531,TRUE,FALSE,16,0.5,0.5
896,"optMLE",-1.57292295556234,1.12890391467868,-0.0781754541990538,-1.14520736917284,-0.159644816719818,-0.0775872022772249,0.0447861684095653,0.419558142969072,-0.0911959377909955,-2.06312301208943,2.66282546945268,-0.0829874631616106,TRUE,FALSE,16,0.5,0.5
897,"optMLE",-1.54967386765899,1.9063134442352,-0.225667210659311,-0.999882786048969,0.0730621527630813,-0.225461363728036,-0.979970773631152,3.86267093243837,-0.106159411248217,-2.1444272309594,4.12584806743914,-0.233022636791652,TRUE,TRUE,12,0.5,0.5
898,"optMLE",-1.4413829574034,0.69595739189573,-0.0942953043005755,-0.985205804046738,-0.478694891235615,-0.0938436125879305,0.0279266525636718,0.0471937978770918,-0.0528641287048397,-0.938124327276193,-0.844304571609335,-0.0940777305776623,TRUE,FALSE,16,0.5,0.5
899,"optMLE",-1.67460041615182,1.90225752909869,-0.0789125462418658,-0.91005977969767,-0.371473781430284,-0.0718794296550082,-1.19799048834881,4.04063074997908,-0.0595166222407737,-2.44158917228679,4.60822178140829,-0.0792325776472645,TRUE,FALSE,16,0.5,0.5
900,"optMLE",-1.53887359948782,1.04426859739852,-0.0645740274825392,-1.19400310198957,-0.0303152851337776,-0.0660795644942296,-0.480525279690358,2.62093775399589,-0.153344332230597,-1.79790122994784,1.88483752724073,-0.0638168646981263,TRUE,FALSE,16,0.5,0.5
901,"optMLE",-1.63699756444406,1.83555025051321,-0.153300226095866,-1.14690679058352,0.163019798998006,-0.151595766400133,-0.264964249140154,0.860761635714545,-0.00294140399082987,-1.56402261357936,1.57306928820167,-0.152187283886487,TRUE,FALSE,16,0.5,0.5
902,"optMLE",-1.90665670967008,2.15511281322223,-0.0954769880018391,-1.24421923494011,0.0320102170839415,-0.0912232561854498,-0.645197848532233,1.39584999010238,0.102747843583532,-2.0938531705021,2.73903427510466,-0.0896312008836965,TRUE,FALSE,16,0.5,0.5
903,"optMLE",-1.48663024669207,1.40979797178296,-0.168627360116297,-1.20772798249675,0.309681240359587,-0.164696894180287,0.455302346973187,0.649772041775474,-0.183305998441517,-0.74398356627847,-0.969787178250863,-0.164194260882271,TRUE,FALSE,16,0.5,0.5
904,"optMLE",-1.65758915023114,1.39382311393394,-0.103434123639921,-1.39332120583965,0.319390472600401,-0.102843648113082,-0.105290683531737,1.16731359865511,-0.0920120452136117,-1.61938806647898,1.35362437272581,-0.102669483984758,TRUE,FALSE,16,0.5,0.5
905,"optMLE",-1.8841648098234,1.73882105165059,-0.0439339418725313,-1.40444254646154,0.121045843078843,-0.0414561031237792,0.655322524451177,-1.08928767050973,-0.119768475299688,-0.935894462853346,-1.25407086009764,-0.0423513823936262,TRUE,FALSE,16,0.5,0.5
906,"optMLE",-2.17177946979716,3.42460194567656,-0.153721409715806,-1.14437856238752,0.124387456961036,-0.144935192997148,-0.996884192262504,3.88682129454217,-0.117073943296059,-2.0877321443061,3.16786808680409,-0.148382993094263,TRUE,FALSE,16,0.5,0.5
907,"optMLE",-1.67493798600533,1.7146773598466,-0.0875396390350875,-1.07688892228987,-0.121232643471902,-0.0835355971101774,-1.16429536965269,3.54010279936006,-0.0928988231791613,-2.31528005058024,3.81255493663529,-0.0807933193044376,TRUE,FALSE,16,0.5,0.5
908,"optMLE",-1.66267739713834,1.63681149598389,-0.0841552636771452,-1.09627317945874,-0.0955711365890053,-0.0840766410291987,-0.398347114100674,2.79590579590318,-0.176889853130153,-1.56799243790487,1.42068539124737,-0.0814388185934011,TRUE,FALSE,16,0.5,0.5
909,"optMLE",-2.05851770236315,2.30732607751577,-0.0546744569040188,-1.28549776928532,-0.0648072783414222,-0.0527523998765621,-0.701820719281398,2.40403982818403,-0.0570003465784097,-2.10833768730333,2.45418361488439,-0.0525687764606501,TRUE,FALSE,16,0.5,0.5
910,"optMLE",-1.62920889184208,1.75007809062518,-0.082580236412586,-0.974410958367867,-0.218792921641053,-0.0841343692682734,-0.191906949343164,1.35234756962538,-0.128540238883296,-2.08585290032479,3.37454407161615,-0.0848771663970964,TRUE,FALSE,16,0.5,0.5
911,"optMLE",-1.70142590535092,1.97256188030966,-0.107292707274043,-1.43835136294563,0.665382030284124,-0.104657034391318,-1.17696047247806,3.17253518753168,-0.0166476666681511,-2.07515627319957,3.28955654360532,-0.107565506529585,TRUE,FALSE,16,0.5,0.5
912,"optMLE",-1.66843607608951,1.65013816201966,-0.103406795591386,-0.838879715142014,-0.616380317995377,-0.107759369313701,-0.324158869700867,0.811127461626112,0.0833959285586738,-0.721981976993681,-1.49305186770282,-0.103893449439703,TRUE,FALSE,16,0.5,0.5
913,"optMLE",-1.53310461503003,1.61432090196915,-0.147827968153419,-1.05916158309409,0.0572975133910984,-0.145221241721316,0.102835466358507,1.59710917244335,-0.235678297672979,-1.75023906341419,2.30029883776518,-0.147426631636902,TRUE,FALSE,16,0.5,0.5
914,"optMLE",-1.7737100418423,2.53035675073459,-0.157303817682729,-0.945089883612304,-0.0508778120396866,-0.158905316172672,0.067251588560218,0.965532730042958,-0.174392947062517,-1.79789671023236,2.66341057688961,-0.165389048373675,TRUE,FALSE,16,0.5,0.5
915,"optMLE",-1.9159617730068,2.85107426045844,-0.107811129043422,-0.860367564601178,-0.326181019989627,-0.0981177278534826,-0.319742573599933,2.4420986764064,-0.153118888482925,-1.9097545449771,2.95879107495926,-0.0996234370228124,TRUE,FALSE,16,0.5,0.5
916,"optMLE",-1.85304312299711,2.06583113835999,-0.0721409603858862,-0.990293679239748,-0.416974653040638,-0.0731379578885375,-0.165819662779411,1.53649242390962,-0.13064440763047,-1.88040714017193,2.25983566977659,-0.074260980419263,TRUE,FALSE,16,0.5,0.5
917,"optMLE",-1.88393955441068,2.46769327045517,-0.111673950921841,-1.12782843034802,0.086147789019764,-0.113350914795977,-0.556940855979101,2.02197656715101,-0.0376549789816951,-1.90869129460413,2.57526898362123,-0.109867202099365,TRUE,FALSE,16,0.5,0.5
918,"optMLE",-1.98089296863,2.37512189815698,-0.0546521797246201,-1.17579107021014,-0.100309182014107,-0.0544782945485788,-1.54652550227242,5.16119637985043,-0.031832525368013,-2.78160987474976,5.45560186274431,-0.0520397795502186,TRUE,FALSE,16,0.5,0.5
919,"optMLE",-1.50314405322263,0.820158817043114,-0.069816448636115,-1.07632686600225,-0.336591028346739,-0.0702237805527397,-0.375939483492706,2.14772989395059,-0.204968173545751,-1.53047735002974,0.981846058242642,-0.0704362690217992,TRUE,FALSE,16,0.5,0.5
920,"optMLE",-1.49711223713808,0.677025377934531,-0.062531156115744,-1.07878545862684,-0.42035151765119,-0.0608812382078956,-0.0181382287352456,1.67785945531247,-0.17073353872979,-1.60601008348228,1.14128902603412,-0.0619385922841026,TRUE,FALSE,16,0.5,0.5
921,"optMLE",-1.46053094492795,1.42558451843174,-0.127980847754207,-1.00441511064468,-0.00494783525150188,-0.131807870792297,0.984251719117223,-1.78724149332123,-0.113438269012691,-0.340344991523244,-2.10672327325707,-0.132403084610223,TRUE,FALSE,16,0.5,0.5
922,"optMLE",-1.47975428785188,1.36020157249777,-0.153495500041629,-0.770913577774309,-0.551568395240523,-0.153583476870986,0.502194830173988,0.0768477001150427,-0.139325747730204,-0.957226925914345,-0.293210871239722,-0.151347054792962,TRUE,FALSE,16,0.5,0.5
923,"optMLE",-1.6086141490819,1.405877516918,-0.129893933287431,-1.32639869716287,0.329047736619017,-0.133604436064957,-0.118260118060933,1.10652704010726,-0.0689503861723563,-1.57468314543094,1.29788437442563,-0.134418325080261,TRUE,FALSE,16,0.5,0.5
924,"optMLE",-1.75446629516706,1.69504937308055,-0.0628470884905294,-1.46124043555968,0.483803405332751,-0.0638231106145558,-0.853821524856498,3.65101717651639,-0.153492780086434,-2.30519115142564,3.66260798951819,-0.0663991474719866,TRUE,FALSE,16,0.5,0.5
925,"optMLE",-1.2415802525019,1.30396617047435,-0.208618080021366,-0.514196121398657,-0.633393122284685,-0.211601272085718,-0.546769439817656,3.51967048141174,-0.233159555218823,-1.78192727101767,3.00094735721977,-0.216341698865422,TRUE,FALSE,16,0.5,0.5
926,"optMLE",-1.77713823050882,1.74438136352942,-0.104670997787404,-1.10504709678231,-0.211836917566109,-0.105964898151121,-0.68783413934407,3.60534099040913,-0.16725151490815,-2.08826330028389,2.85896402845773,-0.108903964401918,TRUE,FALSE,16,0.5,0.5
927,"optMLE",-1.7400683725446,1.75865583659531,-0.0840514392902523,-0.934173231223462,-0.472037176236268,-0.0839617978678628,-0.490607949915666,1.31148615104831,-0.0152262338803234,-2.01225596676862,2.73699064696734,-0.0854476661736606,TRUE,FALSE,16,0.5,0.5
928,"optMLE",-1.90123313583175,1.72039791235098,-0.0604842643553431,-1.10002549944295,-0.5513686160067,-0.0598245877002116,0.794925402972326,-0.813784041554387,-0.18251819479396,-1.46605916611881,0.256575429612404,-0.0588301718634961,TRUE,FALSE,16,0.5,0.5
929,"optMLE",-1.80774281817002,2.14544344798214,-0.104444602710842,-1.32079607350687,0.401216366230026,-0.105153625828605,-0.899044003135892,3.30551171114196,-0.0606082435561043,-2.27509493004377,3.61391949955518,-0.107703563712292,TRUE,FALSE,16,0.5,0.5
930,"optMLE",-1.74458801718252,1.57955045533242,-0.112171756360628,-0.951532449282797,-0.588468849867283,-0.113682270779548,-0.668712043304039,1.63736521911781,-0.197038995055731,-1.31911651794742,0.264929631064545,-0.114068894427971,TRUE,FALSE,16,0.5,0.5
931,"optMLE",-1.5788841276051,1.53530989374947,-0.0952007214164533,-0.834515550149088,-0.516493464287574,-0.0954236502241078,0.216896366380205,0.400374446192436,-0.164361039115271,-1.05870168453835,-0.122045240716251,-0.0944959993219499,TRUE,FALSE,16,0.5,0.5
932,"optMLE",-1.86203102251048,2.53627131665415,-0.146630449261056,-0.985413720608675,-0.182049415715432,-0.143174595594681,-0.843981673030929,3.54763152245541,-0.140406044093648,-2.30448760962359,3.88964297914063,-0.143390223936345,TRUE,FALSE,16,0.5,0.5
933,"optMLE",-1.7673541553107,2.09287705351799,-0.111824372290375,-1.13637075900242,0.0568189348000773,-0.114045997119349,-0.390696947545266,0.746478416644307,0.0274965195146821,-1.11944644257853,0.0330636131141466,-0.113797661512963,TRUE,FALSE,16,0.5,0.5
934,"optMLE",-1.74212306293753,1.69264870635414,-0.0749987405222099,-1.106939193281,-0.152792319624951,-0.0796977526790202,-0.455228222021047,1.48389500556181,-0.0163174079825985,-1.76748474343178,1.76097985201794,-0.0804080971525041,TRUE,FALSE,16,0.5,0.5
935,"optMLE",-1.77296413336392,1.54686749231999,-0.0805569047645936,-1.23170489490648,-0.0821532805063641,-0.0817171235628921,-0.301406798307778,0.958588715424332,-0.0524241883462388,-1.59783772641596,1.05854994800777,-0.0810284448516407,TRUE,FALSE,16,0.5,0.5
936,"optMLE",-1.67878087204281,1.7143622432448,-0.0806669468407696,-1.28090880145994,0.298276570906397,-0.0802709717897827,-0.907019203329059,3.46138628033498,-0.0849484775054388,-2.22598275771316,3.56560163296962,-0.0830054202479808,TRUE,FALSE,16,0.5,0.5
937,"optMLE",-0.905518015747228,-0.566642882840937,-0.126157527011766,-1.06661149204397,-0.0207305030328773,-0.12614504276299,0.0658048086302286,-0.17247852933276,0.0364337086520429,-0.721192676175987,-1.24460162877364,-0.126147660786232,TRUE,FALSE,16,0.5,0.5
938,"optMLE",-1.98933408684673,2.28695219263651,-0.0415005465960323,-1.34809678623483,0.167238640678088,-0.0414669396944729,-1.06818752695904,3.47702938913464,-0.035283066796602,-2.56721172765364,4.33416109856944,-0.0403935410599671,TRUE,FALSE,16,0.5,0.5
939,"optMLE",-2.17198915310253,2.56091982071257,-0.037781433508942,-1.30713704757727,-0.109696904286363,-0.0328395047759301,-1.44586358516227,4.00709085724576,0.0392126905987182,-2.55024482360288,3.62072120607108,-0.0311104373339423,TRUE,FALSE,16,0.5,0.5
940,"optMLE",-1.47947074816028,1.2828484072051,-0.0991659501710072,-0.891432466772559,-0.364144892155268,-0.0993515040418094,-0.166261252488419,1.40591234423013,-0.143753345852412,-1.09859349284414,0.0713431879662896,-0.0979520909269048,TRUE,FALSE,16,0.5,0.5
941,"optMLE",-2.0083272826128,2.5354850335452,-0.0804886495813862,-1.33813092800543,0.317443356396867,-0.0879345410721201,-0.756810676819571,2.87020525973519,-0.0679597584011522,-1.17675328838529,0.00119705176595287,-0.0878353772545141,TRUE,FALSE,16,0.5,0.5
942,"optMLE",-1.78783073092145,1.62228672968863,-0.103594467854435,-1.53556100165285,0.519372894253419,-0.103672247341109,0.0473900755532125,0.885449662827235,-0.150063657915725,-1.1482491642975,-0.374146655501802,-0.102949826167513,TRUE,FALSE,16,0.5,0.5
943,"optMLE",-1.83546216673357,2.01913489087093,-0.0550580954143221,-0.799753083902389,-0.817077421981687,-0.0547452330585475,-1.45572935976355,5.48416068356708,-0.232702697701052,-3.56371463062287,7.65280512611233,-0.0630517986973842,TRUE,FALSE,16,0.5,0.5
944,"optMLE",-1.46429000626308,1.39471603436862,-0.163428689674114,-0.978429535252736,-0.10565649310036,-0.160163220462415,-0.708744713588284,2.74113477821047,-0.129944187379704,-1.76854512438236,2.43520776509811,-0.162789668724863,TRUE,FALSE,16,0.5,0.5
945,"optMLE",-1.78175338987632,2.24586786410804,-0.118375414540386,-1.10932206386835,0.0569992369737066,-0.11489866403121,-0.487648358038682,2.98484243819688,-0.205253883311051,-1.96514535165484,2.86696030850013,-0.119056945250714,TRUE,FALSE,16,0.5,0.5
946,"optMLE",-2.06984672344479,2.58356571712122,-0.0923404896894797,-1.03788977760118,-0.409764973064282,-0.0915775191749699,-0.654466430558287,2.92424296441476,-0.059725624144404,-2.47203511047695,3.99971095820472,-0.0965837187028719,TRUE,FALSE,16,0.5,0.5
947,"optMLE",-1.68953242742432,1.96508493162952,-0.0863565641737812,-0.969301330793796,-0.216747285074354,-0.0840388033738535,0.729030389676784,-0.401443630167113,-0.180639864349498,-0.416802959653822,-2.05632292842981,-0.0850428345097306,TRUE,FALSE,16,0.5,0.5
948,"optMLE",-2.14727177682078,2.66661646489504,-0.0568623209678936,-1.25199423398145,-0.11150321938442,-0.0504936666540672,-0.892997689039203,2.4082092297598,0.0304089136961085,-1.75436001075413,1.40153018121335,-0.0499519210497167,TRUE,FALSE,16,0.5,0.5
949,"optMLE",-1.96629328220645,2.19144411063566,-0.0683062643194825,-1.30527337434322,0.0755267013932475,-0.0598719365160202,-0.355914118426222,1.20844587111663,-0.00641167588891656,-1.88546053005227,2.00353787932038,-0.0606567290361175,TRUE,FALSE,16,0.5,0.5
950,"optMLE",-2.00101783700367,2.58163793403964,-0.0858972017467624,-1.65527697023962,0.932616749137689,-0.0860522079528842,-0.0521167575192826,1.60151552079988,-0.255952988524328,-2.26523355101273,3.6392428856754,-0.0940295872786029,TRUE,FALSE,16,0.5,0.5
951,"optMLE",-1.87089064864231,2.28077814983127,-0.0805531776551271,-1.25723696210437,0.280821451815847,-0.0876725047191071,-0.447968551979397,1.86750378141454,-0.0752232737920182,-1.92091130919461,2.54790153974106,-0.090728490905784,TRUE,FALSE,16,0.5,0.5
952,"optMLE",-1.58842845398102,1.41118517333257,-0.0865326954924272,-1.29818853413712,0.26529355160815,-0.0817324405655993,0.668170551571255,-0.585109483055426,-0.105209925815268,-0.56459671639216,-1.85526356831528,-0.0839392986170708,TRUE,FALSE,16,0.5,0.5
953,"optMLE",-2.18873745291379,3.09690352201733,-0.100356204246581,-1.14884099035288,0.0137768283496873,-0.103747642651497,-2.01894375787899,5.19644683002647,0.0400931953918505,-3.1162553078634,5.87071808647357,-0.109844119830413,TRUE,FALSE,16,0.5,0.5
954,"optMLE",-1.77791681959336,1.83763954363392,-0.0847458373940151,-1.2160274613453,0.0512288354389165,-0.0877017784514638,-0.458060826253373,1.62627022726214,-0.0668219534870533,-1.48140332920423,0.921451003143123,-0.0882598071312912,TRUE,FALSE,16,0.5,0.5
955,"optMLE",-1.28032739582851,0.481881245254436,-0.0631644071803716,-1.30573853670819,0.349814764109102,-0.0646678221017082,-0.270481397278873,1.39051717351175,-0.107207356951092,-1.78124604800148,2.18808863682921,-0.0653726184167508,TRUE,TRUE,15,0.5,0.5
956,"optMLE",-1.76939545248158,1.874229453452,-0.0614673215911451,-1.44734718114929,0.545875654395166,-0.0600153499101218,-0.359159885100679,2.46078308998926,-0.147469334086928,-2.2711246531262,3.43483755802432,-0.061730285685254,TRUE,FALSE,16,0.5,0.5
957,"optMLE",-1.87901312786081,2.44443226193997,-0.120558549961888,-1.088931920821,0.020065242656063,-0.124849349890838,-0.221958813596108,2.86797225705652,-0.266822763391746,-2.1863910920834,3.73527103542213,-0.127388016863983,TRUE,FALSE,16,0.5,0.5
958,"optMLE",-1.56752420855466,0.792659079154254,-0.0537190753954587,-1.22067320420476,-0.195427800838121,-0.0536202199415505,-0.48396167465491,0.604393656536029,0.139918583007261,-1.61925724445444,1.00793137060467,-0.0522809621779978,TRUE,TRUE,13,0.5,0.5
959,"optMLE",-1.46998080497506,1.1251188053569,-0.161823879322863,-1.12578870822529,-0.00560905112679661,-0.159162303774414,-0.728273365624025,2.21862339528648,-0.0394972723127493,-1.4358517097646,1.00757100719839,-0.159858966651548,TRUE,FALSE,16,0.5,0.5
960,"optMLE",-1.41990716587241,0.455230092045858,-0.0630381070106375,-1.50435898803926,0.435093354896548,-0.0621356459478562,-0.148824020507906,-0.372154670246829,0.112793580867726,-1.55749754346513,0.883584152211551,-0.0632947516559085,TRUE,FALSE,16,0.5,0.5
961,"optMLE",-1.48232464254356,1.6082096781305,-0.154683947867979,-0.853471771439474,-0.288467209034789,-0.148619654151189,-0.888881930470747,3.1447576808183,-0.0343953115589843,-2.3484811373085,4.34957630567384,-0.155721285745039,TRUE,TRUE,14,0.5,0.5
962,"optMLE",-1.48162036861703,1.03795467314938,-0.055709086004375,-0.909372345061712,-0.48356384245867,-0.0563129526899045,-0.253821378341587,0.586013522367105,0.0200626774478924,-0.787845139693617,-1.09971406318639,-0.0557086614168694,TRUE,FALSE,16,0.5,0.5
963,"optMLE",-1.56625422452811,1.20861715343863,-0.116323332127449,-1.57015390758089,0.757765344166851,-0.114177175031389,-1.23156569024013,3.14980559779169,-0.0320310997525788,-2.82669351407217,5.41252725732076,-0.118805084952059,TRUE,FALSE,16,0.5,0.5
