"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
218,"SRS",-1.92794449846511,2.19323532281345,-0.0970111056289724,-1.55622032784729,0.737424507455971,-0.0905681676452785,-1.68646819189296,3.38751446501581,0.0022526753176772,-2.5888951448344,4.32189250333999,-0.0966535671011751,TRUE,FALSE,16,0.8,0.2
219,"SRS",-1.79829914536021,1.79178199397903,-0.108369056039744,-1.32525832520984,0.228655637009956,-0.106052443381467,-0.576662885915596,0.650728586288524,-0.132163842931159,-1.61974779767372,1.22941038950466,-0.107590949667118,TRUE,FALSE,16,0.8,0.2
220,"SRS",-2.08995837323879,2.66462307671127,-0.0588314739326143,-1.41507129392653,0.445351988905005,-0.0613309451607212,0.0587791358121307,-0.60093678754794,-0.16328304133853,-0.749268215248815,-1.5686727012015,-0.0592283965950149,TRUE,FALSE,16,0.8,0.2
221,"SRS",-1.89598441074537,2.7051565563954,-0.148459884036951,-1.17935108044659,0.359625809463425,-0.148616966759393,-1.4532060058587,2.8719874611735,-0.0291895306501895,-1.54535472871324,1.6652390057877,-0.148886197839615,TRUE,FALSE,16,0.8,0.2
222,"SRS",-1.89510612790237,2.06396039869706,-0.0462806119376224,-1.58803404353692,0.843269414490357,-0.0508942115779459,-1.50759597307888,2.95307360377741,-0.028826418816191,-2.56672690947306,4.11351356252298,-0.0553968044608512,TRUE,FALSE,16,0.8,0.2
223,"SRS",-1.74607248196458,1.58110222251591,-0.0886620626267138,-1.6073049531219,0.874204385208867,-0.0862264503549669,-1.22939860029958,1.06378073173715,0.0713221074009208,-1.99804707891596,2.16177029255846,-0.0860973834984715,TRUE,FALSE,16,0.8,0.2
224,"SRS",-1.82181679925236,1.63028392394275,-0.0385396120434047,-1.67337017201976,0.826372340778344,-0.0382585152512824,-0.899247314608373,1.3234123437758,-0.0560386703669536,-1.71987552436234,1.32763824762074,-0.0397313904638121,TRUE,FALSE,16,0.8,0.2
225,"SRS",-1.28455835637836,0.363537983768701,-0.0824186577365918,-1.12880340593085,-0.118096719265589,-0.0804567975189233,-1.05288393719516,1.21853870304243,0.00771774434317783,-1.22353140836025,0.16130995385675,-0.0814185511692857,TRUE,FALSE,16,0.8,0.2
226,"SRS",-1.89336766430086,2.49670710891391,-0.139075675951055,-1.64955414659013,1.29391632864114,-0.14033566556094,-1.15426930628864,3.17617935704774,-0.196910531876578,-2.38174218441733,4.09007221691174,-0.144599178368957,TRUE,FALSE,16,0.8,0.2
227,"SRS",-1.92008103604434,1.90233567490342,-0.103437909328044,-1.36080877928868,0.0731642906845638,-0.1014759689498,-0.616900343267818,0.516988732528301,-0.121461077844594,-1.48589519395041,0.492953271704061,-0.101171597364016,TRUE,TRUE,15,0.8,0.2
228,"SRS",-1.57793784043971,1.37832987927179,-0.0832091948552533,-1.44023331730803,0.735378595490249,-0.0852572622166658,-0.74530762088918,0.502204202036731,0.063616709752273,-1.57018739925505,1.39207330712801,-0.0847725451146318,TRUE,FALSE,16,0.8,0.2
229,"SRS",-1.46688819227839,1.34668873896126,-0.113262934149064,-1.10831051963053,0.143785913247323,-0.110844895151669,0.271483815928318,-0.515387266879086,-0.268731181212362,-0.948402506428577,-0.328142415390452,-0.110768382927976,TRUE,FALSE,16,0.8,0.2
230,"SRS",-1.74941461039545,2.2467301331134,-0.114439342514094,-1.32343107350419,0.68416404627297,-0.115199188393066,-0.595450166685257,1.16480402919167,-0.129409960663391,-1.88055368468035,2.57158227894947,-0.115477612936452,TRUE,FALSE,16,0.8,0.2
231,"SRS",-1.54972429519647,1.58506221507645,-0.0897019117990859,-1.55914871575709,1.25457988129597,-0.0952520781175721,-0.519255685552085,1.90894447364073,-0.212318366887885,-2.04730766424411,3.1374080980195,-0.096924078250431,TRUE,FALSE,16,0.8,0.2
232,"SRS",-1.87364813700201,1.70224809468513,-0.0684210741468708,-1.66513245407494,0.738717062133045,-0.0616584724812587,-0.28100550012083,0.522282390555395,-0.185922223567444,-1.88654072207969,1.7510403948099,-0.063085435156801,TRUE,FALSE,16,0.8,0.2
233,"SRS",-2.02718664932808,2.7861958825032,-0.0809081165664875,-1.50382028413261,0.879624789176748,-0.0828663984745214,-1.48068975876235,3.26271904581578,-0.123120033400733,-2.21401676478894,3.37049371439258,-0.0839058481152836,TRUE,FALSE,16,0.8,0.2
234,"SRS",-1.63918280798203,2.06046182165727,-0.219973241018714,-1.1949975686653,0.485869952236812,-0.21784205135154,0.00404228895378375,0.718530862674905,-0.323068950776606,-1.15054228097551,0.531990416334845,-0.218384000782975,TRUE,FALSE,16,0.8,0.2
235,"SRS",-2.07252265994754,2.82424417575977,-0.0810789234567905,-1.2314373316333,0.17411309425251,-0.0858676829274278,-1.38697424252595,5.26493538165079,-0.305895743013474,-2.21152594191607,3.35138242273591,-0.0914621660087033,TRUE,FALSE,16,0.8,0.2
236,"SRS",-1.38205232804484,0.887710138994623,-0.173940715784118,-1.06744819755045,-0.105184422492644,-0.1713873904524,0.215468052497262,0.432696009881102,-0.347109237119385,-1.23801250436885,0.398978215430006,-0.171523551624054,TRUE,FALSE,16,0.8,0.2
237,"SRS",-1.71071231240186,2.16608751342732,-0.126170079166569,-1.26961799854462,0.61447083310088,-0.129664981806804,-0.377838803207918,0.65722916700022,-0.146545131155213,-1.60385259494179,1.79839336595419,-0.128925177494068,TRUE,FALSE,16,0.8,0.2
238,"SRS",-1.31740155405007,0.411603558485544,-0.0594372124787268,-1.27543002579946,0.201532340194736,-0.0592350408704043,-0.416065570365976,-1.64244167329212,0.0331863719058177,-1.44165329672281,0.856168348824465,-0.0589133048736803,TRUE,FALSE,16,0.8,0.2
239,"SRS",-1.61967370654526,1.59575711532343,-0.122746015749702,-1.12194394662848,-0.0171946527871798,-0.119815368224123,-0.841660175569034,3.6801956165394,-0.237570491047463,-1.74075647315922,2.11795591185982,-0.123203720121789,TRUE,FALSE,16,0.8,0.2
240,"SRS",-1.97935011637613,2.48581794604142,-0.100823156275601,-1.16302767467681,0.00769049169918154,-0.105911046776543,-1.21024615923836,3.01218322350331,-0.140284418104918,-1.95185929794491,2.40535607909948,-0.106805463498882,TRUE,FALSE,16,0.8,0.2
241,"SRS",-1.78960623374025,2.17126760217441,-0.0868607617184405,-1.69104344417387,1.37274238687389,-0.0845795044971141,0.0795075148198858,0.16163108053299,-0.267112791284697,-2.26445799809325,3.43363428447643,-0.0853054901530517,TRUE,TRUE,15,0.8,0.2
242,"SRS",-1.82684389026831,2.28750900527957,-0.16712581120478,-1.67547607485763,1.34717002415161,-0.168080059499441,-1.28873999975456,2.44695025233664,-0.0945632928663369,-2.26031190069927,3.52164134951172,-0.173253594733178,TRUE,FALSE,16,0.8,0.2
243,"SRS",-1.70771303411077,1.97025862692624,-0.0906224313663927,-1.25289307380861,0.367729168844254,-0.0856014206086,-0.321974293202414,0.414134443044002,-0.240534498043009,-1.42707271774864,1.05637412645435,-0.0850288094197585,TRUE,FALSE,16,0.8,0.2
244,"SRS",-1.24513459509184,0.865853906912198,-0.133039099015865,-0.928840088996084,-0.102850344062762,-0.134384326270758,0.211230170670454,-0.736742742570629,-0.213669135406791,-1.01372523385673,0.12397377587385,-0.133886490594233,TRUE,FALSE,16,0.8,0.2
245,"SRS",-1.64201443191158,2.18973338238303,-0.157892246933717,-1.12298519000716,0.439109292100949,-0.15576546684248,-0.899580021140242,2.72381694635892,-0.213012875337356,-1.67275444387346,2.20559048612637,-0.15694252642536,TRUE,FALSE,16,0.8,0.2
246,"SRS",-2.10077608533363,3.14007893577573,-0.178333825556486,-1.27053623397634,0.446535778726234,-0.17276933872787,-1.2667607443424,3.49563584824729,-0.154563641601127,-1.72356782524213,2.08651400446261,-0.176515086296138,TRUE,FALSE,16,0.8,0.2
247,"SRS",-2.09564293837006,2.6411439514957,-0.0742616455783507,-1.31583560572568,0.19992484491487,-0.0764619299718727,-0.29447518302729,0.673637490245835,-0.126733848934431,-1.50090812783175,0.882262782632214,-0.0777417178067621,TRUE,FALSE,16,0.8,0.2
248,"SRS",-2.05297397435234,2.52637361810001,-0.106561339550833,-1.52748893992458,0.685634840160923,-0.103191804107004,-1.52427869203581,3.53256662689013,-0.0759965695625323,-2.25639063050328,2.92575497909636,-0.106113205171751,TRUE,FALSE,16,0.8,0.2
249,"SRS",-1.78189532536183,2.23854024234,-0.15404736712887,-1.36061939789628,0.669576918034464,-0.151957693095073,-1.15578727453771,1.84465371472365,-0.0475968172617778,-1.33326630337259,0.88084333362914,-0.153512793154732,TRUE,FALSE,16,0.8,0.2
250,"SRS",-2.17383505963091,2.90671057798922,-0.112692038571301,-1.70197091234688,1.05706080051491,-0.105390379901504,-0.913245968026073,3.0433552081584,-0.23842698064971,-2.70476299341761,4.36847559966783,-0.110358852500279,TRUE,FALSE,16,0.8,0.2
251,"SRS",-1.72990061780449,1.70491355770961,-0.104664935358072,-1.70819928508967,1.23961979730168,-0.113800431685896,-1.33138785595904,2.93583515415136,-0.107523179549028,-2.49429616712333,4.20556581074595,-0.117068172549903,TRUE,FALSE,16,0.8,0.2
252,"SRS",-1.31335677196209,0.757942705420219,-0.110486755859479,-0.936703081148422,-0.352175246435529,-0.108268624282456,-0.552402943323122,-0.3106563135744,-0.0194376244178589,-0.49716911482137,-1.86441597961878,-0.108812079725936,TRUE,FALSE,16,0.8,0.2
253,"SRS",-1.73691516247348,1.95767988198771,-0.0911870279841421,-1.37904965999438,0.664173895923599,-0.0926132258559673,-1.08609747981299,2.40253918961468,-0.0921063088836532,-1.83925242494659,2.39457038764928,-0.0962466832681588,TRUE,FALSE,16,0.8,0.2
254,"SRS",-1.57925032323141,1.31789767818122,-0.0696663844486357,-1.08921464473158,-0.185858032212718,-0.0681336837366726,-1.34452309471837,2.33368944010348,-0.0274918763266976,-1.36825120070396,0.66071056020222,-0.067428403423741,TRUE,FALSE,16,0.8,0.2
255,"SRS",-2.11872424978879,2.28217702022255,-0.0826197026512455,-1.86836655084442,1.04657418595018,-0.0711905234534305,-0.565302787263081,0.923587386978899,-0.210948131272663,-2.10251423324282,2.05743107473366,-0.0727345717642815,TRUE,FALSE,16,0.8,0.2
256,"SRS",-1.47937733216989,0.849834378177124,-0.0915928537225167,-1.36108670367001,0.35682699964919,-0.0919653154655126,-0.514136154200325,0.335624046302343,-0.0740468845260476,-1.62580052891072,1.27089045960071,-0.0915438694740226,TRUE,FALSE,16,0.8,0.2
257,"SRS",-2.10294644652472,2.80089200082689,-0.046250748364325,-1.78491839336801,1.325618681351,-0.040037340093045,-0.741650641819962,2.79246879862108,-0.182536655142788,-2.65806568836574,4.51597620027652,-0.0484989594990406,TRUE,FALSE,16,0.8,0.2
258,"SRS",-1.88497027090126,2.12764590075382,-0.0867705360540743,-1.2887407136121,0.151034258323347,-0.0860630249070749,-0.791397213713364,0.276077937779506,0.00220661808371706,-1.41858256112396,0.688185769723075,-0.0860800792827737,TRUE,FALSE,16,0.8,0.2
259,"SRS",-1.45750220006995,1.49189551083693,-0.165234301233804,-1.01338346614148,0.046505970340539,-0.162115811569183,-0.669802880291453,0.647854122340093,-0.126351250263718,-1.0878555332396,0.307336241115073,-0.162344015105497,TRUE,FALSE,16,0.8,0.2
260,"SRS",-1.78820537091052,1.64731074170813,-0.0636421783804096,-1.41948483484793,0.366037013829097,-0.0631115669396155,-1.38810578924599,2.55259265749249,-0.0115379100998428,-2.02085125620075,2.42621889130607,-0.0621939002023126,TRUE,FALSE,16,0.8,0.2
261,"SRS",-1.95102301768967,2.2909734101328,-0.0693317061961121,-1.58623039281578,0.871511101787449,-0.073197193041845,-1.39198890365935,2.76553554918143,-0.0222324252887531,-2.5762889545248,4.37440345920322,-0.0771259301067843,TRUE,FALSE,16,0.8,0.2
262,"SRS",-1.2164746446125,0.57133453907265,-0.0971089330719761,-1.26014979640411,0.511265653098819,-0.0939873316017036,-2.21287021825407,5.12218870518155,0.00562214550893731,-2.6481893048393,5.06546003717066,-0.0928214947335557,TRUE,FALSE,16,0.8,0.2
263,"SRS",-1.62160490633498,1.71762799570162,-0.12714396666714,-1.5268852010571,1.07676945410129,-0.127244487137595,-1.07007075870935,1.96133533129829,-0.0549828606237582,-2.1080848333998,3.24439745041724,-0.126330162585785,TRUE,FALSE,16,0.8,0.2
264,"SRS",-1.73512478635767,2.62460789984149,-0.1548815892722,-1.29650915808013,0.95835198805881,-0.152308142203125,-1.21402291160614,2.62181089104768,-0.0864880302605897,-2.02827309872186,3.73029093665756,-0.154590026986131,TRUE,FALSE,16,0.8,0.2
265,"SRS",-2.19479338424145,3.25517373879697,-0.0501453887068856,-1.36714630898141,0.502940977883293,-0.0474684276621034,-1.857200934302,2.98906248956345,0.0599762323475968,-1.85191983210365,2.21628230564315,-0.0485977739733595,TRUE,FALSE,16,0.8,0.2
266,"SRS",-2.00430252766626,2.31499040969493,-0.119227741581698,-1.63868264210034,0.899409411241431,-0.120313817305825,-1.06147937185447,0.371023174937105,0.0189176667623697,-1.87280682166206,1.984595454115,-0.122153020626844,TRUE,FALSE,16,0.8,0.2
267,"SRS",-1.39196642750878,1.45599622697443,-0.225719740582329,-0.940147177354808,0.0061949760968862,-0.226053204091735,-0.431854609707608,0.564988887741658,-0.0876799924166727,-0.985886167875266,0.147730208225071,-0.225900127585483,TRUE,FALSE,16,0.8,0.2
268,"SRS",-1.79455863116885,1.63804601624726,-0.0508851868767665,-1.41474616146878,0.334491695526302,-0.049119053759905,0.104870250466874,-1.39841729227541,-0.114170369076085,-1.33910706389707,0.208296849361177,-0.0493955603567254,TRUE,FALSE,16,0.8,0.2
269,"SRS",-1.82863349970284,1.77824245150902,-0.111678482604992,-1.2323634547594,-0.10112113027304,-0.108555437591531,-0.911984687926653,1.1900532693526,-0.111913809056264,-1.37353749945936,0.31578389267882,-0.10860230654224,TRUE,FALSE,16,0.8,0.2
270,"SRS",-1.48050599553385,1.10658974415018,-0.0945694555759483,-1.27728230057564,0.332086245964252,-0.0945256926789962,-0.323556241282394,0.331939070263531,-0.183218924074501,-1.76016341825736,1.94171305138037,-0.0959587849609081,TRUE,FALSE,16,0.8,0.2
271,"SRS",-1.89075093017406,1.98136974645791,-0.0649359858812264,-1.92701637634495,1.61109579703912,-0.0717422453411625,-1.59995741979488,1.78412382712716,0.0643586610895498,-2.65191376776046,4.35625096811071,-0.0724116166721329,TRUE,FALSE,16,0.8,0.2
272,"SRS",-1.52359144517701,1.4198152497246,-0.125979508296581,-1.47639446487445,0.945780705002353,-0.12411555042694,-0.838295296771924,1.57114327016255,-0.150296871827237,-2.04544784883825,3.14741220298925,-0.125494355534836,TRUE,FALSE,16,0.8,0.2
273,"SRS",-1.8142956897533,1.95980762228493,-0.0987787226192303,-1.42343102642039,0.600194347745385,-0.107229112865919,-0.65201184749878,0.642985520935992,-0.0496265773642473,-1.58520524871189,1.31150378756919,-0.107901238395467,TRUE,FALSE,16,0.8,0.2
274,"SRS",-2.1472896298215,2.61570823786001,-0.0528795319160882,-1.31339592991951,-0.0151913428190137,-0.049996181494244,-2.06770199368564,4.8958085123966,-0.0466648673372834,-1.87422332104896,1.91026557494969,-0.0527079250517556,TRUE,FALSE,16,0.8,0.2
275,"SRS",-1.60927895432101,1.4217040913367,-0.0669335153516174,-1.30241167875144,0.333990828051855,-0.0666009792945128,-1.29955872203025,3.19282332460428,-0.0853250850794784,-1.88242773828073,2.37782140080597,-0.0657516632681889,TRUE,FALSE,16,0.8,0.2
276,"SRS",-1.70387825797952,1.38690113705059,-0.0810180358984905,-1.42355182916136,0.389734379582917,-0.0809915061116842,-1.22254393847285,3.01284475418221,-0.140905763323229,-1.90689495508609,2.01865923086049,-0.0821953647349209,TRUE,FALSE,16,0.8,0.2
277,"SRS",-1.90799150053476,2.37703704334788,-0.113535714294799,-1.40724017981772,0.561436853006877,-0.104488090281372,-0.26553332850576,1.51085411039262,-0.226618045926075,-1.9887063948207,2.4496947061569,-0.108852907260794,TRUE,FALSE,16,0.8,0.2
278,"SRS",-1.34836739910507,1.08915265851381,-0.130588997789531,-1.09361630222195,0.209249987716605,-0.127746824892204,-1.01494843989123,3.35974472457579,-0.23560233279273,-1.30719933103911,0.979148586058203,-0.128790001557878,TRUE,FALSE,16,0.8,0.2
279,"SRS",-1.4150124694686,1.13272291749072,-0.124962033643178,-1.31043784396764,0.604371685396794,-0.124935197197994,0.0823291531817578,-0.322724949353697,-0.271004248807627,-0.896895349765764,-0.548390779179309,-0.122200136571059,TRUE,FALSE,16,0.8,0.2
280,"SRS",-1.56837878020831,1.493399269366,-0.0898186223084062,-1.06936748855414,-0.0568037669682903,-0.0933984271312558,-1.77869823158699,3.48457908637318,-0.00367773874173046,-1.19364234462738,0.351314505289474,-0.0937113138920344,TRUE,FALSE,16,0.8,0.2
281,"SRS",-1.5227571447921,1.71979769174466,-0.136411743519588,-1.30341592778606,0.760319370552699,-0.136000330507487,-1.34854218032269,2.51430495701005,-0.061508938755187,-1.88797462740598,2.89076937762041,-0.137271275625457,TRUE,FALSE,16,0.8,0.2
282,"SRS",-1.82173858069918,1.83237679662997,-0.0922979109393947,-1.57306411646868,0.766382749519886,-0.0883945851031698,-2.04212897009464,5.76904968797352,-0.324956111989667,-2.47367363671738,3.74481673864818,-0.0945254778060978,TRUE,FALSE,16,0.8,0.2
283,"SRS",-1.645508222085,1.33147188193284,-0.0598108576437347,-1.44008904370898,0.541993869834193,-0.0629063645181533,-0.99005800148354,1.10867799796266,-0.0469787461157981,-1.77505425480415,1.78658948422988,-0.0615985879640674,TRUE,FALSE,16,0.8,0.2
284,"SRS",-1.2801644854634,0.800917839914882,-0.109526962108847,-1.39649766773685,0.855074074538327,-0.106858785746399,-0.230806316906671,0.260840272205734,-0.163353973060127,-1.70166923415123,2.21625351673782,-0.107786115136751,TRUE,FALSE,16,0.8,0.2
285,"SRS",-2.01828393358842,1.87200094729895,-0.0305987981345222,-1.90207711627159,1.15836438678416,-0.0274780816329911,-0.0355623284024996,-2.04467861222896,-0.0256789506798705,-2.22692361670443,2.46075265220947,-0.0281469853148063,TRUE,FALSE,16,0.8,0.2
286,"SRS",-1.89933141284093,2.50053166992324,-0.0773215260312852,-1.45420400695738,0.845691622767404,-0.0715274591769963,-1.96900552034996,3.97271741058125,0.0583552306328567,-2.56346215724733,4.56098504221826,-0.0753179766817404,TRUE,FALSE,16,0.8,0.2
287,"SRS",-1.55228572385902,1.67772500554413,-0.129403303647184,-1.28869243532248,0.644041741273931,-0.128096187954785,-1.05863320671958,3.80256043913364,-0.235840540867941,-2.04617564575745,3.26441423361115,-0.134625942202242,TRUE,FALSE,16,0.8,0.2
288,"SRS",-1.71342100530084,1.35299607884367,-0.129827998547057,-1.41055861883138,0.303574206328098,-0.130563539602027,-0.037937229565281,-1.14839675279503,-0.0955456279153507,-1.36311242345005,0.244748883598336,-0.13202804749484,TRUE,FALSE,16,0.8,0.2
289,"SRS",-1.87320524199741,1.87309066613203,-0.121446504864483,-1.70554376555803,1.01475853122765,-0.121653543130044,-0.608540412500448,-0.305064203044255,-0.0452579780003385,-2.01579381927539,2.40677533882893,-0.120819359704574,TRUE,FALSE,16,0.8,0.2
290,"SRS",-1.53731934461458,1.23047872051806,-0.0987880392868092,-1.41084845106635,0.629804344699519,-0.0993262398049504,-0.921832272486163,0.994428423418078,0.0273029304289381,-1.89280591753899,2.39704183645521,-0.100776595075501,TRUE,FALSE,16,0.8,0.2
291,"SRS",-2.16404165824639,3.34714294844362,-0.11116891861421,-1.64278434671911,1.41028975921223,-0.11901568918935,-2.32493082231065,6.05376957080889,-0.225745474181036,-2.89957759876785,5.49073648807759,-0.129211006334538,TRUE,FALSE,16,0.8,0.2
292,"SRS",-1.83110723438097,1.99591506061171,-0.0824057748645654,-1.31373833429312,0.363768840221537,-0.0904666110436161,-1.08513480585652,0.957642468414214,0.0771251053445069,-1.53447955181052,1.15349837119634,-0.0914293404216503,TRUE,FALSE,16,0.8,0.2
293,"SRS",-1.95684638919928,2.61236946575521,-0.0894643764525645,-1.3241277433997,0.481639933442935,-0.0838222839973192,-1.69519940225038,4.18078261046928,-0.0326229734582932,-2.52431399777482,4.40111681381098,-0.0864334300439881,TRUE,FALSE,16,0.8,0.2
294,"SRS",-1.72924272750236,1.29682265604161,-0.0461915377884444,-1.35259925372664,0.0925477616378611,-0.0459432045649413,-2.13702775502226,3.6734429335283,0.0636697174317277,-1.85443798169406,1.66955745269782,-0.0459296087968366,TRUE,FALSE,16,0.8,0.2
295,"SRS",-1.6221804626716,2.13156781955196,-0.199571801348518,-1.14927308505933,0.481794974634684,-0.198277726007971,-1.78544871668865,4.42710162226772,-0.137897718227649,-1.64676361643391,2.35804794532441,-0.202009020691904,TRUE,FALSE,16,0.8,0.2
296,"SRS",-1.6455595731663,1.50647525591578,-0.100767053980435,-1.10386912023981,-0.13359893235874,-0.103990031420448,-1.0833309018607,1.94006165380716,-0.111872351959423,-1.53910501573455,1.25673489423349,-0.103839714812175,TRUE,FALSE,16,0.8,0.2
297,"SRS",-2.12554354619126,2.9639768327301,-0.102939303815586,-2.01586164272549,1.86077734191308,-0.0890186942737515,-0.942641154221506,2.06650173932555,-0.107572940569108,-2.71429208326118,4.8999316770204,-0.0958403978533545,TRUE,FALSE,16,0.8,0.2
298,"SRS",-1.93068060573859,2.12944174705919,-0.0636203183489979,-1.35657343798059,0.247760606472509,-0.0630752867955695,-0.756572783982001,0.251335873563876,0.0399533058209891,-1.28731880894157,0.110765448008712,-0.0636445125393671,TRUE,FALSE,16,0.8,0.2
299,"SRS",-2.07879384240323,2.5794626566009,-0.0747981577422125,-1.53494121347413,0.724435220360337,-0.0812325903467222,-1.53759689181022,2.43138015832151,0.0528709734951744,-1.61153971057287,1.13059251024528,-0.0785790553530066,TRUE,FALSE,16,0.8,0.2
300,"SRS",-1.39783100411299,1.32520199707617,-0.101277844249394,-0.961432905775821,-0.0405491070642994,-0.099669043191229,-0.634286573164736,0.903615546193754,-0.184155134979244,-1.01167175056393,0.112687372591856,-0.0996704372943876,TRUE,FALSE,16,0.8,0.2
301,"SRS",-1.74623049753075,1.95882303467705,-0.104882071895217,-1.49163675979953,0.916064347506152,-0.110271327521301,-0.317455278164635,0.0706051935307316,-0.042606204763167,-1.83455048203777,2.22076169183818,-0.11060955267459,TRUE,FALSE,16,0.8,0.2
302,"SRS",-1.82666336056584,2.31355093334972,-0.121897321262301,-1.39723924026707,0.77102101449626,-0.124851126391287,-0.392192271256231,0.816941853641775,-0.166197033090631,-1.76582946536923,2.24726155555617,-0.122577603126148,TRUE,FALSE,16,0.8,0.2
303,"SRS",-1.79146576855596,1.85386095592184,-0.0847417294236984,-1.20349387301071,-0.023133875595754,-0.0813754536300572,-0.818778682486949,2.02738933799224,-0.12063251311944,-1.30255999854406,0.281799973149026,-0.0817994964411346,TRUE,FALSE,16,0.8,0.2
304,"SRS",-1.70744899454521,1.85031306082155,-0.08619620560332,-1.41045877855961,0.73928282507895,-0.0912488702793322,-1.94193508226693,3.7576522038109,0.0101987876261582,-2.09903007762538,3.18497889450864,-0.0909299324219025,TRUE,FALSE,16,0.8,0.2
305,"SRS",-1.56288698761818,1.50965230332618,-0.129053335731715,-1.33081577300956,0.570067050912851,-0.128058663631745,-0.983433668676656,2.79514759877914,-0.205106168165143,-1.89789668063614,2.53415185649699,-0.129478631118455,TRUE,FALSE,16,0.8,0.2
306,"SRS",-2.04874667300517,2.70833933523995,-0.0800429150301832,-1.55940042219145,0.894301182536591,-0.0802247634775888,-1.20956513774033,2.94299619959326,-0.134243448166917,-2.58782761417468,4.19500796270921,-0.0857437941299502,TRUE,FALSE,16,0.8,0.2
307,"SRS",-1.85070088206953,2.4300502512891,-0.189830042636216,-1.25483513712955,0.379630172220211,-0.183517776224728,-0.555971006952082,1.74843003730417,-0.182720030292442,-1.93870692248354,2.68090787337831,-0.19056537489514,TRUE,FALSE,16,0.8,0.2
308,"SRS",-2.1891668361572,2.62851849222643,-0.0377766036608511,-1.56000654895629,0.51954154937679,-0.0372300393082482,-0.611136047288743,0.293160404570264,-0.00666670094104389,-1.6730931653895,1.01647463576815,-0.035870082440658,TRUE,FALSE,16,0.8,0.2
309,"SRS",-1.75355406985253,1.77767041707447,-0.110953698165511,-1.38126124907757,0.467165130072105,-0.112697223971907,-1.50099983632475,2.66911240911011,-0.0337710834795866,-1.86110892285473,2.06733548792452,-0.111872941930197,TRUE,FALSE,16,0.8,0.2
310,"SRS",-1.30276260850362,0.228682405437165,-0.0736564050219646,-1.21432711237749,-0.0413294154745396,-0.0742000876057457,-1.29410758891644,0.993692069633434,0.0595799030009354,-1.34262095266526,0.348349012955582,-0.0738896834948229,TRUE,FALSE,16,0.8,0.2
311,"SRS",-1.91769800857253,2.40639181331588,-0.122511689568354,-1.35556308991168,0.5118547095721,-0.121399863272513,-0.0521847506540087,-1.41651066425188,-0.0753429892705319,-1.62520263558994,1.51621275696048,-0.122267670335427,TRUE,FALSE,16,0.8,0.2
312,"SRS",-1.7687066152663,1.75902681369762,-0.0892483618857002,-1.25327584015971,0.0972941257250848,-0.0926426863457286,-1.01175078530311,2.06520360600606,-0.0811505280221516,-1.66716808154849,1.43430474540014,-0.0924228472591197,TRUE,FALSE,16,0.8,0.2
313,"SRS",-1.86756134452928,1.68032351194727,-0.0412324507390154,-1.38621413535727,0.104679054442669,-0.0370085119384833,-0.520685388461591,1.01790055001012,-0.209316841202015,-1.62522535561605,0.883043518537365,-0.0368915300762724,TRUE,FALSE,16,0.8,0.2
314,"SRS",-2.24866185719489,3.60259219584956,-0.127867810889639,-1.5158157062875,1.11314836480901,-0.139826826061841,-2.02864529943021,5.14213008866694,-0.114697469302309,-2.85962384398583,5.62729658887338,-0.14528955050073,TRUE,FALSE,16,0.8,0.2
315,"SRS",-2.03589026579459,2.37574977469595,-0.0677427423365646,-1.68815448974588,0.960781272188119,-0.0632364591533381,-1.40080350947358,1.95660042212113,0.0773153307633735,-2.44204162699462,3.46515193191775,-0.0653349122308829,TRUE,FALSE,16,0.8,0.2
316,"SRS",-1.9515849250718,2.20513422874525,-0.0783888741605612,-1.72378834515375,1.11094601124571,-0.079722692585047,-0.735617953367582,1.58061148920934,-0.189691899085674,-2.25737705859464,3.15604553743749,-0.083782538525829,TRUE,FALSE,16,0.8,0.2
317,"SRS",-1.70228710514203,1.51481553926415,-0.0714114742769465,-1.4578327210302,0.544424886366302,-0.0694989077954053,-1.32792420611706,3.22332340848567,-0.0535506255158539,-2.1602124750854,2.9307624573635,-0.0717826568062878,TRUE,FALSE,16,0.8,0.2
318,"SRS",-1.81541286400143,1.98800192057364,-0.120133172262122,-1.31417698356431,0.296965101866362,-0.11569821216222,-0.781637635752913,2.11654987512146,-0.211251326013076,-1.90219968012834,2.22970209740985,-0.116621398897177,TRUE,FALSE,16,0.8,0.2
319,"SRS",-1.62349231116142,1.63701057958831,-0.0693421643873618,-1.38861393592526,0.653277743360053,-0.0658007659131426,-0.222397799368025,0.119593769045059,-0.0514260243286104,-1.55628545336024,1.39075492596969,-0.0663435139010635,TRUE,FALSE,16,0.8,0.2
320,"SRS",-1.5628532670514,1.5374139664426,-0.0950522336521187,-1.22595172301907,0.369831948859054,-0.0955979634644513,-1.21542159117547,1.8634340096444,-0.0287536507494104,-1.66171125504896,1.87478101055709,-0.0975437337540922,TRUE,FALSE,16,0.8,0.2
321,"SRS",-1.6820503108726,2.4629771770597,-0.18067265805014,-1.25264872753557,0.886269231633173,-0.186465679989843,-1.99486409316001,4.95933161947545,-0.0967110176184007,-2.05044461995698,3.64207773857047,-0.186076384387937,TRUE,FALSE,16,0.8,0.2
