"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
928,"BCC*",-1.61720264501498,1.69326648614652,-0.11120102609041,-0.911731373302403,-0.373698526045115,-0.109606638812143,0.136636676079588,0.912405506375772,-0.141370554384442,-1.34226135995209,0.815936233681782,-0.110905870229476,TRUE,FALSE,16,0.5,0.5
929,"BCC*",-2.02442259831958,2.46421268986618,-0.0796300237098999,-1.2593391145478,0.0423048414164051,-0.07400418401718,-1.03011223523027,6.00371674797665,-0.324552269708089,-3.22474980783422,6.08570904314371,-0.0782727009627181,TRUE,FALSE,16,0.5,0.5
930,"BCC*",-2.19662708456999,2.88775324955766,-0.0661856422442131,-1.43328431781545,0.371676327888924,-0.0718567228198029,-0.451790976816371,1.77111263552054,-0.0455728255235232,-1.74032623198387,1.54679069283257,-0.0727818100179135,TRUE,FALSE,16,0.5,0.5
931,"BCC*",-1.27126420229704,0.952784706920932,-0.158890842759066,-0.743992406512006,-0.455141584511886,-0.159825042253118,-0.146764554213328,0.381651957102413,0.0127057537160284,-1.07784176723026,0.349435796252714,-0.15874221626798,TRUE,FALSE,16,0.5,0.5
932,"BCC*",-1.91109712228774,2.20292963681159,-0.0860372349610417,-1.23432201414118,0.0402951076127024,-0.0856531894461947,-0.32079240540205,1.62341299266687,-0.0809629104630516,-2.17232397678568,2.84244848798012,-0.0844070466288293,TRUE,FALSE,16,0.5,0.5
933,"BCC*",-2.0183423501676,2.77386110006853,-0.0748331000791336,-1.0056849547465,-0.283750882996535,-0.0736507054757065,-0.347069101473278,3.2901089824921,-0.238737979749846,-1.69062798037641,1.67343588700598,-0.0711330344103357,TRUE,FALSE,16,0.5,0.5
934,"BCC*",-1.86968627914791,1.85860184765432,-0.0772150375927639,-0.963838126852392,-0.652963588083265,-0.071570667135573,0.993085527111341,-1.02843503631363,-0.25287911748557,-0.813652217605999,-1.48057048106538,-0.0743977135381111,TRUE,FALSE,16,0.5,0.5
935,"BCC*",-2.12890109998399,2.3085150654625,-0.0514657956960505,-1.22788061691655,-0.318147276874526,-0.0483152523922706,-1.46405301153108,4.16431481880985,0.0380496914774346,-2.70439461708892,4.12750492110676,-0.047852936541304,TRUE,FALSE,16,0.5,0.5
936,"BCC*",-1.75293043227562,1.66313958440384,-0.0593522319276202,-1.03810231424927,-0.362812034709412,-0.0630466377871669,-0.3005486205627,3.51897724927374,-0.286350913058126,-2.56218037401208,4.39454597171848,-0.0662481951894187,TRUE,FALSE,16,0.5,0.5
937,"BCC*",-1.26784513604184,0.722098748540046,-0.119748260165909,-1.01780481296119,-0.056973215394772,-0.118794080987597,-0.0735872213885014,2.5679987585129,-0.264241804915641,-1.92929350110546,2.87793742376006,-0.120739614627889,TRUE,FALSE,16,0.5,0.5
938,"BCC*",-1.82561507894429,1.73319241093885,-0.0495378314817505,-1.39956710665396,0.201447024003848,-0.0472165943542798,0.282575716970349,-0.899123928875684,-0.00425484259700394,NA,NA,NA,FALSE,FALSE,16,0.5,0.5
939,"BCC*",-1.42615674347412,1.28323818864233,-0.137255542694397,-1.37956999105968,0.683048917051672,-0.132417428823844,-0.107316356331871,1.90503485496476,-0.198764993682907,-1.83697313127637,2.45903469728723,-0.133182046958402,TRUE,FALSE,16,0.5,0.5
940,"BCC*",-2.06834483044122,3.03995959531411,-0.0887223331571198,-1.18110347319875,0.204126816770132,-0.0898507317172978,-0.395084017824018,2.14301100089657,-0.124754980338593,-1.82619030104878,2.24338918074854,-0.0908630327631466,TRUE,FALSE,16,0.5,0.5
941,"BCC*",-1.33612257356666,0.451404887501883,-0.0874431964302792,-1.12263788185933,-0.1430908383594,-0.0873414868971774,-0.350997100531993,2.39764884372133,-0.139099403079166,-2.44920182586251,4.25623474043309,-0.0934670999542523,TRUE,FALSE,16,0.5,0.5
942,"BCC*",-1.52412374209371,1.74616687222266,-0.148047931083552,-1.22053517371905,0.478633369811511,-0.14440806587069,0.322934388754698,0.53679045299966,-0.168640492238996,-1.7001611152015,2.3191073632473,-0.145769451164305,TRUE,FALSE,16,0.5,0.5
943,"BCC*",-1.32926823973545,0.857154278189473,-0.116784378579293,-1.29828536042474,0.466074256186855,-0.114152527514303,0.518808105104386,-0.924255960020507,-0.0800111293133914,-0.429537363481574,-2.00165103827782,-0.114052824918398,TRUE,FALSE,16,0.5,0.5
944,"BCC*",-2.4802024527974,3.63688156748338,-0.0753646366095439,-1.33799288213414,0.0830434299174329,-0.0733099532060191,-0.989102330932559,4.06144013756007,-0.102743670632994,-2.37827612790424,3.5351895719822,-0.0762930477010232,TRUE,FALSE,16,0.5,0.5
945,"BCC*",-1.60426536408532,1.62859360968777,-0.121437724883372,-1.03306690636345,-0.132053492402527,-0.119070367743608,0.129874232210289,1.81629348657982,-0.260617858898468,-1.27047506068919,0.56507354939527,-0.119714566503145,TRUE,FALSE,16,0.5,0.5
946,"BCC*",-1.73208989191942,2.00746502656417,-0.0706409075708027,-0.768279069889192,-0.672360635095525,-0.0694032138010242,-0.651212239725581,3.28746123276879,-0.143295000705303,-1.94387579413152,2.8067805029005,-0.0704132971622153,TRUE,FALSE,16,0.5,0.5
947,"BCC*",-1.52058535765116,1.40628868768825,-0.110631464680202,-1.37217169868024,0.586169145132163,-0.112224196244269,-0.457015155278711,1.61517250640533,-0.0247238791681208,-2.02172705304858,2.94402954894988,-0.116360666420306,TRUE,FALSE,16,0.5,0.5
948,"BCC*",-1.58584391888259,1.70064416740371,-0.136002953589191,-1.27543977055366,0.457599048599426,-0.132118049277468,-0.154462936251045,2.34827290056643,-0.262919156808575,-2.47861263943318,4.37846435291886,-0.144944669143751,TRUE,FALSE,16,0.5,0.5
949,"BCC*",-1.76406144032307,2.073454581188,-0.0836827684385495,-1.33150491767372,0.50855421789111,-0.0902974257061597,-0.68279939107981,2.06668324485062,0.00809389743487514,-1.69676840999817,1.96315228597353,-0.086869842192745,TRUE,FALSE,16,0.5,0.5
950,"BCC*",-1.74718180423394,1.65487776187634,-0.0691205997742784,-1.12132822731939,-0.22263620209048,-0.0675954826863787,0.536622339630944,0.0605412411729139,-0.203956381174727,-1.60610173679149,1.1465190123809,-0.0674827563385454,TRUE,FALSE,16,0.5,0.5
951,"BCC*",-1.67080610321506,1.45017362780933,-0.108205737047391,-1.05345968668554,-0.331480537781512,-0.105763798012947,0.392679273362431,0.470804554776968,-0.186348664525252,-1.62359120991118,1.26631126626557,-0.103430533398504,TRUE,FALSE,16,0.5,0.5
952,"BCC*",-1.94953515896483,2.49261760695248,-0.124294725258122,-1.40019566487319,0.502301860623288,-0.12560411113213,1.20683235296313,-1.10759534780845,-0.303880265520142,-0.830082142403167,-0.962910227407534,-0.127773420054313,TRUE,FALSE,16,0.5,0.5
953,"BCC*",-1.71612787074053,1.98366798519136,-0.0933753095171857,-0.742413031918775,-0.710503624430522,-0.089296194841624,-0.69895459757874,2.80447562472857,-0.107011073886073,-2.16837133032298,3.30094363925047,-0.0924039285943147,TRUE,FALSE,16,0.5,0.5
954,"BCC*",-2.04620429263507,2.89719120709849,-0.0796165264579783,-1.10610102804384,-0.00348047888756889,-0.0822384443352006,-1.03372056676883,4.2283472350999,-0.114905796730724,-2.61959121316824,4.90562513407117,-0.0936206047583916,TRUE,FALSE,16,0.5,0.5
955,"BCC*",-1.6337063642095,1.77672143049072,-0.0965402974604519,-1.25484536106414,0.33898129150165,-0.094765233036659,-0.0864218709980712,0.963186742963627,-0.0731232796450283,-0.856577786420444,-0.707392147976821,-0.0932518616664103,TRUE,FALSE,16,0.5,0.5
956,"BCC*",-1.86464356126676,2.18216409529231,-0.0772818004654499,-1.04339865190576,-0.246674761756267,-0.0744265970438956,0.0326469577690501,0.805921665187499,-0.110679780428096,NA,NA,NA,FALSE,FALSE,16,0.5,0.5
957,"BCC*",-1.95152213562079,2.75285784304671,-0.0767435759057245,-0.808966837618467,-0.468192322619926,-0.081255587478902,-1.70159973594226,5.05601120719415,0.0174792660338394,-2.78310588716863,5.32904513302606,-0.0858609533736072,TRUE,FALSE,16,0.5,0.5
958,"BCC*",-2.29841411515526,3.27289908669441,-0.0787182099553779,-1.41682087492782,0.283215654070046,-0.064521750127451,-0.796585303184514,1.36449276797555,0.119317800391895,-1.7331640996988,1.33387614680814,-0.0631556215507326,TRUE,FALSE,16,0.5,0.5
959,"BCC*",-1.70623289138714,2.2008117457281,-0.178269814857565,-0.90509051130992,-0.22308018290289,-0.172936331969709,-2.11730140568734,8.73910596807601,-0.297561660421437,-3.6400526595674,8.03762258552122,-0.188207518402192,TRUE,FALSE,16,0.5,0.5
960,"BCC*",-1.91536250382767,2.61061290847371,-0.135720849867263,-1.20644407976875,0.19137392565984,-0.130050390883217,-0.349059701711862,1.81852841519607,-0.100202429585865,-1.43978559126702,1.00954753847349,-0.130222638729486,TRUE,FALSE,16,0.5,0.5
961,"BCC*",-1.37188927578014,1.02964649257909,-0.164742906327326,-0.95428049580128,-0.228260960185866,-0.160538841476844,0.791538880492757,-1.72298945680213,-0.0970226770016614,-1.01454251275613,-0.156194913634463,-0.161100679473548,TRUE,FALSE,16,0.5,0.5
962,"BCC*",-1.7983205950122,1.90394923626448,-0.0781343037758866,-0.937931211871586,-0.505042650051764,-0.0838890609707068,0.33686006065661,0.206059449847001,-0.158105311864261,-1.0779598942902,-0.354058864598987,-0.0838557576214462,TRUE,FALSE,16,0.5,0.5
963,"BCC*",-1.84505928675698,1.55138724021137,-0.0606211479858713,-1.73504445039037,0.718673048544012,-0.0552578901674228,-0.540533213168036,2.31763234921719,-0.0810036393678486,-2.32232982833755,3.04625081899507,-0.0618619413600796,TRUE,FALSE,16,0.5,0.5
964,"BCC*",-1.67830048007815,1.70269691518079,-0.0986858085392477,-1.07486467502341,-0.103413178127124,-0.100943192364216,-0.0265597942794311,1.27514512558253,-0.149586552158488,-1.47463302303023,1.10287658845269,-0.101894519472413,TRUE,FALSE,16,0.5,0.5
965,"BCC*",-1.88650536309449,2.06581845851407,-0.0676733252537692,-1.23093843229106,-0.0295625208920644,-0.0649625275959631,0.523278004349836,0.396396453027266,-0.267827117575969,-1.48086464132921,0.753985546622905,-0.064200736717669,TRUE,FALSE,16,0.5,0.5
966,"BCC*",-2.02655783541142,1.09392571041548,0.0397028649569534,-2.03318428886072,0.708515901845574,0.0390600989952266,-0.365697229710791,1.16128665320405,-0.0102751149452167,-2.1007697316825,1.25796748506097,0.0378268807655103,TRUE,FALSE,16,0.5,0.5
967,"BCC*",-1.65657540435294,1.41198098258782,-0.0743959533669926,-1.23867919973075,0.0699507445644573,-0.0750110954440979,-0.0659120127774117,1.64441337261091,-0.188875467630755,-1.46940133081701,0.800630171758981,-0.074308146914028,TRUE,FALSE,16,0.5,0.5
968,"BCC*",-1.86440832803132,2.29488315878487,-0.143719949101218,-0.861676752248742,-0.545697054631239,-0.145497145718437,-0.42692032267899,3.46867178159803,-0.247167707745684,-2.59644017536991,4.60071838422399,-0.157566769285171,TRUE,FALSE,16,0.5,0.5
969,"BCC*",-1.49852765117463,1.52079177605699,-0.164058627416995,-0.961618675745751,-0.10851118243291,-0.159957957291455,0.0207374160320428,0.45558567147297,-0.0688088202112962,-1.00367965468993,-0.0311053145059682,-0.160200313869483,TRUE,FALSE,16,0.5,0.5
970,"BCC*",-1.93943312932709,2.50569062441974,-0.0804299910707409,-1.26410223797593,0.242310449738615,-0.0821060166822213,0.384929635831121,0.603018929681953,-0.214310423999213,NA,NA,NA,FALSE,FALSE,16,0.5,0.5
971,"BCC*",-1.11746008888483,0.635622284397055,-0.177656900415745,-1.10317699586235,0.380004612254334,-0.179310228990534,-0.743895733698211,3.57604930252241,-0.138280162091403,-2.3719630966838,4.85063004193352,-0.190051896813068,TRUE,FALSE,16,0.5,0.5
972,"BCC*",-1.86934871655617,2.07519916370118,-0.133688508758742,-1.08178561447768,-0.224729661092446,-0.133857152259402,0.338160703095159,0.166004517360264,-0.150830076829422,-1.19621651101749,0.015866748043978,-0.134153880038201,TRUE,FALSE,16,0.5,0.5
973,"BCC*",-1.21749265097032,1.20173364115661,-0.198687059292672,-1.04599358385516,0.397437084312715,-0.199000684707134,0.141631930970576,1.30191261362257,-0.196346517513766,-1.35975339723276,1.59146295276426,-0.199798398909293,TRUE,FALSE,16,0.5,0.5
974,"BCC*",-1.9315470439395,2.51055817404225,-0.11089395937627,-1.19054190575129,0.152574988678017,-0.113886469293423,-0.117699284125902,1.27120056327708,-0.103415976587163,-1.30138573999967,0.595738231898164,-0.112934583753687,TRUE,FALSE,16,0.5,0.5
975,"BCC*",-1.71795175386842,1.65514679508844,-0.117258426643424,-0.82591435232525,-0.730919651627839,-0.119363172520558,-0.765612887993819,4.16524657921863,-0.199335073174856,-2.62949226701223,4.76465652072889,-0.123944555754169,TRUE,FALSE,16,0.5,0.5
976,"BCC*",-1.66303638513551,1.78034903631,-0.0939084480064564,-1.18085921984633,0.180351600220568,-0.0984564576294091,-0.0154829674185876,3.40305938024216,-0.39687551849007,-2.27060001783364,3.59943634211824,-0.100842949982982,TRUE,FALSE,16,0.5,0.5
977,"BCC*",-1.53733501200355,1.08546141829065,-0.145135902961686,-1.24640980377224,0.119290227442217,-0.143522556582974,0.872272315341627,-0.112013949611407,-0.35990649487676,-1.58107015493307,1.18862670384998,-0.143773097771017,TRUE,FALSE,16,0.5,0.5
978,"BCC*",-1.83114044213023,1.94996455027634,-0.0579035024599229,-1.1983691793965,-0.0204807728386272,-0.0588854318191925,-0.383098010421064,2.2228608293034,-0.106892762315355,-1.55417782658155,1.12321391623134,-0.0583665662930942,TRUE,FALSE,16,0.5,0.5
979,"BCC*",-1.66389529570948,2.08899351167859,-0.158420028386594,-0.930537382409728,-0.129094064596571,-0.158007202800202,0.383493687682031,2.0265261540013,-0.361950731806345,-1.36288152261093,1.19162307334178,-0.158880376359622,TRUE,FALSE,16,0.5,0.5
980,"BCC*",-1.75411871220888,1.74615897657349,-0.0613033227534886,-1.31402384058274,0.219936145408551,-0.0594112668837567,-0.591166717788174,3.91661928813534,-0.20346779338028,-2.01859965547151,2.62246973880462,-0.0620997829027718,TRUE,FALSE,16,0.5,0.5
981,"BCC*",-2.00459475564498,2.68633442772843,-0.0719305935677718,-1.22617837018897,0.216848033245564,-0.0760517304754703,-1.1391932717191,4.36221191538138,-0.150927163733975,-2.54192821094429,4.11700181088827,-0.0796672206463246,TRUE,FALSE,16,0.5,0.5
982,"BCC*",-1.66688603283381,1.9781771076114,-0.0790436994546141,-1.19254107078425,0.318865022205195,-0.0781751234919667,0.0196119736704168,0.497451972240339,-0.06006040563996,-1.29305279424508,0.836111804698414,-0.0795406362953004,TRUE,FALSE,16,0.5,0.5
983,"BCC*",-2.03155280990867,2.2846281972252,-0.10437822452882,-1.04556397160046,-0.493537140633298,-0.104209374460787,-0.63967821268249,2.37686337077992,-0.0543690631601029,-1.99043627548125,2.16149776441058,-0.106722147605404,TRUE,FALSE,16,0.5,0.5
984,"BCC*",-1.48562457825877,0.800626434184786,-0.0522999444253155,-1.51378183647976,0.548565930980598,-0.0501603916697577,-0.552782228065788,3.53287146777722,-0.200731292765519,-2.49302962636474,4.03256273735308,-0.0581101164876759,TRUE,TRUE,14,0.5,0.5
985,"BCC*",-1.79656328819149,1.83465994171366,-0.0661053884567001,-1.42447444149656,0.446370782701352,-0.0686249515889887,-0.22693022269632,0.802797635463844,-0.0126393013568572,-1.71813362542179,1.56877611591277,-0.0653476983286184,TRUE,FALSE,16,0.5,0.5
986,"BCC*",-1.52554350597116,1.27351674817399,-0.0941685008673807,-0.938040168084639,-0.376538112294049,-0.09598636612954,0.579034896472062,-1.5028936053273,-0.0539918918173841,-0.771659971031929,-1.19175748581811,-0.0965431626284286,TRUE,FALSE,16,0.5,0.5
987,"BCC*",-1.79887875439768,1.7929626721722,-0.0492448924891327,-1.19027555341126,-0.101767943839394,-0.0446166912067834,-0.0379533048872132,0.295538043489659,-0.0207221412537386,-1.41375426092692,0.552036186031958,-0.0445938400824665,TRUE,FALSE,16,0.5,0.5
988,"BCC*",-1.50304810911497,1.34496063666577,-0.0666378053316044,-1.0389693323146,-0.0959680368704566,-0.063738918280594,-0.147549022560709,1.9185523141895,-0.193319027881381,-1.92441393126897,2.59896584225635,-0.0640295985210406,TRUE,FALSE,16,0.5,0.5
989,"BCC*",-1.84622992830475,2.16923601877867,-0.119348863174387,-1.04944825471839,-0.154723295580794,-0.12629991691605,-0.00274248547594874,0.279008516669484,-0.0388826602848078,-1.43652386223381,0.946160887575955,-0.126353501723322,TRUE,FALSE,16,0.5,0.5
990,"BCC*",-1.88816620118755,1.13245324597485,0.0282038237106563,-1.85338241176687,0.634532766387451,0.0267156884581239,-0.894211453664679,2.27949235082607,0.0638020464697397,-2.74929294564593,3.92496085078469,0.0320505947980487,TRUE,FALSE,16,0.5,0.5
991,"BCC*",-1.76830351021696,1.89103948711308,-0.0807355710007907,-1.36846429453467,0.419766027680559,-0.080727282090173,0.308869520119129,0.553146799519134,-0.159324698119268,-0.939106771526736,-0.676944783320211,-0.0785273531265637,TRUE,FALSE,16,0.5,0.5
992,"BCC*",-1.57056342001211,0.912085555696513,-0.11377789032319,-0.970680690363092,-0.665786614904691,-0.110388783095411,0.305942760400289,0.0652039541989162,-0.122058695049178,-1.34886253387592,0.204340897028264,-0.113802594920716,TRUE,FALSE,16,0.5,0.5
993,"BCC*",-1.18420292414437,0.688567471572873,-0.153240790209185,-0.982113155919178,0.013394593764111,-0.150940861992316,-0.165414584308376,2.49684748138186,-0.230404285609258,-1.97846345946529,3.42740018183301,-0.155239473598896,TRUE,FALSE,16,0.5,0.5
994,"BCC*",-1.81089956142829,1.62595219166104,-0.0402164858888369,-1.2778836523322,-0.0579894376374233,-0.0327647893700351,-0.188351060062829,2.11713512878407,-0.172432253331384,-2.33729314639996,3.31785886259393,-0.0347349706987847,TRUE,FALSE,16,0.5,0.5
995,"BCC*",-1.68008496049908,1.72446728485882,-0.0966726486238655,-0.804880105303744,-0.646351514378327,-0.098308920944313,-0.140169015464129,2.41540152853749,-0.20662104616556,-1.41126910929998,0.900487714145084,-0.0977144816668819,TRUE,FALSE,16,0.5,0.5
996,"BCC*",-1.74002668285079,2.04459657143033,-0.0613214379195092,-1.22533824354798,0.285429858477694,-0.0597391251408998,-0.166418380819129,3.71631005188514,-0.356973676031385,-2.28483389166279,3.89186287083207,-0.063232179548808,TRUE,FALSE,16,0.5,0.5
997,"BCC*",-1.60621649865374,1.01450635594981,-0.0668436557165002,-1.08552972885221,-0.431123115144268,-0.0660661080199543,0.601466367865705,-0.803605385164936,-0.135684861638211,-1.10261302717196,-0.645882759190418,-0.0661991388709983,TRUE,FALSE,16,0.5,0.5
998,"BCC*",-1.6144635969111,1.44734065912579,-0.116556390902282,-1.33879583211841,0.330760359035337,-0.115436859232152,-0.0582806406877533,1.1639041434323,-0.125242996647272,-1.69493112951395,1.68375131031195,-0.11972367654332,TRUE,FALSE,16,0.5,0.5
999,"BCC*",-1.98241563423529,1.96257199096449,-0.0740197969558403,-1.5081037667439,0.279272165229543,-0.0715494076144648,-0.16910764158897,1.82770038688607,-0.136202977129109,-1.59617862049634,0.771132900373259,-0.0719863303863928,TRUE,FALSE,16,0.5,0.5
1000,"BCC*",-1.52077368653833,1.33633038217052,-0.081349904690872,-1.48173959888613,0.712351717547277,-0.0780331799537083,-0.861800465632766,3.44055699805011,-0.0638636576790278,-2.3090226539575,3.87511869214869,-0.0784331402176269,TRUE,FALSE,16,0.5,0.5
1,"BCC*",-1.32496166031099,1.31445354896632,-0.178489778192096,-0.920512401193622,0.0619324640266095,-0.1812226024095,0.202484656611922,1.0739495723891,-0.203807840543306,-1.16975874061301,0.828477185069244,-0.181259209994124,TRUE,FALSE,16,0.8,0.2
2,"BCC*",-2.2437371164879,3.25814778802585,-0.119166810660797,-1.26879561987676,0.169660892397987,-0.118843132488577,-0.566143827701325,3.35165977374052,-0.199792005807558,-1.99254186919299,2.55534940255632,-0.121261125612889,TRUE,FALSE,16,0.8,0.2
3,"BCC*",-1.5768921149159,1.7133135246949,-0.124410012210955,-1.52010954583676,1.19588561954562,-0.130574940732334,-1.09463370807453,3.4841582748829,-0.00791267270725228,-2.33645057344053,4.04222936529132,-0.129269429477174,TRUE,FALSE,16,0.8,0.2
4,"BCC*",-1.32972211399931,1.0079931817653,-0.0971823731382824,-1.20916089228196,0.483642611665384,-0.0986941246490595,-0.391677326293997,1.03023831866114,0.012593318592097,-1.32760616580427,0.942032640110924,-0.0992094363250434,TRUE,FALSE,16,0.8,0.2
5,"BCC*",-1.86933097224719,2.48093506446052,-0.135391168568994,-1.37625513560155,0.741700477773072,-0.13444654159478,-0.460522350542217,2.90289209344136,-0.178474633684877,-2.06605553999708,3.11057336037,-0.134466178096504,TRUE,FALSE,16,0.8,0.2
6,"BCC*",-2.28682555079524,3.38938267974091,-0.132659020077848,-1.63415665441505,1.07420001351761,-0.129665279178527,-0.786744415004245,2.63565615761899,-0.0236039523100587,-2.52985000470285,4.21131873353483,-0.132542863886816,TRUE,FALSE,16,0.8,0.2
7,"BCC*",-2.51957538911068,3.00140998520098,-0.011542211883719,-1.99211063982002,1.04348593046462,-0.0136273855402272,-0.841796879296453,3.05958657210058,-0.0474444273934708,-2.59876845019073,3.36261275743109,-0.0160211151445516,TRUE,FALSE,16,0.8,0.2
8,"BCC*",-2.00308218751793,2.49058641561175,-0.0888143890590981,-1.48862678871485,0.693713649487427,-0.0941918252743658,-0.717564968460169,4.86079219505048,-0.262682847101215,-2.56628415752936,4.59935901257175,-0.0994563227900736,TRUE,FALSE,16,0.8,0.2
9,"BCC*",-2.10368374348923,2.29100077300841,-0.0949334094338471,-1.85625169723881,1.15874811148563,-0.0968477694089146,-0.0633673400985372,1.54697731080611,-0.168509601025421,-2.21860673920385,2.69909598864504,-0.0966207442062295,TRUE,FALSE,16,0.8,0.2
10,"BCC*",-1.36696212395182,1.59922301126925,-0.179720616025994,-0.969960403360447,0.271922246176519,-0.177989105402788,0.0507015365774623,2.56583917752411,-0.368118839701228,-1.34194965838436,1.5895123186552,-0.179636035351781,TRUE,FALSE,16,0.8,0.2
11,"BCC*",-1.86556428973378,2.2002212933215,-0.14485819612599,-1.53369611381249,0.891346142174886,-0.145216118598111,0.287420952125006,1.08422100653983,-0.248670879445056,-2.1431244653183,2.9942763690143,-0.146821104483296,TRUE,FALSE,16,0.8,0.2
12,"BCC*",-1.90518799567119,2.39768319587938,-0.0959876298961289,-1.51536748915057,0.82898454588608,-0.0900913768185015,-0.870042796841284,3.15752258260743,-0.0373961657911894,-2.40798595027694,4.05516239242802,-0.0909708354773136,TRUE,FALSE,16,0.8,0.2
13,"BCC*",-1.7256336111153,1.49094256692368,-0.124764502225536,-1.37926176163714,0.274464343697225,-0.121917395997395,0.0957880308316967,1.11755546879178,-0.158572957857554,-1.62857869179888,1.11830169554474,-0.119902144161794,TRUE,FALSE,16,0.8,0.2
14,"BCC*",-1.94746450780632,2.54113222143244,-0.0972815317195451,-1.4192202939862,0.615769325612609,-0.0900598750900582,-0.22049991275441,1.27110592483224,-0.0637685406679251,-1.84420246650564,2.13929519856096,-0.0892071158946169,TRUE,FALSE,16,0.8,0.2
15,"BCC*",-1.78658635078772,1.59638409439467,-0.0809268674631586,-1.49796665342026,0.530393503461365,-0.0819051244317782,0.499249620074768,-1.33077546247907,-0.0344753557216855,-1.47735175589384,0.661119173805282,-0.0814644855269392,TRUE,FALSE,16,0.8,0.2
16,"BCC*",-1.14009353393169,0.00466365861187766,-0.0998343338736863,-1.13335578143595,-0.0123205058063082,-0.0998510824099825,-0.319805592270321,1.23462652060081,-0.0303411498641115,-1.42384528208882,0.857853607310087,-0.0990991063415043,TRUE,FALSE,16,0.8,0.2
17,"BCC*",-2.12204038163972,3.25658691448057,-0.127218973455917,-1.29309760736257,0.461495085781157,-0.114983866643543,-0.624592172044204,3.16602514413607,-0.135387819435441,-2.06797708958827,3.05605834544931,-0.113458043002549,TRUE,FALSE,16,0.8,0.2
18,"BCC*",-1.67861111276902,1.4739695117475,-0.0612588259560715,-1.4032210104083,0.428715106460078,-0.0580970502469916,0.676864819175378,-0.889722133962833,-0.141045741767248,-1.44576197432029,0.659620903053924,-0.0564061796495363,TRUE,FALSE,16,0.8,0.2
19,"BCC*",-1.40671313277504,1.32733445471753,-0.172609152666934,-1.20235223330096,0.524730065957559,-0.173650964845358,0.540291641307218,-0.6379874231744,-0.137115068434942,-1.21289024546065,0.707732103965995,-0.173671157782281,TRUE,FALSE,16,0.8,0.2
20,"BCC*",-1.95960862884279,2.71490778531643,-0.124223021513501,-1.26793095184068,0.445251007159587,-0.123209351528341,-1.04372378272895,4.64586474385025,-0.131226384537385,-2.5893861182456,5.00403591967199,-0.126265204845642,TRUE,FALSE,16,0.8,0.2
21,"BCC*",-1.48050599621923,1.59984490207499,-0.151905828471433,-1.03328688465714,0.099682053381646,-0.147778114535071,-0.769681135010089,2.79383515545156,-0.054600734433976,-1.7951209763435,2.55571826257358,-0.151895766880149,TRUE,FALSE,16,0.8,0.2
22,"BCC*",-1.63159405920302,1.03975148795202,-0.0316249528526769,-1.26736398970966,-0.105562629515574,-0.0278373235705365,0.697755321415867,-1.39575290955127,-0.0810960777117538,-0.674182170427547,-2.00113424260731,-0.026441725147409,TRUE,FALSE,16,0.8,0.2
23,"BCC*",-1.66552388325036,1.88964207018938,-0.0749412132291095,-1.66471188814626,1.42533347605206,-0.0754690994897293,-0.193055406010771,0.601072986580138,0.00128850971653497,-2.12462515530642,3.30792876977095,-0.0735070540118439,TRUE,FALSE,16,0.8,0.2
24,"BCC*",-1.8923709740839,2.20842453908476,-0.120842705227438,-1.62789534961556,1.08671547458579,-0.123468175899759,-0.0637899001817773,0.143135406390318,0.00610273325677812,-1.83938754131454,2.01167253778599,-0.121081730369018,TRUE,FALSE,16,0.8,0.2
25,"BCC*",-1.35268389262789,1.15987826981078,-0.178083101972775,-1.03482426167286,0.108083017149089,-0.175331736657275,0.337570190844002,0.549198859277851,-0.190643568186385,-1.15231459026347,0.500138902390629,-0.175752829477096,TRUE,FALSE,16,0.8,0.2
26,"BCC*",-1.45088127106903,1.19109082769281,-0.134456165296063,-1.26705498230143,0.444294968442304,-0.134298618100414,-0.342225210143332,1.37666685434315,-0.0403904925318281,-1.51687221207853,1.37343095615898,-0.134952361744869,TRUE,FALSE,16,0.8,0.2
27,"BCC*",-1.82834172526874,2.37430120880846,-0.123883747023023,-1.50170183357789,1.01645469433844,-0.121885754082345,-0.863063674008628,3.62834648376162,-0.10261603947039,-2.45221763803737,4.32399794107528,-0.125374440223635,TRUE,FALSE,16,0.8,0.2
28,"BCC*",-1.81545777284025,1.87735754448497,-0.124795283281117,-1.19390137317784,-0.0775728060619795,-0.12239690843664,0.0711296876370887,0.226751433583754,-0.0565142164341182,-1.13019747402289,-0.297811141233015,-0.122457096560588,TRUE,FALSE,16,0.8,0.2
29,"BCC*",-1.79350516232116,2.04382429561569,-0.124559324032141,-1.32659916115312,0.420873628491931,-0.1244039826937,0.118452049163382,2.5883181088196,-0.292827088889171,-1.81139073977445,2.17921549260058,-0.12531903777901,TRUE,FALSE,16,0.8,0.2
30,"BCC*",-1.95816793586522,2.42789573012325,-0.0734028635649177,-1.47018532911813,0.653773271800822,-0.0679939875259618,-0.00193656476662035,0.959669860182639,-0.0941615210327153,-1.87718341637679,2.11661252990282,-0.0694879324939647,TRUE,FALSE,16,0.8,0.2
